Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
7e2929d53409e4f9ac8b63d4b55423e8.param,104.18234100000001,True,False,False,lingeling,0.572961,0.563537,0.54469,0.018847,98.3552,False,94.1895,124.612,122.671,1.94068,132.299,False,9.41988,8.76557,8.5076,0.257975,93.054,False,True,589,13,40,70,0,2,27843,2778001,96,4,1129504090,7.9
5e6defcb2cb63287bb446fe0bd293e3a.param,138.81412699999998,True,False,False,lingeling,0.623417,0.729888,0.710882,0.019006,117.079,False,128.978,160.518,158.018,2.50011,124.454,False,9.21271,8.20565,7.95768,0.247969,89.0687,False,True,178,0,6,1,0,0,6143,1365825,97,2,238609959,7.0
3c69cb42db8a36ad0c32ba0df44e6dda.param,86.20496999999999,True,False,False,lingeling,1.06797,1.04483,1.02303,0.021799,97.8336,False,63.0258,91.0063,89.3763,1.62992,144.395,False,22.1112,22.0287,21.7328,0.295894,99.6267,False,True,2274,9,86,49,0,147,341996,36910863,75,25,708889993,21.1
fcbc2a661e6fbb510eb0062ca7c9a4ea.param,94.627306,True,False,False,lingeling,0.710176,0.684589,0.668601,0.015988,96.3971,False,86.4323,119.291,117.331,1.96021,138.017,False,7.48483,7.4626,7.24837,0.214224,99.703,False,True,873,21,34,23,0,36,65161,9136741,82,18,1034773149,6.6
0ca992ad9785040c7a7451d98d3d670a.param,220.02060199999997,True,False,False,lingeling,0.648702,0.635457,0.615746,0.019711,97.9583,False,188.159,224.165,221.106,3.05936,119.136,False,31.2129,31.1164,30.2784,0.838035,99.6908,False,True,1845,29,104,67,0,101,230713,25130593,84,15,1127671626,29.7
cce2b0cb24ad01b1b60030c78cffc16f.param,141.871028,True,False,False,lingeling,0.707028,0.637886,0.624277,0.013609,90.2208,False,107.618,139.412,137.414,1.99864,129.543,False,33.546,31.3617,30.9492,0.412433,93.4885,False,True,1975,29,98,71,0,45,155193,22469029,90,10,32217258,29.9
459e234c647e3ac0570212fff764f005.param,33.484615,True,False,False,lingeling,0.436965,0.519668,0.500272,0.019396,118.927,False,26.5827,44.9978,43.8029,1.19498,169.275,False,6.46495,6.41425,6.3042,0.110048,99.2157,False,True,364,5,5,15,0,25,23911,1890781,97,3,1308277068,6.0
ae4738c0fbf2c90d5fea933e484c8d24.param,105.530495,True,False,False,lingeling,0.712935,0.673207,0.657265,0.015942,94.4275,False,95.4265,128.192,126.271,1.92079,134.335,False,9.39106,9.36904,9.07962,0.289417,99.7655,False,True,466,8,18,54,0,32,45674,5800596,93,7,1729375933,8.4
6a86e16cac3f5406e81bb7c56e600fe8.param,118.38127100000001,True,False,False,lingeling,0.639171,0.596547,0.582943,0.013604,93.3314,False,83.7069,106.843,104.924,1.91921,127.639,False,34.0352,32.8928,32.6039,0.288921,96.6435,False,True,1981,29,122,112,0,117,159484,17902141,90,10,1775965088,32.1
9b1329cb0b2cbf6b73088d6df797a120.param,142.59544100000002,True,False,False,lingeling,0.646541,0.647963,0.630271,0.017692,100.22,False,129.769,158.667,156.337,2.3307,122.269,False,12.1799,12.4492,12.1817,0.26749,102.211,False,True,2558,93,97,149,0,133,237193,28116865,60,40,1127671626,11.3
b77488335ae19ad10524f6fd4b9f0a1e.param,181.784781,True,False,False,lingeling,0.685881,0.664676,0.584226,0.08045,96.9084,False,168.459,208.12,205.562,2.55806,123.544,False,12.6399,12.9242,12.576,0.34821,102.25,False,True,1508,8,67,39,0,9,72145,8997313,90,10,33878175,11.7
a41bbd973202d43ceb11dc9f183b9b32.param,141.797587,True,False,False,lingeling,0.570287,0.540981,0.525031,0.01595,94.8612,False,127.451,158.726,156.341,2.38486,124.539,False,13.7763,12.0976,11.7877,0.309952,87.815,False,True,613,16,25,27,0,2,33063,7907558,93,7,769305921,10.7
19fe892017304eeb8e4848dcb3f435cb.param,192.467019,True,False,False,lingeling,0.621219,0.594035,0.576194,0.017841,95.6241,False,173.524,208.111,205.543,2.56798,119.932,False,18.3218,15.9667,15.4162,0.550546,87.1461,False,True,1306,19,42,52,0,81,115886,19776800,81,19,1127671626,14.5
e95c7d33017ece37aeb3282f2efe2fe1.param,52.069898,True,False,False,lingeling,0.336978,0.55894,0.543991,0.014949,165.868,False,43.7739,65.3912,64.0104,1.38079,149.384,False,7.95902,6.94266,6.80313,0.139532,87.2301,False,True,154,11,7,21,0,5,7414,1109295,98,2,581967781,6.5
7c523e23bde2166d53b40d7e0c5ea6fd.param,247.20003300000002,True,False,False,lingeling,0.767033,0.744597,0.672779,0.071818,97.075,False,131.591,165.49,162.951,2.53926,125.761,False,114.842,110.733,109.357,1.37557,96.4221,False,True,4453,74,179,116,1,244,676687,91003206,87,13,1125663423,109.0
7a11890937be3aea544464ea4f02d03a.param,139.291721,True,False,False,lingeling,0.626321,0.571955,0.563464,0.008491,91.3198,False,129.086,161.352,158.956,2.39519,124.995,False,9.5794,8.13703,7.8671,0.269928,84.943,False,True,153,3,18,2,0,10,24186,4198300,93,7,1775965088,7.0
b6585ce72e5b0a938400e0ab3d4a0ab5.param,185.431587,True,False,False,lingeling,0.660187,0.647937,0.626156,0.021781,98.1445,False,169.002,204.204,201.505,2.69896,120.83,False,15.7694,13.6789,13.3559,0.323055,86.7437,False,True,978,32,64,33,0,39,164444,12342902,86,14,1094954441,12.5
d4e8f9372cb7a805c911b72452481280.param,207.545765,True,False,False,lingeling,0.634765,0.601772,0.586815,0.014957,94.8023,False,172.886,209.862,207.318,2.54407,121.388,False,34.025,31.5876,31.1581,0.429539,92.8365,False,True,1706,27,107,49,0,113,171603,24401488,90,10,997811386,30.2
70491155b1b365c70aecbe10d7a21544.param,163.03598300000002,True,False,False,lingeling,0.574993,0.546121,0.532608,0.013513,94.9787,False,154.464,186.829,184.168,2.66097,120.953,False,7.99699,7.97559,7.73445,0.241139,99.7325,False,True,185,1,14,22,0,0,12129,1626727,96,3,1034773149,6.9
a0442d4291a33eb6194d9cb88db0cd0f.param,183.364538,True,False,False,lingeling,0.631438,0.591531,0.56795,0.023581,93.68,False,167.973,202.105,199.519,2.5861,120.32,False,14.7601,14.8366,14.2747,0.561899,100.519,False,True,444,8,13,47,0,31,85482,7109040,92,8,33878175,13.6
322631c3e9211d9aa8c9abbf31a23d34.param,136.098683,True,False,False,lingeling,0.735783,0.672582,0.652574,0.020008,91.4104,False,73.7039,100.621,98.8714,1.74955,136.521,False,61.659,60.5802,60.0461,0.534105,98.2504,False,True,9777,217,354,246,2,508,739601,63534315,83,17,581967781,59.7
1be96eec3250f3840de4b73a8a69b048.param,86.379726,True,False,False,lingeling,0.522236,0.495337,0.477371,0.017966,94.8493,False,77.267,101.468,99.7706,1.69732,131.321,False,8.59049,8.55072,8.39432,0.156398,99.537,False,True,643,33,37,34,0,19,34191,4487135,92,8,248532486,8.0
58c70cb1256f825c206b9278f16086af.param,142.343994,True,False,False,lingeling,0.598394,0.595204,0.579009,0.016195,99.4669,False,39.8226,67.6098,66.1245,1.48531,169.778,False,101.923,101.536,90.9855,10.5501,99.6199,False,True,10788,164,453,455,3,638,1329238,94843975,82,18,1127671626,90.9
cbe39cf901e6344cb4bcb5026e273d2e.param,142.644296,True,False,False,lingeling,0.620696,0.578797,0.555926,0.022871,93.2497,False,131.148,165.086,162.615,2.47081,125.878,False,10.8756,10.8368,10.512,0.324816,99.6433,False,True,416,2,17,13,0,6,20600,5987745,94,6,137986835,9.8
b4f9164ed7da8d717664082e0cbf7d44.param,53.780067,True,False,False,lingeling,0.595457,0.578951,0.561068,0.017883,97.228,False,46.0074,74.2446,72.7208,1.52372,161.375,False,7.17721,6.73153,6.60993,0.121595,93.7903,False,True,1097,30,111,54,0,33,78169,13984021,73,27,997811386,6.1
b5fe01d4a0bc7f896a1d12a05ca28a90.param,119.065449,True,False,False,lingeling,0.420969,0.602082,0.585256,0.016826,143.023,False,110.785,142.691,140.298,2.3926,128.8,False,7.85948,7.82946,7.56147,0.267989,99.6181,False,True,104,1,9,1,0,5,7011,1714511,97,3,1094954441,6.8
65b8e3d5aa17425e79cd082e4935424f.param,205.782571,True,False,False,lingeling,0.656971,0.633763,0.618828,0.014935,96.4674,False,187.219,223.102,218.78,4.3215,119.167,False,17.9066,17.843,17.1695,0.673489,99.6446,False,True,854,13,63,59,0,54,91153,11766118,84,16,1308277068,16.0
7e3b54dff09f9c0c56557eb9d6c69b5a.param,203.585125,True,False,False,lingeling,0.877025,0.668142,0.649122,0.01902,76.1828,False,165.988,199.52,196.983,2.53687,120.201,False,36.7201,36.2332,35.6096,0.623591,98.674,False,True,2852,78,152,93,0,170,319584,35756820,84,16,248532486,34.8
6e95c8b12d383a7dc22fbadf809b2a41.param,105.26301699999999,True,False,False,lingeling,0.721717,0.690914,0.670072,0.020842,95.732,False,29.9396,53.842,52.5332,1.30879,179.836,False,74.6017,73.8537,73.2778,0.575904,98.9973,False,True,12357,124,443,389,3,762,1483537,99271098,74,26,471384344,73.2
f4b3adaabc48d4cc05f49ff5a99ec85c.param,104.245164,True,False,False,lingeling,0.639464,0.633209,0.612288,0.020921,99.0218,False,67.7512,97.3804,95.5597,1.82069,143.732,False,35.8545,35.8997,35.5779,0.321879,100.126,False,True,3936,49,140,58,1,287,399067,43545085,83,17,581967781,35.1
742035db6d94deb935934d1cf0d192ed.param,109.869368,True,False,False,lingeling,0.810888,0.788876,0.773551,0.015325,97.2854,False,101.341,133.897,131.94,1.95714,132.125,False,7.71748,7.68492,7.44191,0.243008,99.578,False,True,221,10,16,4,0,1,6127,1981027,96,4,769305921,6.6
e3f8da399d691db7337dbbd529aa0b9a.param,141.141626,True,False,False,lingeling,0.689026,0.663516,0.637831,0.025685,96.2977,False,128.82,158.26,155.874,2.38616,122.854,False,11.6326,11.6264,11.2868,0.339649,99.9469,False,True,1205,6,19,40,0,11,69629,10205927,88,12,33878175,10.6
38eabe43ea74ccfddc9722def9ad6b07.param,79.43253599999998,True,False,False,lingeling,0.453336,0.629973,0.614037,0.015936,138.964,False,66.4601,96.7743,94.9506,1.82377,145.613,False,12.5191,10.8568,10.5489,0.307833,86.7214,False,True,828,5,25,43,0,38,96320,13657407,83,17,1034773149,10.0
82081b5997325dcdadef469a7377d3d6.param,112.976979,True,False,False,lingeling,0.679179,0.662333,0.651494,0.010839,97.5197,False,98.8789,133.282,131.356,1.92619,134.793,False,13.4189,11.4275,11.1574,0.270083,85.1598,False,True,979,36,69,38,0,39,56409,8958651,87,13,910552512,10.5
a8ccd62864208ff2198fc5fdba41e74c.param,81.833848,True,False,False,lingeling,0.578848,0.565102,0.54914,0.015962,97.6253,False,35.655,61.2092,59.903,1.30621,171.671,False,45.6,44.1916,43.8878,0.303801,96.9115,False,True,5582,79,262,311,1,301,517724,39999251,86,14,1775965088,43.6
5bfb43c8fec798c50f53a8f36258ccb9.param,116.075062,True,False,False,lingeling,0.601962,0.571288,0.543787,0.027501,94.9043,False,104.924,137.695,135.814,1.88152,131.233,False,10.5491,8.33164,8.11187,0.219771,78.9797,False,True,897,18,46,103,0,7,62237,6212649,85,14,248532486,7.3
93e9e6ffab94f487245db134460217a9.param,136.676536,True,False,False,lingeling,0.613416,0.595889,0.57992,0.015969,97.1427,False,126.806,159.746,157.177,2.56876,125.977,False,9.25712,7.26008,7.01947,0.240608,78.427,False,True,71,1,3,1,0,0,2018,663931,99,1,1308277068,6.3
e459d5cec06e66a6335b7a39374401ca.param,147.308165,True,False,False,lingeling,0.670065,0.649897,0.629021,0.020876,96.9901,False,128.675,163.458,161.157,2.30114,127.032,False,17.9631,15.3464,14.7592,0.587198,85.4328,False,True,430,9,37,10,0,33,54319,9639034,91,9,1127671626,14.1
7603da4aebdf511724d84f52957c7224.param,269.819071,True,False,False,lingeling,0.715071,0.663166,0.648206,0.01496,92.7413,False,134.917,168.774,166.464,2.31023,125.095,False,134.187,130.521,129.58,0.941048,97.2676,False,True,15908,200,576,472,4,814,1856732,158364647,78,22,1608745367,129.4
902a73664afc646dffa3e9777d36021f.param,178.462622,True,False,False,lingeling,0.580122,0.552641,0.535075,0.017566,95.2629,False,163.05,195.018,192.583,2.43471,119.606,False,14.8325,11.6007,11.259,0.341795,78.2116,False,True,757,35,37,34,0,20,114086,8826186,90,10,33878175,10.5
488742363915d3b2006b23a9ea8ae431.param,51.036675,True,False,False,lingeling,0.509845,0.484461,0.454854,0.029607,95.0212,False,44.5523,67.5963,66.2371,1.35924,151.723,False,5.97453,5.95112,5.82861,0.122504,99.608,False,True,220,17,24,10,0,9,8463,1470016,97,3,910552512,5.5
99970296424de724181d381c6e50cef1.param,111.942408,True,False,False,lingeling,0.635708,0.611509,0.588621,0.022888,96.1934,False,84.9757,115.8,113.909,1.89065,136.274,False,26.331,26.2358,25.921,0.314817,99.6387,False,True,1862,55,97,76,0,92,182823,23600333,87,13,1308277068,25.3
e1bd70517dc39efa16f8b0d8998c2160.param,136.115938,True,False,False,lingeling,0.975468,0.952905,0.932046,0.020859,97.687,False,128.362,160.392,157.893,2.4988,124.953,False,6.77847,6.68099,6.41693,0.264053,98.5618,False,True,209,7,9,4,0,7,10127,1871486,95,5,1308277068,5.7
3fdbceff039cc706edb783f0ef2243db.param,59.343465,True,False,False,lingeling,0.230485,0.633051,0.61331,0.019741,274.66,False,51.5066,74.4942,73.0279,1.46625,144.63,False,7.60638,7.16912,7.03475,0.134367,94.2514,False,True,215,3,22,13,0,4,8995,1534277,98,2,1775965088,6.7
738efa2822c0accffd79ee140f888264.param,88.270844,True,False,False,lingeling,0.648444,0.642987,0.626663,0.016324,99.1585,False,68.5784,97.997,96.2759,1.72107,142.898,False,19.044,18.3904,17.9776,0.412797,96.5683,False,True,1774,42,65,49,0,110,212457,23717011,75,25,1775965088,17.4
4cfbe5528375b1ad7b40e8e91af9fb56.param,106.299149,True,False,False,lingeling,0.805249,0.608535,0.591179,0.017356,75.571,False,91.0534,121.334,119.467,1.86625,133.256,False,14.4405,13.1613,12.8167,0.344548,91.1411,False,True,335,6,12,36,0,5,37944,11298191,90,10,471384344,12.2
0904a852a244049b358f9fdf28b62ad9.param,127.82130699999999,True,False,False,lingeling,0.580907,0.563698,0.537863,0.025835,97.0376,False,100.006,131.499,129.534,1.9646,131.491,False,27.2344,27.1685,26.8228,0.345749,99.758,False,True,3699,62,170,105,1,153,309699,35611229,81,19,1608745367,26.1
2f4e90c99041814d3a91b6b2ed95d639.param,167.667229,True,False,False,lingeling,0.664539,0.634928,0.613925,0.021003,95.5441,False,158.562,192.994,190.449,2.54504,121.715,False,8.44069,7.83836,7.56543,0.27293,92.8639,False,True,330,4,8,2,0,0,15836,5445176,92,8,1608745367,6.7
75d8feb293aa0c77bc61dc1f60144640.param,58.534841,True,False,False,lingeling,0.264041,0.552114,0.514718,0.037396,209.102,False,35.4234,61.2599,59.9348,1.32505,172.936,False,22.8474,22.7684,22.5292,0.239184,99.6541,False,True,2205,36,78,134,0,132,168862,15655726,90,10,471384344,22.3
8dd125bdc46c7278c64dd80a447322e8.param,105.716703,True,False,False,lingeling,0.981403,0.953118,0.925324,0.027794,97.1179,False,25.7431,48.3889,47.1601,1.2288,187.968,False,78.9922,78.6677,78.344,0.323743,99.5892,False,True,7542,25,373,92,2,497,1468657,138655232,71,28,581967781,78.1
ac12b59139ad67a3430861b4d399c51c.param,65.598757,True,False,False,lingeling,0.555457,0.548526,0.530587,0.017939,98.7522,False,22.0619,45.4626,44.284,1.17854,206.069,False,42.9814,42.6737,42.365,0.308764,99.2843,False,True,9765,191,472,414,2,265,651419,36326188,84,16,997811386,42.3
7bb1f752b01c300843552232ff29617c.param,115.274692,True,False,False,lingeling,0.634482,0.625586,0.608896,0.01669,98.5979,False,105.014,139.29,137.34,1.95041,132.639,False,9.62621,9.58765,9.36362,0.224031,99.5994,False,True,468,22,24,10,0,23,27175,6556988,91,9,910552512,8.8
8a9f5b41b8bb003ecf0692e413c0daed.param,148.760683,True,False,False,lingeling,0.459283,0.738624,0.717223,0.021401,160.821,False,137.951,172.457,169.984,2.47279,125.014,False,10.3504,10.3034,10.0065,0.296839,99.5458,False,True,1653,36,73,19,0,98,127090,22944700,59,41,471384344,9.0
f0a82e37787496889559a3cfeb82f540.param,139.244876,True,False,False,lingeling,0.621866,0.599812,0.576602,0.02321,96.4536,False,130.055,158.496,156.037,2.45967,121.868,False,8.56801,8.53327,8.27121,0.262053,99.5944,False,True,244,13,11,0,0,15,21037,4694912,93,7,581967781,7.5
3bc1f21631f4c4221b1f071e37d38b52.param,163.748935,True,False,False,lingeling,0.705035,0.728859,0.711266,0.017593,103.379,False,105.515,138.163,136.089,2.07413,130.942,False,57.5289,55.8428,55.4383,0.404558,97.0692,False,True,4247,69,165,97,1,43,249207,25979083,93,7,910552512,54.4
99cee56d0c00ac83fe529b90c78f0131.param,117.390335,True,False,False,lingeling,0.693935,0.674724,0.652815,0.021909,97.2316,False,30.3591,54.2368,52.8761,1.36066,178.651,False,86.3373,84.125,78.5994,5.52561,97.4376,False,True,10251,110,426,352,2,630,1219175,73403603,84,16,33878175,78.7
8f8b62590da95d9a7ee82382eafd0a36.param,189.070222,True,False,False,lingeling,0.625522,0.59004,0.57304,0.017,94.3276,False,156.866,190.38,187.819,2.56106,121.365,False,31.5787,29.4618,28.9338,0.527978,93.2963,False,True,1742,39,135,119,0,123,166168,20186295,89,11,1308277068,28.2
7ce5219162949325d2976026a44bcfa4.param,84.272753,True,False,False,lingeling,0.611153,0.590472,0.573436,0.017036,96.6161,False,47.2197,73.7635,72.2734,1.49009,156.213,False,36.4419,36.4365,36.1898,0.246614,99.9852,False,True,6087,94,326,247,1,376,639013,54738444,70,30,471384344,35.7
f5dcc99261670b24c615d6eded6ddc06.param,179.17701200000002,True,False,False,lingeling,0.638012,0.594135,0.578127,0.016008,93.1228,False,162.782,196.372,193.835,2.53719,120.635,False,15.757,14.4696,13.9176,0.551956,91.8295,False,True,603,22,29,14,0,33,55119,11066318,88,12,1775965088,13.1
94aeab5c979b34b77931e53c83b9b3f9.param,91.946881,True,False,False,lingeling,0.575481,0.547941,0.52634,0.021601,95.2145,False,79.1898,110.462,108.637,1.82567,139.491,False,12.1816,11.1586,10.9643,0.194296,91.6018,False,True,996,18,54,24,0,70,107006,10664825,86,14,248532486,10.5
2cc125f867d50cad66978a4539ee7251.param,101.833664,True,False,False,lingeling,0.608464,0.594172,0.578641,0.015531,97.6511,False,88.8524,119.14,116.041,3.09911,134.087,False,12.3728,11.492,11.2588,0.233172,92.8809,False,True,2848,42,165,163,1,92,223769,28907207,58,42,248532486,10.4
1ed227de4c51c71ec5003b1876120e2d.param,155.27186999999998,True,False,False,lingeling,0.67807,0.652974,0.628336,0.024638,96.2989,False,130.655,164.503,162.103,2.40041,125.907,False,23.9388,23.5,23.1748,0.325209,98.1672,False,True,1661,37,74,49,0,93,97714,12483238,93,7,581967781,22.5
d104bcf6c7bdc8b572fe832dbe31ad90.param,54.802377,True,False,False,lingeling,0.547877,0.52143,0.502522,0.018908,95.1728,False,40.6507,69.2683,67.8764,1.39196,170.399,False,13.6038,13.5477,13.3734,0.174357,99.5879,False,True,1807,32,79,57,0,49,91088,8419794,91,9,581967781,13.0
e9da150b83659f4295602a70c782c436.param,201.034896,True,False,False,lingeling,0.701896,0.860623,0.838494,0.022129,122.614,False,102.282,131.9,129.914,1.98555,128.957,False,98.051,97.6731,96.6909,0.982187,99.6146,False,True,9913,132,359,375,2,335,1090300,103288347,82,18,2085118187,96.5
a3d2161990556c2a19241a313a8748be.param,100.071992,True,False,False,lingeling,0.600842,0.553866,0.532906,0.02096,92.1816,False,91.8162,123.503,121.657,1.84641,134.511,False,7.65495,6.42556,6.21031,0.215253,83.94,False,True,91,2,12,1,0,5,7605,1685628,96,4,1034773149,5.5
ab26556032e0525a731e3a8f97f9582a.param,63.93305,True,False,False,lingeling,0.53758,0.507549,0.49553,0.012019,94.4137,False,55.5972,78.7649,77.3117,1.45317,141.671,False,7.79827,7.10129,6.97182,0.129472,91.0624,False,True,215,5,17,24,0,11,17103,1772989,97,3,471384344,6.6
55a088cadcabd7298013c0d8f203d031.param,95.45210200000001,True,False,False,lingeling,0.618322,0.588496,0.573432,0.015064,95.1763,False,87.7033,118.256,116.434,1.82259,134.837,False,7.13048,7.50713,7.28103,0.226108,105.282,False,True,180,2,6,3,0,9,16634,3793325,94,6,1575206386,6.6
6d92f260756102c1827846cf739a242d.param,114.229893,True,False,False,lingeling,0.425093,0.655522,0.637213,0.018309,154.207,False,103.159,134.751,132.81,1.9408,130.625,False,10.6458,9.70664,9.38873,0.317911,91.1784,False,True,136,5,14,0,0,9,27706,2354729,95,5,708889993,8.6
e4522abf25012a694e828676c79b1f32.param,94.715831,True,False,False,lingeling,0.598931,0.573365,0.56041,0.012955,95.7314,False,81.8129,109.543,107.754,1.78882,133.894,False,12.304,11.9496,11.6576,0.292043,97.12,False,True,1445,27,120,89,0,89,141551,20706483,76,24,1775965088,11.0
45d3c8adcb9fcceefd84fa7f1bd14b8b.param,107.206631,True,False,False,lingeling,0.746331,0.610182,0.587145,0.023037,81.7576,False,84.0169,115.888,113.985,1.90319,137.934,False,22.4434,22.0468,21.6284,0.418438,98.2332,False,True,1260,37,130,72,0,74,147952,15456592,89,10,708889993,21.0
6c6ac234f0993fb13eea4b1c3409ae77.param,149.766988,True,False,False,lingeling,0.665188,0.647299,0.628407,0.018892,97.3107,False,98.2302,127.669,125.735,1.93412,129.969,False,50.8716,50.6835,50.2472,0.436295,99.6302,False,True,6023,96,236,229,1,358,708491,71608682,78,22,2085118187,49.7
50e6fdb815aec2c493c1c7cee3bca585.param,97.09194300000001,True,False,False,lingeling,0.431943,0.796286,0.773755,0.022531,184.35,False,83.8781,114.181,112.35,1.83066,136.127,False,12.7819,12.7306,12.4837,0.24698,99.5989,False,True,1096,15,38,27,0,3,49374,8048413,89,11,581967781,11.5
