feasible,instance,model,seed,SRMemOut,SRTimeOut,SRTime,solverMemOut,solverTimeOut,solverTime,solverNodeOut,nNodes,sat,cmd,md5checksum,totalWrapperTime,type,configurationId,configurationSeed,iteration,runId,directory
1,inst-455-500508321,model,0.0,0.0,0.0,27.842,0.0,0.0,17.6,0.0,40080.0,yes,2019-10-29 13:26:03: ../wrapper.py 455 1 500508321 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 58 -lambda_delta 23,28cb7e22d9333fb301fb615e5c4f1570,48.8123648166656,sat + graded,455,500508321,3.0,2532.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-457-500508321,model,0.0,0.0,0.0,91.21700000000001,0.0,0.0,10.1,0.0,2425.0,yes,2019-10-29 13:26:14: ../wrapper.py 457 1 500508321 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 60 -lambda_delta 6,4ae46b97705c036b462ec8e7570a0d04,107.96457123756399,sat + graded,457,500508321,3.0,2533.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-474-500508321,model,0.0,0.0,0.0,19.33,0.0,0.0,102.1,0.0,279958.0,yes,2019-10-29 13:30:27: ../wrapper.py 474 1 500508321 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 51 -lambda_delta 14,3cf5e6fb2646472151230d158450ef9d,124.569112539291,sat + graded,474,500508321,3.0,2549.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-475-500508321,model,0.0,0.0,0.0,36.94,0.0,0.0,221.4,0.0,566895.0,yes,2019-10-29 13:30:43: ../wrapper.py 475 1 500508321 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 24 -lambda_delta 18,f1b1570d79aa98a00f05ebaca5235dfa,262.408299446106,sat + graded,475,500508321,3.0,2550.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-492-500508321,model,0.0,0.0,0.0,23.142,0.0,0.0,90.7,0.0,275791.0,yes,2019-10-29 13:33:48: ../wrapper.py 492 1 500508321 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 56 -lambda_delta 13,d6e657f35b8b4f42a5ade9fa4c45f295,116.96842908859301,sat + graded,492,500508321,3.0,2565.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-493-500508321,model,0.0,0.0,0.0,36.333,0.0,0.0,109.0,0.0,311267.0,yes,2019-10-29 13:33:51: ../wrapper.py 493 1 500508321 tuning -v_middle 8 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 29 -lambda_delta 27,c3058da77a517f5542c37ffbdd2df598,149.280341625214,sat + graded,493,500508321,3.0,2566.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-379-1549016324,model,0.0,0.0,0.0,7.25,0.0,0.0,39.9,0.0,461038.0,yes,2019-10-29 13:53:46: ../wrapper.py 379 1 1549016324 tuning -v_middle 10 -v_delta 1 -k_middle 4 -k_delta 0 -lambda_middle 9 -lambda_delta 6,58f51fce855eb8b6e2b2daaaf867510c,50.1780586242676,sat + graded,379,1549016324,3.0,2572.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-390-1549016324,model,0.0,0.0,0.0,72.442,0.0,0.0,10.2,0.0,2556.0,yes,2019-10-29 13:53:46: ../wrapper.py 390 1 1549016324 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 56 -lambda_delta 7,64b2da2afef024c15d89bd0c7c84254d,89.0873394012451,sat + graded,390,1549016324,3.0,2574.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-416-1549016324,model,0.0,0.0,0.0,70.327,0.0,0.0,12.8,0.0,3114.0,yes,2019-10-29 13:53:46: ../wrapper.py 416 1 1549016324 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 56 -lambda_delta 8,644a8a5544dcf08e36c295cbceb58a3c,90.47203302383421,sat + graded,416,1549016324,3.0,2583.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-448-1549016324,model,0.0,0.0,0.0,233.843,0.0,0.0,14.5,0.0,5073.0,yes,2019-10-29 13:54:16: ../wrapper.py 448 1 1549016324 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 42 -lambda_delta 7,af8b6736be8860b8010f0d044f8f1e34,257.67404556274397,sat + graded,448,1549016324,3.0,2597.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-474-1549016324,model,0.0,0.0,0.0,15.095,0.0,0.0,12.8,0.0,23135.0,yes,2019-10-29 13:54:56: ../wrapper.py 474 1 1549016324 tuning -v_middle 7 -v_delta 0 -k_middle 2 -k_delta 1 -lambda_middle 51 -lambda_delta 14,9072b8cda94e535482f2dc059d1a9371,30.8433623313904,sat + graded,474,1549016324,3.0,2606.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-401-402880464,model,0.0,0.0,0.0,118.99600000000001,0.0,0.0,11.3,0.0,4714.0,yes,2019-10-29 14:00:15: ../wrapper.py 401 1 402880464 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 69 -lambda_delta 10,7b0c287a144be8d20c9e99db64749153,138.83785009384198,sat + graded,401,402880464,3.0,2620.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-448-402880464,model,0.0,0.0,0.0,201.98,0.0,0.0,20.3,0.0,4351.0,yes,2019-10-29 14:00:15: ../wrapper.py 448 1 402880464 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 42 -lambda_delta 7,6a8df8793c1972b8fe1c773fcf66a76f,232.949810743332,sat + graded,448,402880464,3.0,2634.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-401-1907490018,model,0.0,0.0,0.0,107.488,0.0,0.0,40.5,0.0,2295.0,yes,2019-10-29 14:10:56: ../wrapper.py 401 1 1907490018 tuning -v_middle 6 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 69 -lambda_delta 10,92c5ffb9faeb48702f9b5677c44dfedd,156.159541845322,sat + graded,401,1907490018,3.0,2674.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-448-50228376,model,0.0,0.0,0.0,289.244,0.0,0.0,41.4,0.0,4753.0,yes,2019-10-29 14:21:55: ../wrapper.py 448 1 50228376 tuning -v_middle 8 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 42 -lambda_delta 7,02427e0577b64b0d18facc43ada5a5d1,343.187100410461,sat + graded,448,50228376,3.0,2724.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-477-50228376,model,0.0,0.0,0.0,32.12,0.0,0.0,247.1,0.0,1027817.0,yes,2019-10-29 14:21:55: ../wrapper.py 477 1 50228376 tuning -v_middle 9 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 24 -lambda_delta 2,5955b2d366af5d1de8d4f9842947350e,284.159146785736,sat + graded,477,50228376,3.0,2728.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-459-36153294,model,0.0,0.0,0.0,50.879,0.0,0.0,122.7,0.0,329164.0,yes,2019-10-29 14:37:55: ../wrapper.py 459 1 36153294 tuning -v_middle 9 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 32 -lambda_delta 13,36f2bf63302aeb9a9767afc03111930e,178.371283531189,sat + graded,459,36153294,3.0,2772.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-505-1286970890,model,0.0,0.0,0.0,153.586,0.0,0.0,10.0,0.0,5384.0,yes,2019-10-29 14:48:10: ../wrapper.py 505 1 1286970890 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 37 -lambda_delta 14,c97afbe433f634a1745a36e245f211bf,173.601975679398,sat + graded,505,1286970890,4.0,2803.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-515-1286970890,model,0.0,0.0,0.0,10.74,0.0,0.0,79.2,0.0,219875.0,yes,2019-10-29 14:48:10: ../wrapper.py 515 1 1286970890 tuning -v_middle 7 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 77 -lambda_delta 23,f9b1ecc0bd031b26eb28249e7e855407,96.6649136543274,sat + graded,515,1286970890,4.0,2813.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-520-1286970890,model,0.0,0.0,0.0,15.374,0.0,0.0,10.0,0.0,1885.0,yes,2019-10-29 14:48:17: ../wrapper.py 520 1 1286970890 tuning -v_middle 10 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 9 -lambda_delta 4,8a14c55e7b23a2c0a3cd875131bdd7fd,30.6905794143677,sat + graded,520,1286970890,4.0,2818.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-543-1286970890,model,0.0,0.0,0.0,3.935,0.0,0.0,95.5,0.0,1090544.0,yes,2019-10-29 14:49:05: ../wrapper.py 543 1 1286970890 tuning -v_middle 11 -v_delta 0 -k_middle 5 -k_delta 0 -lambda_middle 40 -lambda_delta 32,6b5bb556a078f91f66181160b2fea86d,102.536485433578,sat + graded,543,1286970890,4.0,2841.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-576-1286970890,model,0.0,0.0,0.0,55.968999999999994,0.0,0.0,12.0,0.0,1374.0,yes,2019-10-29 14:53:21: ../wrapper.py 576 1 1286970890 tuning -v_middle 8 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 57 -lambda_delta 9,2eab002da110ef37da4307fa7cf721a8,72.960960149765,sat + graded,576,1286970890,4.0,2874.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-619-1286970890,model,0.0,0.0,0.0,8.549,0.0,0.0,41.8,0.0,234495.0,yes,2019-10-29 14:55:54: ../wrapper.py 619 1 1286970890 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 50 -lambda_delta 16,4dfe8fe6bbe6856a5dcbb34696c51c9e,53.7643930912018,sat + graded,619,1286970890,4.0,2917.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-502-886264269,model,0.0,0.0,0.0,38.498000000000005,0.0,0.0,141.4,0.0,491749.0,yes,2019-10-29 15:16:38: ../wrapper.py 502 1 886264269 tuning -v_middle 12 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 2 -lambda_delta 23,90e4ec1c2088d6aed030fbbad1990ed5,185.423099994659,sat + graded,502,886264269,4.0,2936.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-540-886264269,model,0.0,0.0,0.0,3.6,0.0,0.0,27.5,0.0,220786.0,yes,2019-10-29 15:17:12: ../wrapper.py 540 1 886264269 tuning -v_middle 8 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 32 -lambda_delta 17,d302985e6147618c47817ce3e5468e03,32.9527673721313,sat + graded,540,886264269,4.0,2972.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-547-886264269,model,0.0,0.0,0.0,6.983,0.0,0.0,89.7,0.0,640723.0,yes,2019-10-29 15:18:06: ../wrapper.py 547 1 886264269 tuning -v_middle 9 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 34 -lambda_delta 11,ffd450bba42b240059af9b4adc9e2942,98.9523098468781,sat + graded,547,886264269,4.0,2978.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-558-886264269,model,0.0,0.0,0.0,26.948,0.0,0.0,176.8,0.0,298249.0,yes,2019-10-29 15:20:13: ../wrapper.py 558 1 886264269 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 76 -lambda_delta 19,4a12a142ca7d69a9919639e50f6217df,207.498357772827,sat + graded,558,886264269,4.0,2987.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-562-886264269,model,0.0,0.0,0.0,33.486999999999995,0.0,0.0,15.4,0.0,26192.0,yes,2019-10-29 15:21:47: ../wrapper.py 562 1 886264269 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 77 -lambda_delta 20,4ff9f0cec30cc52ece24104ec614d3e4,53.2640988826752,sat + graded,562,886264269,4.0,2990.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-587-886264269,model,0.0,0.0,0.0,33.137,0.0,0.0,266.2,0.0,930991.0,yes,2019-10-29 15:23:41: ../wrapper.py 587 1 886264269 tuning -v_middle 11 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 28 -lambda_delta 19,ff15ab99d48a06d329ec83b6aac4f5b2,303.723123311996,sat + graded,587,886264269,4.0,3013.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-537-1907490018,model,0.0,0.0,0.0,6.321000000000001,0.0,0.0,20.5,0.0,150936.0,yes,2019-10-29 15:50:50: ../wrapper.py 537 1 1907490018 tuning -v_middle 6 -v_delta 2 -k_middle 3 -k_delta 0 -lambda_middle 25 -lambda_delta 10,e54a6c0e9f3f6a292cfd775c5daf0171,29.0894370079041,sat + graded,537,1907490018,4.0,3095.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-614-1907490018,model,0.0,0.0,0.0,101.354,0.0,0.0,292.9,0.0,539829.0,yes,2019-10-29 16:04:42: ../wrapper.py 614 1 1907490018 tuning -v_middle 10 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 41 -lambda_delta 13,e9059a759dbc3463d4866b2e346c741d,400.773451089859,sat + graded,614,1907490018,4.0,3165.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-509-36153294,model,0.0,0.0,0.0,11.387,0.0,0.0,13.3,0.0,72765.0,yes,2019-10-29 16:26:07: ../wrapper.py 509 1 36153294 tuning -v_middle 6 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 5 -lambda_delta 26,0d8c025ee673258c7be85458eacb8f4d,28.800066232681303,sat + graded,509,36153294,4.0,3193.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-558-36153294,model,0.0,0.0,0.0,51.865,0.0,0.0,190.6,0.0,336125.0,yes,2019-10-29 16:33:59: ../wrapper.py 558 1 36153294 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 76 -lambda_delta 19,5da3d7e7339c6cdf67a1cf4e306067fe,247.505564451218,sat + graded,558,36153294,4.0,3237.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-509-1802941913,model,0.0,0.0,0.0,11.025,0.0,0.0,16.2,0.0,114289.0,yes,2019-10-29 17:07:06: ../wrapper.py 509 1 1802941913 tuning -v_middle 6 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 5 -lambda_delta 26,87c40f70db4baeecb4034380b8c193d1,31.866850852966298,sat + graded,509,1802941913,4.0,3317.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-519-1802941913,model,0.0,0.0,0.0,10.769,0.0,0.0,290.3,0.0,2088072.0,yes,2019-10-29 17:07:06: ../wrapper.py 519 1 1802941913 tuning -v_middle 10 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 14 -lambda_delta 5,34d27d476fada0d0298f8dd7584dceba,305.388068914413,sat + graded,519,1802941913,4.0,3327.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-520-1802941913,model,0.0,0.0,0.0,100.07600000000001,0.0,0.0,13.2,0.0,6502.0,yes,2019-10-29 17:07:06: ../wrapper.py 520 1 1802941913 tuning -v_middle 10 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 9 -lambda_delta 4,e18cc211d13b2b3e0bafb1c25ea6702c,120.82662153244,sat + graded,520,1802941913,4.0,3328.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-525-1802941913,model,0.0,0.0,0.0,21.018,0.0,0.0,17.1,0.0,26948.0,yes,2019-10-29 17:07:13: ../wrapper.py 525 1 1802941913 tuning -v_middle 6 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 31 -lambda_delta 29,4f58c39d09c0e65991c1faea29bd6f56,42.714259862899794,sat + graded,525,1802941913,4.0,3332.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-558-1802941913,model,0.0,0.0,0.0,58.943999999999996,0.0,0.0,229.9,0.0,313134.0,yes,2019-10-29 17:13:44: ../wrapper.py 558 1 1802941913 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 76 -lambda_delta 19,d65cead3ec12ccfb7c587d2ed939b7f5,293.312538146973,sat + graded,558,1802941913,4.0,3361.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-580-1802941913,model,0.0,0.0,0.0,5.6739999999999995,0.0,0.0,44.6,0.0,310738.0,yes,2019-10-29 17:16:58: ../wrapper.py 580 1 1802941913 tuning -v_middle 7 -v_delta 2 -k_middle 4 -k_delta 0 -lambda_middle 17 -lambda_delta 15,965f20e1e52766eb80aeed49cc74b1ea,52.148388385772705,sat + graded,580,1802941913,4.0,3381.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-592-1802941913,model,0.0,0.0,0.0,5.867000000000001,0.0,0.0,17.6,0.0,145581.0,yes,2019-10-29 17:18:14: ../wrapper.py 592 1 1802941913 tuning -v_middle 6 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 14 -lambda_delta 14,54fcd9752aee6f587a20839351f5a575,25.601115703582803,sat + graded,592,1802941913,4.0,3391.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-516-594091929,model,0.0,0.0,0.0,61.591,0.0,0.0,14.4,0.0,3283.0,yes,2019-10-29 17:44:01: ../wrapper.py 516 1 594091929 tuning -v_middle 6 -v_delta 2 -k_middle 2 -k_delta 0 -lambda_middle 29 -lambda_delta 8,3f02858ba2db8f4cb34114bc13756dc7,82.3326091766357,sat + graded,516,594091929,4.0,3432.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-556-594091929,model,0.0,0.0,0.0,98.29,0.0,0.0,15.8,0.0,3107.0,yes,2019-10-29 17:44:01: ../wrapper.py 556 1 594091929 tuning -v_middle 6 -v_delta 1 -k_middle 2 -k_delta 0 -lambda_middle 42 -lambda_delta 1,f0572683cd320dc7e19fd51eee5305e2,121.602918863297,sat + graded,556,594091929,4.0,3440.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-558-50228376,model,0.0,0.0,0.0,30.84,0.0,0.0,112.7,0.0,276950.0,yes,2019-10-29 17:50:53: ../wrapper.py 558 1 50228376 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 76 -lambda_delta 19,9c71c53b8b0c52508dfa8c1f694b70a4,147.767116546631,sat + graded,558,50228376,4.0,3453.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-558-1330518343,model,0.0,0.0,0.0,30.314,0.0,0.0,100.3,0.0,278471.0,yes,2019-10-29 17:56:14: ../wrapper.py 558 1 1330518343 tuning -v_middle 7 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 76 -lambda_delta 19,108819d5e7e6622823eaabfa11e57e3c,134.453132390976,sat + graded,558,1330518343,4.0,3460.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-663-1802941913,model,0.0,0.0,0.0,3.7439999999999998,0.0,0.0,21.5,0.0,132819.0,yes,2019-10-29 18:26:30: ../wrapper.py 663 1 1802941913 tuning -v_middle 7 -v_delta 0 -k_middle 4 -k_delta 0 -lambda_middle 25 -lambda_delta 19,75ccd130dba99d083bce1f378c545da3,27.4720973968506,sat + graded,663,1802941913,5.0,3599.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-636-1011027763,model,0.0,0.0,0.0,156.279,0.0,0.0,10.2,0.0,5448.0,yes,2019-10-29 18:42:54: ../wrapper.py 636 1 1011027763 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 26 -lambda_delta 9,92971c4417d14f60f5507865c1dcbfa8,177.41450977325403,sat + graded,636,1011027763,5.0,3660.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-675-1011027763,model,0.0,0.0,0.0,37.514,0.0,0.0,166.9,0.0,359234.0,yes,2019-10-29 18:45:27: ../wrapper.py 675 1 1011027763 tuning -v_middle 10 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 28 -lambda_delta 4,e5a3074d4bbe97c793be649a9dfbc2c0,209.49927258491502,sat + graded,675,1011027763,5.0,3698.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-714-1011027763,model,0.0,0.0,0.0,46.744,0.0,0.0,238.8,0.0,807048.0,yes,2019-10-29 18:49:51: ../wrapper.py 714 1 1011027763 tuning -v_middle 11 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 24 -lambda_delta 14,1fc743fb47899f7705b4203aba1854e9,289.838391780853,sat + graded,714,1011027763,5.0,3736.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-691-1907490018,model,0.0,0.0,0.0,3.783,0.0,0.0,14.9,0.0,62003.0,yes,2019-10-29 19:01:26: ../wrapper.py 691 1 1907490018 tuning -v_middle 8 -v_delta 1 -k_middle 3 -k_delta 0 -lambda_middle 5 -lambda_delta 9,2887fc0567c90b95ad3ba243582f82ff,20.603670835495,sat + graded,691,1907490018,5.0,3801.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-719-1907490018,model,0.0,0.0,0.0,4.607,0.0,0.0,23.5,0.0,166132.0,yes,2019-10-29 19:04:00: ../wrapper.py 719 1 1907490018 tuning -v_middle 8 -v_delta 1 -k_middle 4 -k_delta 0 -lambda_middle 25 -lambda_delta 8,d2d4488612149608a26525070eafc72e,30.257342338562,sat + graded,719,1907490018,5.0,3827.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-636-2041897378,model,0.0,0.0,0.0,165.03900000000002,0.0,0.0,11.4,0.0,6270.0,yes,2019-10-29 19:09:54: ../wrapper.py 636 1 2041897378 tuning -v_middle 9 -v_delta 0 -k_middle 2 -k_delta 0 -lambda_middle 26 -lambda_delta 9,52b1200ba8e01c95153f728b7bad98ae,186.197968006134,sat + graded,636,2041897378,5.0,3833.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
1,inst-683-2041897378,model,0.0,0.0,0.0,45.393,0.0,0.0,275.4,0.0,951575.0,yes,2019-10-29 19:15:08: ../wrapper.py 683 1 2041897378 tuning -v_middle 12 -v_delta 0 -k_middle 3 -k_delta 0 -lambda_middle 14 -lambda_delta 9,03f306251be85a8d1c7859b6b8c377cf,324.945882797241,sat + graded,683,2041897378,5.0,3877.0,/lustre/home/dc014/jlps/AIJJournal/instance-generation/experiments/StreamlinerExperiments/BIBD-lingeling/028-BIBD/Seed7-irace-5000
