instance,clusterIndex,isClusterCenter
3933052b77aff7c95ab4741ca93ae06e,50456372040,0
3078f7c1df3568c833ca8599e3c0ed95,67644811648,0
75fb1d2bcdf383ec86bb6beedabf1ad5,68561488537,0
7adaf66265501e803ad1bd0cd25ba598,23234881867,0
e5b04713f588493ea974565d742d9473,154110710,0
b7c943523219506c1af3a56f809c465f,83228423886,0
a14454fad0cc7f4ab765d23c616d2657,48776128727,0
4d6e376616ef8e47a386e0d4ce34f3c5,35384790047,0
142bb6c82b224edbe4725836cc241959,31195658506,0
307fd714888f17f3936b1fd17d48ac0a,67644811648,0
404d32049984d0516fde0d40fe0c1528,69878857638,0
9dbc4ff03e6d567243fb2f5230607bc6,8108445547,0
b1afdc15f3075e450676751e0eae4f34,19892616103,0
1e2ef4b40cb88c19cad6efacaf0c6952,69878857638,0
bb2b8d63e12d41140216248133d81272,98945124765,0
940e6b1cd9ca95fc1041c838ec1149a2,67644811648,0
e213f6b76fcfc6855ee70a139a928512,25382454222,0
213fe5bd4aa19cff7e974af725a6bbee,46584917449,0
b810738b9fbceb075703066b6b398f30,5180193997,0
aaf0b2703660a2b285af0852e22c6bd5,69878857638,0
b84ce4b29010522429fcf11b5da929ce,10543621852,0
4b0b798f7b18719a846419ec581b2f44,67644811648,0
257cba79b54fff6e1bebab322f50b3f4,99020120784,0
e92afd3c2b3db6c007b049c0d13a1b18,32764107947,0
d986c0976e77252d7633a121010461c6,7443727096,0
58aa672b72ac9ee033e1e46e76fbfb09,99020120784,0
143868e63c3734b6ef0dcd729a8b2df4,20247105515,0
0c97003a896205264df07df62243edfb,10543621852,0
b83d8fad8f10225d222550443f1b439f,14291952017,0
e3b94125b419e90587a9062529650144,69878857638,0
ff65d98e951bf31516d780ffa520087c,91811240012,0
78864dc570dae383485def47bf51c448,46584917449,0
f9b6220ab87896784bcd4d84d179ac97,34105088687,0
2f72d970e1f03609683500464a0d0dc0,67644811648,0
8ddb9f4e3e91dde33d6c09075b4a69fd,88188168268,0
5990739de52cf09edfebb192bd7a0af5,34105088687,0
b8307073a063242da1b60a8fcc539cfd,67334979798,0
902bfebc3ff9df66409bb328a4305e74,68561488537,0
07e4bd9902f0c04dca7463d9cd3212cd,14291952017,0
e9b926e0690c4f0442ccba9327cfbeb9,88188168268,0
dbbc9e2652a5817aaf83657f847a1c3a,46584917449,0
c1caae9194d61934beeff97aae0b917f,14291952017,0
76531dbb10f70357f3c6592bf4ee1ad9,41683421708,0
655131728e62b8e8c1f295dd9508eaa5,60435553194,0
bb6e3ce962e5b386dd13c05f76b05c0f,69878857638,0
c45429d80212c3d2f95581f07b36e98d,50456372040,0
08d711480a38a1544bc6f885648ba932,46940204288,0
86229fb06843a7161262d0ec8f10d9a1,69878857638,0
20c32c290e99407ea51df1c5af420c6a,12545497536,0
810e2f08d0994c7b7ddecb55db98b7b0,37184782707,0
4a8543f1de6f0aaa8fc1ab6e9edd69bb,19892616103,0
94a67aa7ec93d983c8ce19eb9926514a,10543621852,0
c085532e24e18eec4dbd2a61a583e61c,80832228697,0
42228cf2d2085e670c727498db8baf9a,16555595504,0
0ebe41f60d44cba00dc8552b9720bd65,20247105515,0
f8ae42cff758d319d8aa6c06247e2aea,14291952017,0
3948a69650a08cf6f8dc4959cba80879,91811240012,0
11e8aa27a650a71987966dafe86663ba,53672183558,0
43668bea08b82b6547d06294628fe7f9,40256067922,0
7afcb8ad963c78e6de5e0352c1004abd,37977176912,0
9ade2c9b6cacac41963f89f786aae950,46584917449,0
dcace6c102fd2f314f38fe80598578f0,14291952017,0
b5d8d9bde78078489a8a92568ac25326,46940204288,0
546d4fbac549b142adb19758aaa101df,69878857638,0
3060e9a4293259290b2b61d0edb1c836,31195658506,0
a638c442c7e2e296543999416e0e16a7,19892616103,0
94e82aa77701dc08cadf30752c7ff173,10543621852,0
59bfae5051472f0431c09a725b5ba0e5,20247105515,0
f1701172bed4e87cf4abf32d0414f88d,14291952017,0
b53f2841b5bd3c21089538fb5ae3255e,91811240012,0
a2bc4cd60d0a2f72e2229d4cd041fa80,67644811648,0
827983a383abde321e2b58eb941d3786,76234298818,0
599d9f6e09807cf6ea00468383ebd90d,54409406179,0
9b540b14d151bd0977ab18d9f4ecd60a,19892616103,0
60d76c922f9f111245f5314650daa21c,10543621852,0
78fb9c6a7508097119f57fa7bf94d227,37184782707,0
fe2284e9e2a65540c597a74f6cd2ed52,32764107947,0
47988f6670e29349fa2590ad9209ed88,58784305310,0
c035601e8ea5fad82a266e113649add1,69878857638,0
e3d3310bd96d1894b1629418285f7f5d,31195658506,0
aa0b3e1976fadbb216ca8392e0307a77,19892616103,0
aac1332443c129342ac93635f1140c42,10543621852,0
9067e5dfc8ee14389465e6cea1c970c5,20247105515,0
c96d3a34e6d25e479a807e6db584f5e1,91811240012,0
742368e364739bf8eebe0845699df609,67644811648,0
02a7334221ee6fa65db05a811e928be1,99020120784,0
62f89ebf9d062ef3f397b05c2fdcea48,20247105515,0
09c5b098de74ecfd96663963cdaece5e,14291952017,0
6a7549306a39717c0031e8fde5862987,91811240012,0
3ee01d546e0581edc2eeefcc6008788d,5180193997,0
7be08f166d02a8857890bc91ec5b1ffa,26938838164,0
53d01ea982a4edb0baf423acd97d0345,69878857638,0
ca2a11c45495d63348e8e823a8b793c1,20247105515,0
4d8a8cd6b22450334b566d099fd6c20d,14291952017,0
4b002e38e29189428eeedc8928a8bf30,91811240012,0
62942f7fdd1141d443e5f57936d24307,5180193997,0
ded4e1636e2ad0f377f5c46318e889bc,20247105515,0
93d0d1d86b192bd69dfa55a06070b70d,91811240012,0
e6aea611a519f30f1b0067460f75ffa2,11228470834,0
f9f660bee3b5892803b4a55aa73f6a16,68541352320,0
dbb99c986e39bfcfd4f16ad870d5f4b5,69878857638,0
cf548b6f421c0b33cba980f0acb82764,31195658506,0
5a66b504d9acb8730ea18b1e459eaed2,16555595504,0
c42cae1763df67ace007743816904554,88564895933,0
9c52850ab9edc089d04ed3bad90d7396,14291952017,0
28015bcd5306e5d90c2ba15388c248a9,5180193997,0
0c4aab703fa7ef0f525230c19bd8d3c1,58784305310,0
370b7154673edb6925e55c63c0809bd2,10543621852,0
ccb364a16b39e8f645ede3a1c09e5312,32820700749,0
0e9dabfd5296a8bd0f7f9b94b0b76d2e,58784305310,0
0181b3d61c1c863377789adc024d0ecd,35007533989,0
5d9bdb18cbd50514cb15c0787cbba2dc,58784305310,0
5c5c807d259a68d0becbf120f36e5d6b,34105088687,0
0e5824cf0660a5f21f0da5b1bf363d21,32820700749,0
6af99cfedfc3baa8ae6b4d2579ee720b,35007533989,0
30920a21200287949a87c704836052c7,35007533989,0
c2d26df167a727c93d6da9047edc53b8,50456372040,0
53c70249f7c265852ba28cfef0a4b66b,58784305310,0
dc345da929be3a46b713874d617f5dc8,40256067922,0
38ac246f7012e9d40e4ee5344d16157b,99020120784,0
d7121b418f64c394716e17fa1fed67b6,83228423886,0
95f4766132a7cf209fbea0a2cf330365,83620881154,0
063185f1eb8083b32e1a6f222a807881,99020120784,0
db3a2b0e67d1eef50110d51bc4d98782,76212924169,0
4e101a2066fafc1aa914d42ba9807ced,48776128727,0
0aacc5ac0754005edb92fca06eb156bc,16517322132,0
5f092bad11e632bf5b2a6623125f89c1,69878857638,0
dd721da0d521c27c8183b92bd9dac812,88188168268,0
5ee0770ec257ac6b70179e5147242674,46584917449,0
9408e89641220d6070805d1b90f33589,16555595504,0
5efecfe2e4b3858b4ecbc2d8c8576de6,16555595504,0
c0583a4d715cfd564c10d6afe713163f,20247105515,0
3d04f8777dd584b7087daac8a5be11df,40256067922,0
a107226c648da04bbf4f57ed05c425d6,98945124765,0
ec3ea85840c4bc96f4ba5f5c1404f94e,58784305310,0
9b349d6c8b6e539b784237321d72cbb9,25382454222,0
d046bf6a0ed1926370f3e7a9728bf850,91811240012,0
d3491789072b87920cf5430a08c34cf9,14291952017,0
f6ebdb301a992edda6090278234f936c,88188168268,0
fcbe492399ba345237b2d538dc8db710,20247105515,0
18c271483fcfea3427438f08eb4b65e3,69878857638,0
daa00e6f8a5ca73f1aed13b6ffbdb3ca,88188168268,0
0658cd611f227af86da3406759de123d,40256067922,0
23e130343e5c2e81427255747bd29835,46584917449,0
f47f3a557f1c462defe669cc298dec7b,32820700749,0
5965646379d8f30dcee2f009e52ae3d6,99020120784,0
005e734fbde1343277360e9f7b4e25a4,35007533989,0
f759451210b526f1a459226e7a3d9f50,63642727176,0
21f34f977d3378249fa32c4206cbfc15,69878857638,0
74e8cb05779aff064b9409911363300d,89124491232,0
09137634a7c4926a2fd4b74b5d52aac2,61805966870,1
a7f044c17e9b31facd2fc191c9fefeac,74488426632,0
1a94b1e7df6e205f1d6c721362f9efc3,66602198943,0
4014fc051dfa8d09d398a898964d5763,46584917449,0
f43ddd09fdce0a6fe12340c66cf14c7c,19892616103,0
6c1f687ee7c86a0962bbbfc8e30c079d,53672183558,0
0497a8122bc122f80f60b34fdeebbcf7,79464202791,0
006b92545c0054663b53d1ca8cd4f44c,74488426632,0
c269c1ced1a60f689dd671bc103303a4,69878857638,0
ba4ae20bc3ff2ba93add8beb273d11df,58784305310,0
8fa0a26557b76b9d3a7f057551618c90,14291952017,0
d066dbd4e94b5de55416733c066262e5,58784305310,0
1bc903d83a679903db5f9f9a0c85de65,98945124765,0
912c17e97a4258e671178e0a70cc02b7,16555595504,0
179bb6c6bda4d72cce09286d5f4643ae,43637182880,0
9edbd34d0c72b26b7fe343542aa59785,83228423886,1
3185e6e8bc4e54b2e6e64375be47bea8,47187393600,0
99dfa663cf619655acd72efe1d52c2a9,89124491232,0
7b3631ff560ee5b0725812f3c75108f1,17812471492,0
85f0f007621aa4e8fc1bc3fd9b3ba09d,46584917449,0
65c008a32160430b4f775d77093069c3,99020120784,0
807eeb6029bb7cd8fcd3b21ed4fb5470,37300774288,0
eff6b6b7eaa0c78d53d119506edaaa80,83620881154,0
00ecb246759c5e8ecc7cf97b75481cee,96911954321,1
7d696f3dea235122fc26c3f72dd2db3e,46584917449,0
0b6eba81d5c49d98a3bb55ad47728da2,46584917449,0
2cc38dcc07d86109cae1dc5ffaf48ab9,76212924169,0
4f924c37bad48ef5b9b88124367d59df,32820700749,0
23938d9ac206356df6163eb7a3c49a2f,98945124765,0
144b7414f28ce1c1674cfc9ae89d7c7e,20247105515,0
5d40a2376716f62ac5f10c405484fe44,99020120784,0
f9f7c2d45cdf97cfad8a0d545dd4ebfe,20247105515,0
659c888c23e9d0d1530a1af2d08c8926,46584917449,0
0161af18e19d4c889d937c8b0cdcaf2a,69878857638,0
bb5fbdf716a572b8f1a582f03450d656,88188168268,0
d2df17172054bd706aa15fc962eb24cb,69878857638,0
925abbd3c3c36cd95e17da697b95b133,10543621852,0
66dd6a6e65a5f33c14fc7d847b1b4f91,32820700749,0
867eeab9f55b7e8310aa2100a1089d87,58784305310,0
2126e6d78cf36119c491dbeed3015ed8,37184782707,1
fead8c5534b1dc782e4988b711655576,34105088687,0
5b660176e8d31fa7b53252fb44517f07,5180193997,0
b1fbac0a2e8e7cd8b690f208bf149284,88188168268,0
85eb63351271fa452706e697f81a26ce,96875758590,0
c6c97e7accbcf03a68e63c96da55023d,32820700749,0
61e977edb8354a51a3adff7f0b6e6367,35007533989,0
845fc4e27fdfaab9601e52879901abb3,19892616103,0
1bd7c8eb547472764b8aec256fb1ac31,32820700749,0
ef735086227106e355e5134688d66620,46584917449,0
8feb6e60c365ff3a909f3455a7627273,74488426632,0
e74da24a1d78aaf463927159232c8f28,50456372040,0
3b76d331209447799680094fdd1f6fa3,69878857638,0
ac755278f97d2086e420a8556d9a4554,58784305310,0
38557dd3a750a7012aed911203d2d330,40256067922,0
6dd682e5ee5efeeb6c944e29bf78a072,11228470834,0
daee10c5458217e8b01f0f5802957de6,68541352320,0
9e75ca92213b5e53d8e4e68a859bd5b8,58784305310,0
c9d8b8684de73704fa35ce882b09af2a,98945124765,0
a1d3f8f7d4a7b9aa38185cf3bf910a4b,5180193997,0
d4f7aae1cd565235bb04772b819b8b57,69878857638,0
d258895dfa4c3bec5e6c3276211136df,69878857638,0
566aad338de0922523ab571f0d39b8ad,3157348956,0
a05b3bcd922888970994078787faa196,38480502589,0
7354a8abdbdd27a306fad610d9900413,58750841872,0
8ffd2036fd31b82a9c599da9fe7a98aa,60549170566,0
7c2ba582d49acb918e86f9da9b3a5d2a,5295701149,0
c24ddbdb0b16c16e51dde3cacefa54b4,14291952017,0
a391280e069a38321193bb635a5458e2,61805966870,0
24b9d4a89e46cb10f4a52156cc36230b,10543621852,0
70d6500a41032b300814caa41d35b816,20247105515,0
a90e27e172a8bbee6362258774f8f802,58784305310,0
60012a939a0c33a955667f85c8b73856,76212924169,0
18b5e6e8ca516556e6406db91210c836,2125864201,0
7733af89e21b3158a09e18aa860e6680,58784305310,0
6028585e3606b49c4e208f4d9a7999c9,54409406179,0
e354bb53b7eed384c0ce6ddb7277243a,58690414543,0
24220f81af708424b9b70aee09f55541,79464202791,0
b35ce9651bffc810cb030d450de02d1d,76212924169,0
664e8d7e2cdc27d9f8183ccbb29def77,26938838164,0
07678b44bc22d36c6f75e50feccc1c99,50456372040,0
63e9c3b01ac8a6162ee21e70f8313cd0,58784305310,0
c7333759cfd6efb68721225606017c77,54409406179,0
3e7226b56837831b2da5d489db4665e6,12545497536,0
733945227b9200bd03c17bb841167c2d,58784305310,0
d5e9105ade87d4b3cc3dcda6c24d32f4,76212924169,0
7a143d06677492be26edd7d23b21b07a,1785466220,0
f7488eaf5f71beb37f637eab8fa9ed4b,71243465747,0
9b8541437faa495952079ca4b338d2d8,98945124765,0
01800d0a08470bf9bd87fcca1484dfe2,43637182880,0
49bc13b9e8dff7dfa0794fac9ac0293d,29271250081,0
d7d8972665db670dfe85f1e28549a621,96911954321,0
350ed000b2f5a43085dea8c917b0d7ce,54409406179,0
5b5d6ca6515d4be705745f40daa101ff,58690414543,0
16d3478a5337d7f3d537ec420862fa35,96911954321,0
a852e6477d7f4a9836ac58b758632aa0,16517322132,0
4a5eb5a7afedc21b6d442d44023ae9a1,79464202791,0
8c940b9adb4706a934bc84bb5a09b2e4,32764107947,0
af408481260f18ae38c89c7dda5d01c2,98945124765,0
a7b0b950dd65926b56d9e1d18ec3a730,20247105515,0
02c425a4a4a2c4836872b2e50b2f8bf6,98945124765,0
d6cba48c0081f0d7b83dc8da4213d8cb,31195658506,0
428d22c4a7794445ac7b230b65e710a5,1785466220,0
9c0295b751e3742b747734a90a1a8811,40256067922,0
61d9d034c603ae06df92dedb994f5ca8,32820700749,0
8e0cd4f9d87601940595436fdb502604,46940204288,1
0ba3a25f788f7ea3deb5570c3505a35e,35007533989,0
16ff0b2a4fba54896822c757728246f7,10543621852,0
8b0ecfe096d49f7eeaf11627bd17a669,69878857638,0
8436e2406b5e76a997abc809bd642f09,38480502589,0
70431b23c5ce62870e4c4ad3bdf14ea9,76234298818,1
532327eb225878b3938e5a0ad92dcf47,96875758590,0
a9363cc8a457f1691e48c57d87747acf,74488426632,0
3a2b73a1fec540a67dd061907dbd51cb,22331708265,0
52672554ef3b3481e717e22ef6759eb7,66602198943,0
05fa9ffbae861a64c5a7a2d2ffb2346c,69878857638,0
1ca8c0dd5af8449444e9b0083c150b44,60549170566,0
981de2f1358f863c6b34152cd72e15ba,43637182880,0
71f1fc1acf0a43db069286a852d27774,74488426632,0
c2f19c9457a245882068048e60123033,31965657158,0
dfeccfacddaee0c4335c982fc7ee889c,58784305310,0
d1f7dbd783cdd3368d919a61dc9996aa,14291952017,0
08571e15817af86b0c2629932cbba063,88564895933,0
1231976da155d656427b4b12c7bf3a6e,29271250081,0
b1f0a27bbbbdd41d1977ad542bdaee60,76234298818,0
6d8d3863b1131958bdd79b9f58b33e0e,43637182880,0
38a0183d6142dd8178610842ddaa342f,44206408175,0
c6fe1063632f354ac8ac3fe131652bb4,44206408175,0
ee0321c7d5c0d6acaf9633d34a6a5159,47187393600,0
eb3913892575322d3a5a5ec19441697a,2125864201,0
d73bc21444612a88200913d73ac5d8d8,46940204288,0
2d7221be82c2692b4292aa9305d4325e,22331708265,0
582c1ad58e256a9fbe56e666269c1255,6562938664,0
bdb7738e2e556f00bee2f12c4129539b,58784305310,0
1e25d16dc4089ace24b7e922145d138a,2125864201,0
d672d95ce799c00047832e2dd4c02f76,37184782707,0
752c592383dafaee44a7d35bb16c6181,20247105515,0
5e34365e431ff8c5da891e9b20126750,98945124765,0
a03a2b3ad675e37d85bdc0e1ee38f0ee,37184782707,0
923722b49057a8a24b9aed9734a3ab4a,41254276510,0
68723a9878916c03ff8acd3bbd08b629,98945124765,0
e63fb651752816bf4329537b34b7a7bb,31965657158,0
0688ceca0ff4a0a8c5a5c80b9414f54c,71243465747,0
5b366b8e8d327fa41aaff21f7c633d00,46584917449,0
443635a21c3fd53d871cea8988736382,58784305310,0
63295dfce75772a5f3579fa36caa0ca8,54409406179,0
96941b81f02fae26a9699ba2e45cecdd,46584917449,0
1151e52900874cfc2876d4537a782c11,5295701149,0
b3ca10ea55240817c0a1633de7333144,2125864201,0
40081c5b4913ded2b5d15457a1863d02,35007533989,0
203e7224fc207840fea89bf620af3206,47187393600,0
23627680883c37907517d10e886d4170,74488426632,0
7d8e2486e6e6e11dc3e048803c85fa7b,50456372040,0
e15e2a1f3b9e29c523ec5e0656592918,58784305310,0
d79895ebd85dfc96aec9c34c054b8d01,58690414543,0
81c1a689f07ea29d869ca7e486167e78,11228470834,0
901bc2172c917c7834e1eea86c4a15c8,68541352320,0
41f4491b381d8382def9f67d2bd42f04,12545497536,0
b6f0ddf01b64b5189fcb3bae98f757a9,16555595504,0
40e011789cfc236084871fdcf744b1b2,88564895933,0
e73218076bd105adfbe01858ede7231f,14291952017,0
6923aa4d381a29015fee3a457982ab13,5180193997,0
10055398f07415ce39cde88734220ad0,40835496059,0
cfd5cd9a9fd98733a63485401bcf0227,58784305310,0
4af5c3ccaf8dbbe7d71cd80cbf4128ce,10543621852,0
b381ef25928bb0b0f75b829d8f0ac7d7,58784305310,0
0d072db4d4b77535ec64e8e82137e763,32820700749,0
4c55a93d79e5890a3b461db903276900,58784305310,0
a9e108fbb0d5b59b9cec85df96952184,76212924169,0
8db875e19a04c80ee9bddff816acf739,58784305310,0
9df95481c48595a3209ccbda8660753e,40256067922,0
ebbc690cff77da695b1bf0c68cf46ea4,5180193997,0
6ad4cc887de5f43f89b5b8701ce43cfd,35007533989,0
2838a8423f43271f20da2da66647f8b5,35007533989,0
8ce8ccf9edc055770a2d4cb8029de76c,50456372040,0
8f8d8941340713871cb67be8979ac736,58784305310,0
5daa1546cb272bcee69be4f42b9a403e,40256067922,0
6453644847aa70c3f0f570fcf692f523,99020120784,0
792ace05a78023916cb62ba60fb54ebb,83228423886,0
4ee3851606091023179b6f79bf8e5975,83620881154,0
fb3eda0294ca5df840251f435140ef45,99020120784,0
c6b296c53ac5e2cab14df3669742a8fd,76212924169,0
9b8fb25298b32151f367c9c25d2faa61,16517322132,0
d56ea76ccbfa83bce3faeb94475a64a1,98945124765,0
f15c05c341021ea99f7f59964191cc05,58784305310,0
959cb7eba4af2607fce4ce2d807fb11c,46584917449,0
30bbe67aff04bb2e4f23ed08f1b88b2f,16555595504,0
0a787788c7644d216111724be79d6a51,37184782707,0
0e531e2a8bbb7d9c6985b684bb87f882,98945124765,0
90f8ad4a9033eae225a7d1aad7336882,58784305310,0
3c87ba54d09c05888e7088f90314123d,25382454222,0
d97c9dbbfdaa5448bb926b3c2020915b,46584917449,0
af2f8c78b775b75dfcaadf9b9a562c3e,32764107947,0
2e5b7a5e38ad7f9910b184c940a8e95f,14291952017,0
94439c1d5e483a82a6688d8609d7f82f,20247105515,0
8fd20663e88b6097695183274159a93c,98945124765,0
be571303fa0fd3d4dbe6c1348ecb5514,37977176912,0
e07ca0aba4784081bdf1c5378c3b2df2,54409406179,0
16d43aae678abf81fe982d9cb09abbb2,34105088687,0
683ec2301979f258a41f77e4348ff8ef,99020120784,0
edcf31c70acdfd522fd89ec1daf00848,2125864201,0
e30c318336ff45e3ce4dc86589450898,99020120784,0
711a8de1a0f3484ee52ca3319ab52c99,35007533989,0
e9cbb95b52f3e3809650344057fece46,63642727176,0
a9465f674e64de5c1e765f12eed914cc,69878857638,0
8943fc56ccea5df3af969bfa7c3273cc,44206408175,1
d3bc8e69cb2323906f5375dab54e4026,61805966870,0
ac40c85073194277f827914263509d5e,74488426632,0
04f26304045c2c20482d0e092be730dd,66602198943,0
3ea068c7dc113905a1b185c6bfcf2c00,46584917449,0
b5625bcdc989a19a684709e9ce3fd4f8,1785466220,0
2db2da07be3a3ce7dc846fd86c29304f,66602198943,0
ce207c5e04f9193d85e8a9ec51ca696d,79464202791,0
144afb9213c89be9c31fabf1b0bfa57b,74488426632,0
444b02f0e47e4650518f75613e2355e3,69878857638,0
347e8f010eb4419888615d860de3e10e,58784305310,0
d017f82b7ec7c657e3789d0fd60b8385,14291952017,0
363e2067985b1506b35a89f52aa4b805,88564895933,0
394c852ec8471b3509c4de7c85ef6351,16555595504,0
c5217963ba6773df5d2a32dc71712927,43637182880,0
1723daf38f8349f4edbfe430d27fe563,47187393600,1
12429c299c7f6ca0f9a37d75cdf864b2,40256067922,0
9630677039a9d5ce8aa7cf54cc249cab,89124491232,0
6ba1926fa47c31cd6e60130e9a0c8189,41083933891,0
db424f2647e632aa483de7a480bdd99f,46584917449,0
b65c618063aea3e9a3d75862cf27db18,80832228697,0
24e4c3136f485f02e7e3160fe39d9542,99020120784,0
97a32e3a40897153bc5816ef5364b88d,37300774288,0
d3795ee7549d214adb15244baeaa2418,22824998542,0
766a814447833bfd7362d43e75b89c65,46584917449,0
56511ffc40e3d4c5056ea0f8f78ed4ca,99020120784,0
06fdf3b5dee57489572543ecb6364a7b,40256067922,0
ab4674b8df01aa9d43f07ebdcf7678f1,32820700749,0
c4f7e607131177397ecd9c5e0cd0a16f,98945124765,0
20723fb13a20826f4cb6c64f960d54ae,20247105515,0
ffc72780e04d08099af2a92eb2d4ff5a,59815692448,0
528ade0fd9dd50b7dbcb690ba4042507,18656927952,0
f5b1cfe653f105f3d0f8dbc74a78eee6,69878857638,0
5e27f21f091db69247cd7cb5ccbc7ce2,41438685359,0
42a54419cf764598bafadd7023f6304d,98945124765,0
bbb9d3187c57d20337b9b9e6a90a4e16,69878857638,0
dfc67e8c13caf2b42b9ee24791c6d363,4619215084,0
92fd98274c6abeccb738a0580d6b73a8,46584917449,0
5ac06961ce72f629817da683ab34fb51,40256067922,0
c2be1ba8124201a54d4a05503a52f59e,43637182880,0
6e3f128ef7b0503ad86eec3078feecbb,96875758590,0
721a4d63e9191b31e8ef565b233377bb,32820700749,0
0235e2a239c2df6181e6fd5e3422f11b,35007533989,0
329627f0f43338f54ca51913461a309e,19892616103,0
e261a9043429f07b5680277234e215be,32820700749,0
529f999e8d0b5c6d1745a22253d26edd,46584917449,0
5bfa8c3629365ce71aeffb905228b6f3,74488426632,0
6b308bf6d248bbb1db0b5de32b5ba45b,50456372040,0
a487f6a3a2517cab35ebdd5d7755d037,58784305310,0
b171c0adfe6ea75f19415355f1673e59,43637182880,1
1e0c3c086901c1be76d2ca473bf5600b,54409406179,0
e9c974e67e9339b8f57d79f728dc1fb0,11228470834,0
a04a32dcbf88ce51bc61413835c752bb,68541352320,0
a0241adad0e56826bd3552bd088e70fe,58784305310,0
8e0acf366f18aa2428f828afa8700ca4,5180193997,0
07f827c96e0f0cfbbb23f1d59424087c,12545497536,0
091846a59032fd3a4a507cacb547825a,16555595504,0
2f7790a12395a670d768f222677f20a3,5295701149,0
5b5b265e10d76f60c52032bb50df4493,14291952017,0
09945a050d2a720b39e907359fbcfb6e,5180193997,0
06210ebd729d093d6f589e1f9d2e44ae,40835496059,0
8152acf33c1d2f2f69eb385f810aa83c,10543621852,0
34e0e0e4f3f8390af9e4344a50563f23,54409406179,1
f37c8b718cd94858f8fd4bae1d3974bf,32820700749,0
4d33dc6009628fa09eee314929e637ea,58784305310,0
4c34fc9570e3a8fd0b9ff0ab3c6504ec,60549170566,0
dbfcdf15c568cb0bda497e3f18586152,76212924169,0
36e3538aff9d02ce2ffe02d9c9e71dc1,32820700749,0
2c552ce05f12d91665abf29535210916,58784305310,0
f9da8199864a1f0b6d5ac42fe8f14e39,40256067922,1
9d23bc87ed16c8e68e6b7438fc14511c,5180193997,0
09babc24ecc6b6c96e50c0587c96c710,79464202791,0
b41979a54800bbc23889f3dd899c621c,35007533989,0
2dda3e7df0763dc4d39f7c50045b4aa4,50456372040,0
e7799cc9e5eba07138dd04b3a9a59dfd,58784305310,0
38ec4d867092366460a4efc396a9261f,40256067922,0
c2b7a27c72e107c1ed2e26bf3f97b0cf,99020120784,0
25535a577922a591021f015aa029d336,31195658506,0
8f5e184ab2b16bc6c21b1b5ecee1e7f7,22824998542,0
0f6c5bf536fe9811d31616a350267307,58784305310,0
6f43b2ad29a8428e9f5aedcb4addc913,40256067922,0
79ebc698b58e142ee88fc6795e69a571,54409406179,0
e9f1a35e5f532f413a1fbe2249e6a8a0,5180193997,0
de3e372873b76462b643ecd1f3bdd1cb,58750841872,0
cfc6f3547e957ae1c5a452cf59e598b3,40256067922,0
016691163e12903be9871db50876368e,58784305310,0
ff89ca6f446a3ccd627d0efc86a5e6ab,46584917449,0
fdcdc9cc15d06e90435252032a2cf7d8,16517322132,0
bc75a49aafe9585ab549f91ece88eef6,32764107947,0
48cda6d3e2555626770d20eed4cf30a2,14291952017,0
2e4bf2f1ab0b7359aee69d80b45dd62a,20247105515,0
da2f9678651a308b3dc27742c0e1c668,98945124765,0
e308ce310c545a731234e7894d2f6e84,37977176912,0
f79fbcd2dcd9cf47f06cc4dbcb6a81a9,34105088687,0
41caa6256fc5d77b77455695af4b45a2,20247105515,0
09c94773b9a1777a63c9bb5e70121a6b,32820700749,0
df3996e5d6a0a03df1643ba2dc9604ad,46940204288,0
f3c7bfbd85992937c1abc1fb89e0131d,35007533989,0
4d7a4200594b59961c4e67ff70366ee6,10543621852,0
1bc24ff6f63f8e82a5112e8417bfa9c6,69878857638,0
b47b7ed87caef551893fb26a91c412b4,44206408175,0
789035dd7d8a1baa3501fb0c103d6122,96875758590,0
aa8cf278bfa5a5e1c2403d096cb0c764,74488426632,0
835c7bcc8a366c233d70723ed00bc4ea,22331708265,0
4e964f9bd92b3f36c01671b0646eeb1e,66602198943,0
d84831b97bf3514488513bc0aed308f0,74488426632,0
aeeee281d3058ffd32b9bacd336cb2cf,32820700749,0
36440e7080bd02489fd7202ff5793255,31965657158,0
e3f240ba037a707e8b442ed300c4a312,58784305310,0
7a8ddd514df5f7ca89a4873027f4b5c3,68561488537,0
aa50007b836532901ef3ecd3ea9081e8,88564895933,0
d91ea048e6273014a2f5a2b53dc5b38c,29271250081,0
b091881615ed64348f6beea1021ade2b,89124491232,0
bfe1dd9b1615f505588965dfaaec8e75,47187393600,0
90d9ecffe443fd6093c161b5dba7bc58,40256067922,0
638c7768054a8cb2f4900339fe6623ab,46584917449,0
cdc909137822aa8b87ff0f365b5818c2,46584917449,0
c4d920b10cd6ed2ca35d97f524a6e883,99020120784,0
1099f8e738e8f10e6ba10cdfe794f5d6,99020120784,0
ef6b1327b2e328c7bf8efe6734115368,37300774288,0
39baef7bc215952e417e4a9893d98201,22824998542,0
f830952ad409c3c518895c98fdf3ad70,58784305310,0
2b5662c1dbbd54df479a5eccb6ea84e4,98945124765,0
c4207a13212c236755cddda4e9b0a6e9,37184782707,0
0aefc25720c35001002b940b12bccb6f,32820700749,0
