instance,clusterIndex,isClusterCenter
1fdc07d8b0e4202037ef4e880b1749d7,44187715838,0
d1c479b14ad3eacfb549d5b79a76c7b1,23862988794,0
5614f98e8960b5b4631209022350c63b,41970054702,0
5b94b19055f219d323882460baa4cfa9,26240312465,0
e404a62ab56ff5f6d5dcd3176c72d9d0,12845851610,0
bea7d58dce5c197b41e69eea950b640c,91747629637,0
831397f508950efd111340626b285f82,12895322579,0
3289ba2c714f930989df3e29eac7bef6,6496175457,0
78f5803c8eb0d66b7a640b7c87d22750,98909073183,0
ee69accafc139a2471882339ace12d38,31705268490,0
03e455dadd44845428f5e5e7c02a3aad,60045913882,0
92758612bac945bafe819b62513e3026,7933242557,0
03cd9dcb58133e5027911f65c55c0431,12845851610,0
bd0a78431f9aeae69f12cc9848ac0a0b,39102982650,0
533a47ec35f6643ea845aeceb43bdc78,23862988794,0
6d174322808335a57b8cbd2acfb23558,16692098003,0
b3378a8fa79e989adad53cc3940982fc,99854299886,0
5c70939e1b1279dcf1b5cec8566daffd,44187715838,0
360961cac1a64cd20176ef608daaf50e,23862988794,0
00273203ca85777e935189e67346ca6d,76964206726,0
a330611a5a6fbfdcb6a47f2d71d032c2,12845851610,0
07462a605a8f7fd1e1c341ff74398db0,76503716681,0
19456bca52d771577690cd5939e489d0,23862988794,0
8e7bf39bbb340e39767fbded1c62572c,24723410470,0
2df3a365864899df555221d61a4318db,47454384554,0
c32640e6673f1cbb4a9825027aa05ac4,76964206726,1
492348bd8f41b5d55bd6a1faa6b25897,12845851610,0
ff319421c115f9270a04b0fd75fb212b,12895322579,0
456765d1b04aed677ea1fb574557d496,38342151261,0
a05bfbdd091d68195add369c4c8a5571,12845851610,0
1bf9d6b044bddbdac05cd6b03072e612,24723410470,0
c005f02160c22fb05ae153290cdcd05a,20377478590,0
05a17168a965f6c31d20f24b42918196,23862988794,0
6a2128bdb6d9bb2b376f9cce08280a55,46016998246,0
425483289445b5ea6ca322b81405baf6,95831525024,0
14b48d305fc388549ce7440391bfaad6,12608731097,0
bfac204e04a93be5d2b6c7d1588de457,7933242557,0
9c2f17e2139ba7880931d8de98053b17,20377478590,0
14f4fc8e084c82f66b41a4fcd384b880,23862988794,0
e55c8785edca2997aef672c5b25a38b4,23862988794,0
4177d9b5e848d5c67fa8374833fa11ce,25302083919,0
f6d51081fd6360a8d33e4ec9b2051632,24723410470,0
9922e6f41a8a971b29ca5c886f9aeea1,30669337747,0
ccacc7b7d0ca225df28dabe0c50fa8c4,12895322579,0
ce2d4ecc2a3a458d81c5ef1714ffbd1e,12895322579,0
20176bd93ad7fe78c5144c8dbf158bf8,6380738816,0
93f5f7db93f0d4cdb8f19910b25a96f2,98909073183,0
4fbf9df8108acacb59f0ad893de6be3b,60045913882,0
42b94de33981aa9c3ec1ca1ac596167d,99814584162,0
76af6935dd2980197f56b5d4831aa9b0,27602665535,0
0388b0e70a080d050cb45b758e1762b8,7933242557,0
48072098fe5656c5dcd0580a11ab0096,24723410470,0
ae315ad7888e2e4ed35e82703b0580c7,24723410470,0
e3ef75d2e11e56479dd968f29c8f96b3,7933242557,0
c2bb69e199f091bcc6695e70d3ae9ff4,57962738794,1
cfe5b142921a7141c2a49ce0e8200078,23862988794,1
14de4a09d3af1c3109d0f35534173cc5,76503716681,0
855f5158455f58691b85130bf528ea4c,64757060034,0
1cd8ce6f7e411e9e3e33ca72abea5e09,14907093408,0
a4480ee331a50bbc8771cef8b9477d30,12845851610,0
42a69f42abcf9901db939e0a33308795,23862988794,0
dbe8d7e1a538fef6015496b90193885a,60045913882,0
894291f92a3b7781da315da2ccde8d1f,41790039277,0
8655c6e6090252e5d14832a555024c49,47454384554,0
b3851f29ed898d7827afa56486723338,12845851610,0
c6187d0a7a05d9bc7a95bfe589bfb788,12845851610,0
bbe5c694f7f7236b77216b78bb9873d1,10469797947,0
b9d328885c6c519869e83dde588b139c,24723410470,0
3c76dad03f28dd26709d1dbd0053b9a9,25302083919,0
600d4bec079c44677647be814d0ae832,23862988794,0
5f4220af3352b2011d71802544b22a13,30669337747,0
f51268a9463cf2405ba4c453795b85ec,5882766616,0
fdfb53902879d4e558d36e1922dcacb1,74428252003,0
59acb143dd4f1fe8f04b79668a6e219d,23862988794,0
17009358487e5b1af1ca44703075954f,23862988794,0
8617cd6070fb1053ab1d810cf4497938,25302083919,0
d7613925fcd99f12f3928ef0961cc040,331225122,0
753558a0947c48af803485b533e240e1,12845851610,0
54289ac162c1b440beae241edd988dc4,76964206726,0
3901116a39cb93d6ee8887ef178dc889,12895322579,0
a4b71c3250e901ff59a6ae6cdacd88f5,6380738816,0
574ec3c2f369f126e54cac61deac86be,95831525024,0
be997caae233e8cf2f81a082513783c7,23862988794,0
85877170e93ef03ef9d0cc76c7f3c26d,60045913882,0
88810a3704dc12b553cf00af49cf4f79,99814584162,0
fbe4f5affa7a44f81f8934005b466bf6,54251070766,0
f92aa59d6d0b2091bfde1c94c01d4783,7933242557,0
36e249145e4d81ebf4a09461b77b092f,94758780305,0
5414655c9dd1f952ee13e3abf36ef265,47096442591,0
68a095685de3955f9a9144aba7768a78,24723410470,0
9eb3248a20be0140398eabade2c7a90a,61715614831,0
212d57129c7ac89fc69ddee6632aa136,24723410470,0
07bb2d645dfa4049c4a9aae0f51a392d,24723410470,0
7664479669fc017281f857507d851b2d,57962738794,0
bf3eeee36a818809756cd33a6a3aa8b3,60045913882,0
a71ef625699104b70fbeab7f87abed04,5882766616,0
0dbad6211e3621cbfcd8b4d15ac5f9b1,12845851610,0
23aac9e2cb9e6af5c59c41c1f80e02a9,23862988794,0
3014c8fa98e78814e26c788958df59c9,41790039277,0
883dd90bdb96122bb75f0128704acb4d,94086019849,0
159a461a3833f7184f4334ac02dced20,47454384554,0
c1701fa62ad332914a7bbaaac37e959c,61715614831,0
a60b90fd2697c20df3cc26f5c75cf943,12845851610,0
137c4be1f287ecdf810802a799f2d555,12845851610,0
882e8dd0dcaa94819e1f63c1f0d47c3a,91747629637,0
54a8ac34028b9607ad36a182a4bb8432,12895322579,0
1d581686f6b400785748891cf19db4ae,23862988794,0
9a9d8cc919c9ffd5613eca6f756dfe5c,95831525024,0
8c84dede267868085292f47128b3d112,11818071123,0
e34dadf79cfbac05be38cd6fb05064e1,7933242557,0
717e27ccf925488765fb1eb6221451f2,20377478590,0
e5c2a33f9f507819ed65143c82bca7cc,23862988794,0
dce9ddbcd8f504b48fa26298eccbbe29,23862988794,0
de0f125b1cf1a4c6db705162f82f2e7b,25302083919,0
bee266157ef7da49f7fffe8ff989736f,24723410470,0
ffe2ab95dc00957fc31ad0a30c8f100d,31155962938,0
9c69d47d060fae126e7082e97caf971e,25302083919,0
c12bc835df3a2fd44018092fb7648e5c,6380738816,0
91c98b8877d1ba158ad51b4ffcaca14c,95831525024,0
d7aef9b62811c44e255a8b12ec41456b,99814584162,0
2cb8bc347389d3f8c82cc276b5b3d28f,11444093186,1
11d2a294443ed4929b57010e3f412279,7933242557,0
a7d7a9884df08c495c968424df4132e8,24723410470,0
7e36f04ba4955a0f4c720ea77853b8aa,46016998246,0
93b0e9eca1860967cd2d545312406c90,24723410470,0
cb99b40073f073ae1de9dfd06f82a956,19441326812,0
b489f67ceed4e29d594b442db38bd985,57962738794,0
6c22d9595b7bf23d0f7d99be874023d1,41970054702,0
298fa9910d0c8fed18c0728a55ce369e,3492221828,0
6dd114c78c88d05d56a48f551f4f7f91,12845851610,0
efafc893e62b72ea4764b3ee5223031c,23862988794,0
dcfedbda8f4c6eda3b8854fa0829f524,60045913882,0
66dc027a1c4b01db6caa204bc8caa924,94086019849,0
1051c4133979944cb57bbbb81bd0402e,47454384554,0
7e75cccf4a03fd1fbf6a31fb3d56cd59,11818071123,0
2025a31c6d5fed61ae986672745a2364,32164643441,0
4714f809c835149fdea96e086888bd34,6380738816,0
68dbbfd90b529d467dd3536637a619a4,12845851610,0
1237dd4f8435be2a35ff14f38266f55f,24723410470,0
47235c43f5540a8df4bc2d6da3a6595a,25302083919,0
545a0c8fd21b975ee59f05cb6113875c,23862988794,0
fedea4d2eb8d514bb07aa4e336c04d44,1561804761,0
50d6bd2cfa8c07289088b645463d5c18,30669337747,0
f54c95e4d4c7b027535157becead4684,7933242557,0
de26510d795df599a04ef8de8648df28,74428252003,0
f73a2003c6e7dd4b361aeb233464d0d8,23862988794,0
618e38a91575e92ee271badce8ed91ba,79735781697,0
8129a2d733ec3f6ab2d6539ce1ab6b47,25302083919,0
e34c1be3c9e1a7e7c566edd1c183365a,24723410470,0
0b5de09a60a8cd0f958ab90f87aa3958,72329104840,0
4627f2989affe4f0e41c42ededf62434,25302083919,0
cf99961dae3794c5c2e541b1a3c695cc,6380738816,0
1e36e689232b7db7dd39a2bb2656f04e,94086019849,0
525e0758efff28d793f4ff50277a059a,95831525024,0
c0f4913493c0194b9cafd1f0a77c67dc,57962738794,0
dd9130dc500e50ef94706e464e3c4a44,66987498313,0
6ae10bf983df23a81d700b25d6b078c2,7933242557,0
6273a66bb9f7ec63626bbe33f1c27bdb,37893538467,0
008567240f1383cbe79bfc7e24acab67,24723410470,0
8b45fbd92ceac49e888e9dd7203f0e1b,61715614831,0
e0e93c9448c4e7e738ad68c1f5d2c284,24723410470,0
235ab543553c83d436caf3f8f878bf26,74889617705,0
42c2f53d45445d26ac939d22f1456acb,57962738794,0
462c77b7025357af67f52eefbd09309e,60045913882,0
9b797ac9809673c1e4b52be881035b87,7933242557,0
84153079e7f6063e046bf33030aa2aeb,12845851610,0
0e89d4814ef6a4c517c6f96665bc011a,95831525024,0
11802d869ec5e3137c1f91450ab825c7,60045913882,0
46ef6eb4688a1991b64a5cc652aa4071,94086019849,0
f04067ff8d72d3e7103b9ee8a7944e27,7933242557,0
8f4686c906d3c251f99b1301d77439f6,12845851610,0
ebab4bb0aef1a2f3a688f38400b727e0,12845851610,0
1efe899156186d46d89cdf2a8fc3eda6,24723410470,0
7bff95fe20d5fde23f2108a0d62dcead,25302083919,0
7f525bf98f2038ab56ca8fe376006a1f,23862988794,0
e962bd0dd6b07c607cfb700ce704eba3,1561804761,0
d80ed4ca73335e6e2fde56ff59b31e39,20377478590,0
32e3a7f34cd9d32cc64a0441cb705fbf,7933242557,0
b516c432e2c5b0bbb0c9832f34dadb5c,74428252003,0
4ba5cc7c2de7ff38ddacf2faffeb1c42,23862988794,0
ce5660f29a391425bb669c102af13cb9,79735781697,0
7cdba84de52bce9b9de13e1f29b9b440,24723410470,0
80647be8c447eae7cdf58356a760ccf9,72329104840,0
51d0f5ad2b91ebc9e84b133fdf9948da,25302083919,0
361654c7e13c24927026e793ef44743c,6380738816,0
e018e9c032ba923c18e78ca10176c4dc,98909073183,0
955ece08eecc706da4cb8a80b4600c0f,23862988794,0
ccdee3bfaa6a50d95c3461d70f543343,95831525024,0
53b92ae4ed168de7d531acd7caf71089,57962738794,0
acea4b26f69813762550914e89d95f3b,46753382685,0
e2b500e001cf70ca83143f3e4f6c676f,7933242557,0
9014da8adf780588cb83a2a7988d9188,99814584162,0
3a69854c696eeda7fead1a369a5a845d,24723410470,0
da8dc5bf32623b9d1b73b75c93ac95dc,24723410470,0
b723559b1d3853a7d808305fc59193d9,74889617705,0
8398879bbb287c7013f51e13cc07bf66,57962738794,0
0701b88c6beceb9752e76f333a6d03b2,60045913882,0
a856f6bb2d14ef7ccffa75fb22942f41,7933242557,0
651b90509fb5c68d05990e96e1d6e0d4,12845851610,0
3f289999ed3b75718156e8742c8c9847,95831525024,0
e78176c4ae7f83696d833ef4283d20d7,60045913882,0
8cab4e48fd882ad0a9ca5e3efa85de95,94086019849,0
9c41b2fcbcdb2d8674722a50e1c68c8f,12845851610,0
d1137db209253370139e8824a397690f,12845851610,0
7564bce89d72a474e0f5529d87c1c64c,24723410470,0
efea7cdea889823623b5af8a48ec6bea,25302083919,0
7a0d75df795d262af686a9d6ea38bdbc,23862988794,0
191cadce7815afe9ee2e3931d3fc096d,98909073183,0
a3d4a020527cbb30c8dd6fd424a9c042,26240312465,0
5a9c01a8072241c504916ac8be0963f7,7933242557,0
b55c388e8cdfac93432540bb59d7640b,23862988794,0
631aa2e3d1f139040d2a442061bc3306,24723410470,0
fa1b14bb96bb0b26908ab179c9ae95e6,11818071123,0
d96709f67f210cb158a8b251fb13dcac,25302083919,0
1b6485a9144a0517d7fc367031904e94,6380738816,0
ff21a4bb96202cb6a4a4e7295dbee3c2,95831525024,0
095b1f0c99522a2f5efbf5e05524c6ea,99814584162,0
42ec244b1ebc4a3df7e1918ff7ef5edc,31155962938,1
3b501ae53e568d7c0c99b733bf1696e9,7933242557,0
9016eef1b22364def71dda84738f86ca,99814584162,0
e69069765832ed723a532ba0cb425ef4,24723410470,0
9254fc65fee0ef15284dcae9df70853d,46016998246,0
40ef9a81baf9a7b7427f0d356f66ea2e,24723410470,0
f627f280633ebed46f1ac704ae75b3d4,44187715838,0
7e1bb3561382e19b60f7a79bc34ea8cc,57962738794,0
d3b3cf6b2cec5624cc7c480b636f0381,41970054702,0
c4f302ec140a04ae957a26deaadebefc,23862988794,0
30966596f0ffb5e9b5ce839f40d33ff2,41970054702,0
a3ed440c35ff7407285dea1d46d54f31,94086019849,0
f6d8527dccd506629882d1409fcb92bd,72329104840,0
8b4a7d379e6dd20c4b9c6f663295dc2c,6380738816,0
ff49a87ac931460fb633391106be2500,12845851610,0
9bcba7e93afb7b93a3e2eacb8033705c,24723410470,0
08b710dfc33beddc9695a0b0cce9eb27,25302083919,0
383295e747ec290d57d5381c1fc72bc4,23862988794,0
4b7454fc7be5df7e5dacd99a7c0535d5,331225122,0
1be3a8f9533583d829f4554d961e5464,7933242557,0
db6b50e5ea17e11ba88f3795606dfc3e,23862988794,0
3f0a544b3b2abb5427e170d412bc6689,79735781697,0
275337198c6acdf73c7a77e976a6bc50,24723410470,0
681fe795cc6b4f91133bf2ce68979935,99248451278,0
8e6bd5dc48146cebf1812f61514ee108,25302083919,0
dba3d9eff72d865d6338fd2954c872c5,6380738816,0
8832d6345b7f5912dc82eed5014be47d,95831525024,0
f22688bd95e13466cd85803bb2630287,7933242557,0
50576d6e2d480eb33691a1d2c0e064f5,31155962938,0
11954d4f6c59c86ec15aa8c178bc51fa,7933242557,0
486ba5ac92d24ce19b333b50f7532061,24723410470,0
61faf2a68c27868abb1abc488670c411,46016998246,0
bcfaf9d51c7f679012f1296d5ffb68e3,24723410470,0
57484aef2bc5c88f731e8d6c2c9ec0d8,57962738794,0
439d50886d2f2a118a7e57cb24f16fc9,60045913882,0
e976937649e136faa71199b2cb4edd29,7933242557,0
d17815150c7f03d1c0bb9f04c7e6ed2a,12845851610,0
69d8827ee7e0cfd121ad4e0bb1c5d259,95831525024,0
31c89587e263bee24fa3b5dc89ffb117,41970054702,0
e71e3c0db007cbd8765a1f1947b7e519,94086019849,0
d71ece5b93c23bea94580f1b36b77fa5,7933242557,0
49f7ead3954159c7ca0320ea3fb99d24,12845851610,0
1d45e68467c9ea676a9e69bb564611d5,12845851610,0
751a57759c71523cdc54f39bcb140641,24723410470,0
0d914f916a3208c728228edff527fe12,25302083919,0
feddead73334fb8cdbc8e7026e6c2482,23862988794,0
95509252f37ea3da77eb936ed378db02,60890545132,0
a3b2e30a82e0ac2c0b2084d0085a4a03,3492221828,0
89c51fcfcfea5b12eddd65935b9270d6,23862988794,0
06d237ebdeb0db1ff16a459fde676bc8,23862988794,0
53fabc4179d194525c9d2d38f0871d60,12845851610,0
8c6ce37aff41da5a0d440595feacbc6d,71997019978,0
c900dd79b4e036ee0f9adc0f776acc49,6380738816,0
e830267c770c884068b63056d6bec9b4,7933242557,0
020f452cf0e61e230d48bcf6fc1a7d22,12845851610,0
9f3d5edcf8182c8973b6332675608a90,24723410470,0
f6463da92b50d89ade643cf78e0a2873,57962738794,0
24e220a7261ec1f572d3b530bb06acfc,76964206726,0
20442147f6802bc2912c90f85fde5d60,12845851610,0
60935901e589e0eaa5b94789feb373fb,76503716681,0
8beaa2e78dd19ee1b12fdab6ad9039dd,23862988794,0
4b43cc3fe58368dd36fe03e6e08e66f6,76964206726,0
50e83c1024dc24ac5c58ab143f5c1bf9,12845851610,0
e4201578425d5fbb03cd982d5b818744,12845851610,0
379c593a788f574bc2ede22164a7f8f5,24723410470,0
931bcca8a346c0c2382a677262141848,37404648433,0
6345a6d1f439f82dc0132791a60380c0,41790039277,0
d18bebdd6dc539080a3e1f3f9fe0095c,10469797947,0
74b2d20b4846ac72e036a2ba0ec95a08,54815931945,1
6ba3939bd3befad628380a1c09313a21,23862988794,0
2d5be81074c73156724d9a77c20a2abc,3492221828,0
c90ed8b89b782dfdc49a1b5d5fdfdae1,23862988794,0
c32b14c1ce146b5d3ca7907f05997065,41970054702,0
ffe5aef4a78f8305b8d0ea329f2d0fdc,12845851610,0
19c741e08424172f64e5da9a282040f3,34442367858,0
e2e047e79c900e017ec4b8889b6bd579,6380738816,0
4ef7d3fcd6528f22cdeee291e8564bb7,60045913882,0
bbf65bf04b9c09ad0433fb633b2e2ac6,7933242557,0
f967a5a8f372ba914180a92ab059de1e,12845851610,0
0b5fc407090485f901ef5c4160ce0d0d,24723410470,0
372d29f2cb3eaadd0a0accbe2ddf4970,44187715838,0
5097464105e46ea63986063429995f8c,76964206726,0
a81bcd4d1efee8b26ec1c9ffdba22edc,12845851610,0
af653c6b54bee537d8eac61cf58b5ffa,76503716681,0
d3cbf91790dc22fc7e040cc2d4346213,23862988794,0
a814a22b7837c2c907ab1b49de3c4049,41790039277,0
4f58957a8bef5fab063a4c38cb3d2579,99814584162,0
d0617f45505d738f39114e03f2296d1b,12845851610,0
0a8223e86b535e67c2238d04d1c2c140,24723410470,0
b90c84205b715881328d5b6874c691ac,31705268490,0
1511ea97cebea22cf0adecfaec19581b,25302083919,0
cbc9aae4f58dcbc8afdd21b0d6417348,94086019849,0
824748a4aed439012fc64dd67967b501,66224526808,0
6c5a66942ea4089683625bf623e7958c,71997019978,0
84e628804fcaeadbebc3745c5a2a7405,23862988794,0
8d3cfc361790f12f91c4003bca84c3c8,30669337747,0
32bd776e505dc05b981ac4b463fe79cf,7933242557,0
9446b3219f259874f8b3f535981e88a5,23862988794,0
ad5ddaba0665e23edbc24b990b37ca79,79735781697,0
ca6488c5141ed9b18cbda7b620834aa0,24723410470,0
3e2b6006ebb201d7f795b867bc978ebe,72329104840,0
f75019337d76967402fa5ee17497d0ab,12895322579,0
792fd986d3d733461b2730f9691c7cfb,6380738816,0
41c417022607c9d0df09b6c7e0eca18b,95831525024,0
0a84b085fdc757d0ca21de3c9abcd9d1,57962738794,0
84356fdcefdb9774be9ba9d288e32736,54251070766,0
f9780b4c6be88a06a0c5969bd8288913,7933242557,0
33a4fba158b1b2059db8e6b224c93038,24723410470,0
5624b68198d4c7c9698e44b6f179034e,24723410470,0
5550cb87dc66bc3bc2d85ecef44e6d1a,57962738794,0
8ea104bec7d5a3d92f49fa62d02dc393,7933242557,0
53f7fc6d7d3d38b9bbfbe9fa081a556f,12845851610,0
7cd354b62b15b44b2638b37238fc30da,95831525024,0
4dd864a91423034f24f64871289c58bf,60045913882,0
394b9aebc7431bd8316be94c004250bf,94086019849,0
c3dafa48527d483a8866c75ced67d22e,7933242557,0
fd49b7f881ffe6582fd408efd1d54885,12845851610,0
86af1a550c08e5b2a1f6408a3ecb75c2,24723410470,0
d4a00ea443657b4844ffc16904046761,31705268490,0
ba0b0b0a4dcaef00d37bb02bdf1be315,94086019849,0
7c14e3fcd99828725f7829611ae7313b,66224526808,0
3a0e1c832f444449f0c62db102ba2bfc,91747629637,0
f4adb01b6aeb11065add67e14c232a78,23862988794,0
54dc5d62b9b03a64a5f4351df64c0d20,27602665535,0
a97b2049e58e6a2978cd32bcfab4c8ed,26240312465,0
c358867bc7bd4b83c39f6f2685ff4ce1,76964206726,0
4fec470edd36dbc87de2a3e5d1dec1b6,3038579248,0
e64f79f2a15e58c296650e958d41adc7,10469797947,0
03563e2c76cc26323c07271e20a1c6cf,41790039277,0
58abcbc6a7687ac9caaae5ea353b06a5,12845851610,0
0c95231c70d8337fe9bc5744b7e08fc1,12845851610,0
ea32f2754cfad17988800165d5703e33,12845851610,0
7b2147afe7482cf03771c32ad2957be9,12845851610,0
13a15150360f68ac4558f98fb0db43d4,12608731097,0
40a2f97261811d58e7c5323606ba6983,20377478590,0
af8ef831329ee1ace416052904af6d7d,71997019978,0
a771bee6edb85cfd1f55857702f10d70,71997019978,0
bf7ec7f9acd3fa010b0cd4ec2385ac98,14907093408,0
0694c473fb90e0f8247e84a724d5ff22,14907093408,0
b3303bf4e681605ad39c1ee9030086a8,14907093408,0
22087c30c78e25ca669e981ec0ba6cad,94925891454,0
cfcbda1af91ebec24b46dd7b19775d01,39102982650,0
5d3baa831b406175217494e918ae74a7,7933242557,0
f66d571e51eb5a30fabe5b021fbac3d8,7933242557,0
2f87894b383a5f4bd528ef9cd35075f5,7933242557,0
b68bfa15c01ff4d8298393ff33d9d395,7933242557,0
e8ba43298e2d71070cbb62ad0e9322ef,24723410470,0
8253e52edd4d48e7305d7ae48a022668,24723410470,0
6f1e72843a382cd12e0f3ec47f266971,37404648433,0
94dce60c0c7ea381e165f32cb3ac5c1b,37404648433,0
eefce51f6ca22a4647dd11242d24a3a4,37404648433,0
bd8a14539758f9e3426ce676f218ab3d,37404648433,0
1a389909120a841032b69536afe76952,1561804761,0
2cdfcaa8706cf9521fbef0db2a85c280,1561804761,0
8ddbc17d802e6e253bac15c3f5c999dc,1561804761,0
bf85b29f4f0fd9e5baef1be2fccb59d2,23862988794,0
73af73b5547a3ca8f3b84e9bc71b0372,23862988794,0
242d525cdc937c475c55f78ebfd898dd,23862988794,0
d8ea110363ae0ba81de8493c1f21ece8,23862988794,0
ab2ab1f95fa18b9b9495423ec407d2c3,31705268490,0
2257bdb06fb64157ce01ca12c23d24ab,31705268490,0
dea3bf52014b2453c0c4d554053bcd13,31705268490,0
56b10c8ed0248dcf592d072e57c10dbe,47096442591,0
2fd4959c9f70bd0314d26c7cadfe134d,37893538467,0
49e938d8b8846235ae15d1bb09e9b638,21410019313,0
a2860b1b79d52f7cea1ec93f34c4662f,21410019313,0
60cbdf21a7a7a42b780b08c096b7c57a,21410019313,0
18ab5f5a737c9f6319b3dcccd6d41477,21410019313,0
5d3502ead707620d1c72a9de1f636eda,72329104840,0
a2a29d245015f9fc29cfb3ba84ce0002,72329104840,0
328cb0316b767dc5066be3c53e79ffac,72329104840,0
79c32c603a6e2b0096536a70aa9447d8,72329104840,0
5efd67c5502e2557fe802cf095272c8e,14672137672,0
ada00e54c1924fbe1721c7f9d42ae8eb,14672137672,0
d38fe4c98c6ccaa106cdce43fe8984ab,14672137672,0
947c12ce2295504100663fe4753fe588,14672137672,0
0ed31fb6ddca0fbed503098176273461,61715614831,0
c591348f90195c7b969fa31ae714b469,3492221828,0
636b6224e45db2e4b74b3e12040f71ee,3492221828,0
c1ee046628e2b70b85d440ccb74b6679,3492221828,0
2f198bd9e8e5e5a415cf155e978647b1,61715614831,0
4bc779fe6d13d19f6b391b5cfe541278,61715614831,0
2f05ec8d58ab03b5fbc74e3dd1ae06b4,14907093408,0
feac65c890388ce8d919520f7df2f995,14907093408,0
7d12c55f24f02b922c39588950c2801c,14907093408,0
15d864e8079abbcb57acaf34c221d405,14907093408,0
bce4d5edd8f1926db0557456200f6563,10469797947,0
04ecd46a826a410e896b835517c959b1,41790039277,0
ec5e97aed250df8848e684aaf3443dd9,10469797947,0
e2c3503b534a048e231ca8069ee4ee25,41790039277,0
45844e2d73fc5b444458499f8614822f,21410019313,0
7f7aacbee7a9cebbb0350ff7899af421,31705268490,1
2062f36083c61f48ee03b2b46640cf1f,1561804761,0
2d564da6edf09f0e5a9c4f2581a0e52b,1561804761,1
0d357782d6978971b7e869beb391a914,1561804761,0
25412aa1a44dfbf47830afbdb4318009,60045913882,0
ae23f959cf5390bad60bf391a27eec96,60045913882,0
c1d504e82c93db36e43c171f6ed31f19,60045913882,0
4f6c3426641b9e52e21998c47cdc7fd4,60045913882,0
70cc85ffdcf9aeb48fd3aa7d1a94f20f,71997019978,1
2ef7a1e698046c0da73bbc65430bf286,11818071123,0
fd6cbbb7e03af44803babea8c24e4a0d,331225122,0
0dc53170e4dca8544e50021675664acf,331225122,0
939ac18b7266fcd484048cdeba52210e,46016998246,0
d71717057d8042ae31f84db906ca7ecc,46016998246,0
f470f203f6cc0a75cd5b23033a5dcff3,46016998246,0
dd903d602a7aa7b5ae0c557a06b3befc,79735781697,0
4c4df4a6ce27fdde218d041bd9634514,1561804761,0
bbfe696d61c90b773e7b869afb1df98f,79735781697,0
8f37dc858b6fd0067a949153c84c7b1a,6380738816,0
d7a2cefd6c3f188216034c1da71e1fea,1561804761,0
a5c08933702d0c5a8b949ca2d2f065ab,1561804761,0
04fb1a599a0a771b3d498f7b6060d2a7,1561804761,0
4f7df169584b4b394a7566f3632a31c9,1561804761,0
628d992ebdae0b58674c9b791df95cd1,79735781697,1
e1773f2b0a86be9fc5c4c37e0a8b73ad,1561804761,0
7950ef5515ea5c488f06beb2da435427,79735781697,0
6665934de3561c03d5b9094f27e97dbd,79735781697,0
af7f10f2cf6375b6186f429860f842d3,31705268490,0
774c3e667de20e679933d183c12fd4ed,31705268490,0
a53d341a71ef63e5fdeb0ecd29c3af24,31705268490,0
eddf7e656adec35e23aadebe36d901c5,72418511702,0
120500d30ea3545832cc0d9cd8f2eaad,72418511702,0
d9140c3eb721beecce70c45d3da6e46c,72418511702,0
1fd3b066ae36afd27747b0bef8f41bf2,72418511702,0
926898707b164e3549c274a36a76bc7b,39102982650,0
90da96298100eae048b61ac9b2375495,39102982650,0
12e2f21531bee5c82cb9cb80bf1d083e,5882766616,0
4af7d2cbd8e7f24152462e807e61d424,5882766616,0
f7266232ff9b6cc3692942a8e6e449e9,60045913882,0
ce35963cbc4c1866d22d695680a521e1,98909073183,0
da14f56b671782fbe72635f8420829ac,60045913882,0
79ea845202f26e10c0de3a9fca20f487,95831525024,0
f1d45b61a79f211794fa8efd126f74f7,41790039277,0
f3bbfc183f559cb2d50fc4cc9c4926c3,94086019849,0
2433084aa156c6d318cd994d26867ef1,94086019849,0
1f79b11ebb9689550bef0e47894d39f5,69066471908,0
4ef2bc51e96341e25685b6a02c33e538,30669337747,0
2d9d767fa79c181a33289a5c491fdae7,11444093186,0
fe39833b088b5e6f8e162abe58af619a,11444093186,0
fd9b8f0832021c22b96c64322bc0f5c1,32164643441,0
9fe84cfe93460c5e12ae0761db03be3b,94758780305,0
6a288852bd22586b96ab222a0610041e,52792799727,0
508ddb947082f1c662d5c51261259ecd,7933242557,0
c735e4aafbb8a7164d8db16496f64b97,94758780305,0
27fd392df4179dd73df32d4d5850c366,60045913882,0
ea2e1dee29b96e0416afe592c8aede55,60045913882,0
8a1883e18c24f17a84076fad7a5c1b5d,60045913882,0
19c900a7efc05ea916ff192efd6c6cb6,60045913882,0
5ab96ba8156b02cd4a4edb5481cf51ca,19441326812,0
271ec8ab2fcdc6e4878cb9a73ac4f82e,52031064789,0
c827573a23f4606ee34da1cc77939f54,19441326812,0
9dd5e51d51ff40b8b565e79247582262,74889617705,0
1c7f9f5774e54302c4e22182bfa3dc1a,21410019313,0
c417cbc8946896205ed89f82e832bdae,21410019313,0
8ed3aec645224c4c3e4861b8f797102c,21410019313,0
b19256f177aa3490716cd53b4c55fb21,21410019313,0
fa19bdedc37cd6fda2b32c73bc46bfd9,1561804761,0
160e9105c88050d5c0e5b796172480a4,1561804761,0
6dcd20a771b1d94d8771132c9f23b228,1561804761,0
