Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
15,c0dda55b16391f5226e0f0b46f9228cc,True,6.169,77.22800000000001,0,-1,0,0,766559620,81.34,6.245,83.397,87.58500000000001,0.050553233341529315,0.047816406918993
15,636f4b8205d115dd83badeec78607056,True,5.516,28.331,0,-1,0,0,2105674026,85.822,6.848,33.847,92.67,0.669886509286663,0.6347577425272473
15,b87e7056c4aec228fb4af316f80f2d3f,True,1.595,138.44799999999998,0,-1,0,0,1393337447,45.301,5.113,140.04299999999998,50.414,-2.0561797752808983,-1.7778593247907322
17,cec8126817c92806dd18d43088ac8b27,True,2.048,11.105,0,-1,0,0,462887982,76.875,12.233,13.153,89.108,0.8555447154471544,0.8523926022354894
15,1a0669e3f4f8eacdb34244dac772041a,True,3.097,59.718999999999994,0,-1,0,0,1376615134,62.228,6.209,62.815999999999995,68.437,0.04031947033489759,0.08213393339860021
15,53d98ff62322dc8403e3f5385a83f529,True,1.923,169.643,0,-1,0,0,160825871,168.47,6.745,171.566,175.215,-0.006962663975782049,0.020825842536312537
17,df0df2f2128ce9f278ffb8e3ee1feac9,True,1.8259999999999998,2.1109999999999998,0,-1,0,0,1393337447,33.388000000000005,5.276,3.9369999999999994,38.664,0.9367736911465196,0.8981740120008277
17,c1a279e0f7aad7723c15af9a86ea67b0,True,2.226,1.002,0,-1,0,0,791012751,45.81100000000001,6.807,3.2279999999999998,52.61800000000001,0.9781275239571281,0.9386521722604432
15,611332b446cfb977c1f50c29a867c13a,True,4.3580000000000005,29.855999999999998,0,-1,0,0,174126892,60.139,3.065,34.214,63.204,0.5035501089143485,0.4586735016771091
17,f301260d4501d90499c7215eff6647d0,True,5.9910000000000005,1.3630000000000002,0,-1,0,0,160825871,139.268,4.479,7.354000000000001,143.747,0.9902131142832524,0.9488406714574912
17,4e14fda63fb77cc676e1a690e0290283,True,2.44,10.475,0,-1,0,0,77789236,17.307000000000002,2.47,12.915,19.777,0.3947535679204947,0.3469687010163322
17,d7b8b0424d9c9efedef5578dd2fd8cb4,True,5.957000000000001,2.733,0,-1,0,0,1393337447,109.346,9.496,8.690000000000001,118.842,0.9750059444332668,0.9268777031689134
17,a475946b9a0023a453aa823fad142db5,True,2.16,1.886,0,-1,0,0,1562158891,83.77799999999998,3.937,4.046,87.71499999999997,0.9774881233736781,0.9538733397936499
17,db4a0b4ed641682cbcda03a43830da47,True,2.005,0.363,0,-1,0,0,1875769675,64.173,7.79,2.368,71.96300000000001,0.994343415455098,0.9670942011867211
17,b308df6f2327a12188af60a16fa859c5,True,2.22,0.09300000000000001,0,-1,0,0,20695176,47.902,5.684,2.313,53.586,0.9980585361780301,0.9568357406785354
17,d463be36434a161e868cd986260be89b,True,1.5530000000000002,32.075,0,-1,0,0,2103774211,29.018,3.673,33.628,32.691,-0.10534840443862438,-0.028662322963506702
17,40a751f028a98c654ec5906e19af2e7a,True,2.385,2.032,0,-1,0,0,791012751,30.032,6.395,4.417,36.427,0.9323388385721897,0.8787437889477585
17,cbaf9353342454499db0be4a9d2d5d55,True,1.986,1.6480000000000001,0,-1,0,0,462887982,54.199,6.184,3.6340000000000003,60.382999999999996,0.9695935349360689,0.9398174983025024
17,52a0368e5e80d7e62da7077aa7ed65b7,True,1.369,0.105,0,-1,0,0,743888899,39.698,3.232,1.474,42.93,0.997355030480125,0.9656650361052878
17,37921cbc0d447f29ce9af0a12b01d272,True,1.6380000000000001,0.077,0,-1,0,0,1562158891,43.334,6.535,1.715,49.869,0.9982231042599345,0.9656098979325833
17,06c3a791f42fd6c676f12b83f1ca1df4,True,4.726,0.534,0,-1,0,0,77789236,60.951,7.746,5.26,68.697,0.9912388640055126,0.9234318820326943
17,710973c741852926c2a19a955b1fbb18,True,1.889,23.671999999999997,0,-1,0,0,299128973,45.278,1.889,25.560999999999996,47.167,0.47718538804717525,0.458074501240274
17,b96046958fe5a6f09320b908c65bd2bc,True,2.314,0.195,0,-1,0,0,1562158891,85.36200000000002,4.5710000000000015,2.509,89.93300000000002,0.9977156111618753,0.9721014533041265
15,11fd493dfa695aab75fed3dd1011110c,True,6.047000000000001,64.565,0,-1,0,0,1635451494,36.665,8.665,70.612,45.33,-0.7609436792581481,-0.557732186190161
17,1ffc4d4e623551ea34129d8f990a8af7,True,1.617,0.248,0,-1,0,0,462887982,62.708,3.502,1.865,66.21,0.9960451617018563,0.9718320495393445
17,1fd618c562d7b38a765bffdac7b043d0,True,4.4319999999999995,3.1860000000000004,0,-1,0,0,77789236,86.119,3.1260000000000003,7.618,89.245,0.9630046795712908,0.9146394756008741
17,60fec6182b7cb4bc2e452410e958a40a,True,1.4769999999999999,0.086,0,-1,0,0,299128973,51.144,4.4689999999999985,1.563,55.613,0.998318473330205,0.9718950605074352
17,ebbd00605d74da38e5ba20d010af1906,True,1.992,39.867,0,-1,0,0,1393337447,21.842,5.053,41.858999999999995,26.895,-0.8252449409394744,-0.5563859453430003
17,3438b94a61d715dfbb3608c38326991f,True,2.403,12.468,0,-1,0,0,629014253,78.95,9.784,14.871,88.73400000000001,0.8420772640911969,0.8324092230712017
17,80ad5beb00f18e66d0d4c01863dfcb02,True,2.7689999999999997,15.145,0,-1,0,0,1393337447,104.809,6.283,17.913999999999998,111.092,0.855499050654047,0.8387462643574695
17,91e2521f7a2adf67addbaedb3a016b65,True,57.937,10.969000000000001,0,-1,0,0,1321965658,59.617,33.179,68.906,92.79599999999999,0.81600885653421,0.25744644165696784
17,e01c82ecdd3dd2b2244e16ceae832b3a,True,2.655,68.255,0,-1,0,0,1787393382,109.167,5.671,70.91,114.83800000000001,0.37476526789231185,0.3825214650202895
17,2eb980f2b8c8550425b253efc0d4a2ed,True,2.057,0.196,0,-1,0,0,77789236,120.251,8.06,2.253,128.311,0.9983700759245245,0.9824411001395048
17,5fa1206859ca422224acf0949869f316,True,2.036,0.18899999999999997,0,-1,0,0,629014253,43.916,6.92,2.225,50.836,0.9956963293560434,0.9562318042332205
17,d32882033842f4de3c0ecece0c8f50fa,True,1.9,10.325999999999999,0,-1,0,0,2103774211,75.764,3.556,12.225999999999999,79.32,0.8637083575312814,0.8458648512355018
17,7afab70529753327c562547e1c162951,True,1.865,69.458,0,-1,0,0,743888899,163.873,1.986,71.323,165.85899999999998,0.5761473824241943,0.569978113940154
17,2b7c467cb8d7874486f95581345a7ad2,True,1.39,0.469,0,-1,0,0,1393337447,52.337,6.312,1.859,58.649,0.9910388444121749,0.9683029548670906
17,8029eba38077d0f3a17405c95cd84df6,True,1.6840000000000002,0.099,0,-1,0,0,1393337447,110.855,9.595,1.7830000000000001,120.45,0.9991069415001578,0.9851971772519718
15,9e072689471ffda5750f0d2ddc35e0e4,True,3.661,136.112,0,-1,0,0,354316943,146.38,2.8560000000000003,139.773,149.236,0.07014619483536003,0.06340963306440801
17,65ce1eaf319c038e598214a1d2443cf8,True,2.208,17.531,0,-1,0,0,1787393382,34.285,9.797,19.738999999999997,44.081999999999994,0.4886685139273735,0.5522208611224536
17,99f7980bfa2863a18ed93fd999c1c090,True,1.96,43.047,0,-1,0,0,743888899,205.171,8.336,45.007,213.507,0.7901896466849604,0.7892012908241884
17,b080bf8fa1591e0520eeb1581970470d,True,3.1630000000000003,53.277,0,-1,0,0,1875769675,126.779,6.774,56.44,133.553,0.5797647875436783,0.5773962396951023
17,b9f258ae1742f2145baf616111f19a0f,True,5.011,1.993,0,-1,0,0,555005475,49.29600000000001,6.667999999999998,7.0040000000000004,55.964000000000006,0.9595707562479714,0.8748481166464156
17,2992c994d76a84472d82667255ff0607,True,1.775,10.167,0,-1,0,0,1562158891,79.686,3.888,11.942,83.57400000000001,0.872411715985242,0.8571086701605762
17,6ffbc989e9d7a20d50948fba02a953a1,True,1.875,29.018,0,-1,0,0,299128973,188.185,4.269,30.893,192.454,0.8458006748678163,0.839478524738379
17,abc2112eb870eb6f93f562bfce4a33c4,True,5.784,5.186,0,-1,0,0,462887982,195.17,3.897,10.969999999999999,199.06699999999998,0.973428293282779,0.9448929254974456
17,71d3c125a597f1e67de5296808d456b1,True,1.8630000000000002,0.094,0,-1,0,0,192777137,109.946,1.956,1.9570000000000003,111.902,0.9991450348352828,0.9825114832621401
17,65a053d764bbddc973da3d5cc66dda16,True,4.231,19.159000000000002,0,-1,0,0,1875769675,92.701,4.169,23.39,96.86999999999999,0.7933247753530166,0.7585423763807164
17,06a8274a8127000c2facf13838822c3e,True,1.9609999999999999,0.278,0,-1,0,0,1875769675,99.852,1.567,2.239,101.419,0.9972158795016624,0.977923268815508
15,ae0e5627998e053b0f40739cb3593065,False,4.355,301.0,1,-1,0,0,791012751,43.247,7.004,305.355,50.251,-inf,-inf
17,acc0f73edf941eae9f2396683fe3e4c8,True,2.074,17.017,0,-1,0,0,555005475,61.118,2.355,19.091,63.473,0.7215713864982493,0.6992264427394325
17,f41a3c555c1eaac3bf0a591d1e3ae136,True,1.84,6.625,0,-1,0,0,791012751,49.496,9.127,8.465,58.623000000000005,0.8661508000646517,0.8556027497739794
17,47939cbfb9ba163dd70c837d16271831,True,1.643,36.573,0,-1,0,0,160825871,58.31100000000001,4.459,38.216,62.77000000000001,0.3727941554766683,0.39117412776804217
17,e1646d00f3f823db32723a3c67b90b00,True,1.5759999999999998,6.301,0,-1,0,0,462887982,65.76100000000001,5.002,7.877,70.763,0.9041833305454601,0.8886847646368865
17,e33e82915a983202a65cb284e24f85ee,True,2.737,67.806,0,-1,0,0,1393337447,120.55,6.415,70.54299999999999,126.965,0.43752799668187475,0.44439018627180726
17,59e5c9d1650ef58aafcff07f41e54909,True,2.019,17.067,0,-1,0,0,160825871,123.107,4.275,19.086,127.382,0.8613645040493229,0.8501672135780566
15,fd7ec9391b87e8d1af4166b6cef9bc7f,True,7.607,120.43700000000001,0,-1,0,0,1986588282,54.41,11.103,128.044,65.51299999999999,-1.2135085462231212,-0.9544823164868046
17,e7dcff4e7ce6cee22bc2c341a429f54e,True,2.622,1.253,0,-1,0,0,1446201711,144.168,1.681,3.875,145.84900000000002,0.9913087509017259,0.9734314256525585
17,ac93a6485b99f1d05e57bb640846e49a,True,1.827,0.039,0,-1,0,0,192777137,32.19,5.691,1.8659999999999999,37.881,0.9987884436160298,0.9507404767561575
17,53d98ff62322dc8403e3f5385a83f529,True,2.039,34.016999999999996,0,-1,0,0,160825871,168.47,6.745,36.056,175.215,0.7980827447023209,0.7942185315184201
15,f33d27c3b4c3be0b671b2dd2aebfbf76,True,4.04,288.436,0,-1,0,0,299128973,45.386,5.0280000000000005,292.476,50.414,-5.355175604812056,-4.801483714841115
17,d1e0e84619c063d6a2ec617efa771b0d,True,3.1630000000000003,7.537000000000001,0,-1,0,0,629014253,67.08,2.27,10.700000000000001,69.35,0.8876416219439476,0.8457101658255226
17,6c4c258c1e0e84400eda3c320316a62a,True,2.165,10.706,0,-1,0,0,1393337447,39.185,2.43,12.870999999999999,41.615,0.7267832078601506,0.6907124834795146
17,b1ad33b8447000038430241a0d7b0a86,True,2.97,18.201,0,-1,0,0,1562158891,73.143,2.23,21.171,75.373,0.7511586891431853,0.7191169251588766
17,80a1f7b49d735e7e001927b2b1fc9a06,True,2.918,11.042,0,-1,0,0,192777137,40.811,5.916,13.96,46.727000000000004,0.7294356913577221,0.7012433924711623
17,b5cba3fefbe457910b99a991f7c929dc,True,2.186,1.85,0,-1,0,0,1562158891,45.022,1.27,4.036,46.292,0.9589089778330594,0.9128143091678907
17,22aa57cc1e3b3be6177a034be7347c55,True,3.782,3.741,0,-1,0,0,744557062,117.88,2.689,7.523,120.56899999999999,0.9682643366135053,0.9376041934493942
17,1a6dbb7619d73a673841a75010ac603e,True,1.7209999999999999,9.579,0,-1,0,0,1787393382,85.792,4.172,11.3,89.964,0.8883462327489742,0.8743942021252946
17,7d20f36acb4b7f95a793980c07feccae,True,2.673,17.59,0,-1,0,0,20695176,159.053,8.946,20.262999999999998,167.999,0.889407933204655,0.8793861868225405
17,30eae551878fe1d3caae723d3cf2f10e,True,2.496,0.11,0,-1,0,0,1376615134,62.317,1.764,2.606,64.081,0.9982348315868864,0.9593327195268488
17,cab73a04bb84f9fe766c2ccf2a5973a8,True,2.455,1.077,0,-1,0,0,927333768,30.332,2.582,3.532,32.914,0.964492944744824,0.892690040712159
17,a3e6e741f7a484f2642db618e479940d,True,3.346,0.25,0,-1,0,0,1194860815,39.022,3.009,3.596,42.031,0.9935933575931526,0.9144441007827556
17,05e4ab89d7d84a819b9e13a3982c8524,True,1.73,19.253,0,-1,0,0,201683679,101.302,1.507,20.983,102.80900000000001,0.8099445223194014,0.7959030824149637
17,b87e7056c4aec228fb4af316f80f2d3f,True,2.504,29.011,0,-1,0,0,1393337447,45.301,5.113,31.515,50.414,0.3595947109335335,0.3748760265005752
17,6f83ad97e8e462f41c7c12d6750932dc,True,3.032,22.298000000000002,0,-1,0,0,77789236,144.07399999999996,5.12,25.330000000000002,149.19399999999996,0.8452323111734247,0.8302210544659973
17,3382a38e60e2f7238dd54498dccd9962,True,2.4459999999999997,98.993,0,-1,0,0,1393337447,110.07,10.794,101.439,120.86399999999999,0.10063595893522304,0.16071783161239078
17,85792cddb295c47f8e18d22b0bbfdef0,True,113.523,44.562,0,-1,0,0,1321965658,26.919,67.638,158.08499999999998,94.557,-0.655410676473866,-0.67184872616517
17,4bc5807528d09e80df377b0464dc872b,True,15.504000000000001,3.194,0,-1,0,0,1500793997,34.339,10.795,18.698,45.134,0.9069862255744198,0.5857225151770284
17,ea9d82603e65af9583e88dbe94cf32a7,True,2.336,1.536,0,-1,0,0,927333768,50.793,5.001,3.872,55.794,0.9697596125450357,0.9306018568304836
17,9087e297bafa33ba3ba9d3ad2123d86a,True,2.9739999999999998,0.11599999999999999,0,-1,0,0,1010011044,19.709,4.02,3.09,23.729,0.994114363996144,0.8697795945888996
17,c820e80f49186f7dc111cabeb1d8b3df,True,1.9869999999999999,32.329,0,-1,0,0,2145132166,13.035,1.318,34.316,14.353,-1.480168776371308,-1.3908590538563368
17,1d4e283862b43ee4ac6dff30c3f027fc,True,2.6189999999999998,7.938,0,-1,0,0,2105674026,57.453,3.734,10.556999999999999,61.187000000000005,0.8618348911284006,0.827463350058019
17,72c402c56d10fad3d2a9e43e27e7942b,True,2.4730000000000003,0.10400000000000001,0,-1,0,0,354316943,23.691,3.315,2.5770000000000004,27.006,0.9956101473133258,0.90457676071984
17,0808418d70d6c3f0c969033ab4a6bb12,True,3.049,29.964000000000002,0,-1,0,0,2041845406,36.624,2.068,33.013000000000005,38.692,0.18184796854521623,0.14677452703401206
17,05657f18dbbad0628232d872a9bfd8cd,True,6.098,7.587000000000001,0,-1,0,0,1500793997,78.217,5.374,13.685,83.591,0.903000626462278,0.836286203060138
17,c2669c8f536a3c81960152f542bce363,True,6.816,0.585,0,-1,0,0,927333768,53.612,18.329,7.401,71.941,0.9890882638215325,0.8971240321930471
17,d95d38bb808569b6ed73f313de1d9634,True,1.797,157.488,0,-1,0,0,1562158891,92.276,3.033,159.285,95.309,-0.7067059690493737,-0.671248255673651
17,4778e219ff4d46cc933f232844efc812,True,4.356,8.391,0,-1,0,0,354316943,47.911,5.372000000000001,12.747,53.283,0.8248627663793284,0.7607679747761951
17,7bac3e1f42d6e31d7a0450119444f8dd,True,2.325,0.091,0,-1,0,0,1010011044,14.001,3.383,2.4160000000000004,17.384,0.9935004642525535,0.8610216290842153
17,ad504868ba9142b79ef03bcd5ee9dcec,True,168.59900000000002,7.037000000000001,0,-1,0,0,1360595760,27.309,83.48200000000001,175.63600000000002,110.79100000000001,0.7423193818887546,-0.5852912240163913
17,98abfce37abd6456528b50d7ec07cd78,True,2.964,16.712,0,-1,0,0,1500793997,81.723,2.462,19.676,84.185,0.7955043255876558,0.7662766526103225
17,1f6b20b95a396605c29dd52f42d5c11e,True,35.385999999999996,0.187,0,-1,0,0,1740824026,26.026,22.318,35.57299999999999,48.344,0.992814877430262,0.2641692867780905
17,11c2ff4c9b6fb53a008569f941504bd7,True,9.818999999999999,0.9009999999999999,0,-1,0,0,1500793997,46.378,10.300999999999998,10.719999999999999,56.679,0.9805726853249385,0.8108646941548017
17,a36b3265d4a3cd61c242d2d266c3722e,True,9.929,0.09,0,-1,0,0,1194860815,27.992,11.636,10.019,39.628,0.9967847956559017,0.7471737155546584
17,90eeae120e3585e07d3e2975112320ab,True,2.316,4.742,0,-1,0,0,927333768,35.93199999999999,5.4270000000000005,7.058,41.35899999999999,0.8680284982745184,0.8293479049300031
17,093c56cf7be00e93f484d58161e7959c,True,2.7119999999999997,0.49700000000000005,0,-1,0,0,2105674026,26.1,9.395,3.2089999999999996,35.495000000000005,0.9809578544061303,0.9095929004085082
17,355410aa98ad18ccb1c726aa41d06a29,True,2.693,0.092,0,-1,0,0,800453660,39.604,6.709,2.785,46.313,0.9976770023229977,0.9398656964567185
17,5accd8c5ed89d1f9b32d26d0826e7ba6,True,4.352,5.865,0,-1,0,0,458019745,42.06399999999999,6.364,10.217,48.42799999999999,0.8605696082160517,0.7890270091682497
17,8a16d4eeac5b0990f40c5dc27ad6c858,True,2.855,3.7560000000000002,0,-1,0,0,766559620,68.425,3.9,6.611000000000001,72.325,0.9451077822433321,0.9085931558935361
17,f8e3c29b0dc2e2705ec1edacc68a5599,True,2.742,14.376,0,-1,0,0,1194860815,35.385,3.446,17.118,38.830999999999996,0.5937261551504875,0.5591666452061497
17,1cfcadb8c136562fd5828ce0686589f6,True,118.07700000000001,73.149,0,-1,0,0,1478193380,21.133000000000006,65.81,191.226,86.94300000000001,-2.4613637439076315,-1.1994410130775333
17,23e058b2de19236e73420ae6567c559d,True,2.05,178.66099999999997,0,-1,0,0,1875769675,262.657,4.091,180.71099999999998,266.748,0.31979349493826553,0.32254037518556844
17,250eef9482c2b2ba3faadda11e34245e,True,4.603,101.37899999999999,0,-1,0,0,192777137,100.053,10.01,105.98199999999999,110.063,-0.013252975922760871,0.03707876398062943
17,a4592f5ac23429767103290237a639dc,True,2.325,0.10300000000000001,0,-1,0,0,1740824026,22.139,2.397,2.4280000000000004,24.535999999999998,0.9953475766746465,0.9010433648516465
17,318d655af8373236be6169e9dd1e6d15,True,4.056,5.8870000000000005,0,-1,0,0,800453660,68.881,6.204,9.943000000000001,75.085,0.9145337611242578,0.867576746354132
17,a080473ec39267b3a716e8f0c830e9ef,True,11.984000000000002,1.778,0,-1,0,0,1500793997,55.11,14.095,13.762000000000002,69.205,0.9677372527671929,0.8011415360161838
17,899ba4eab8185df3c19cd55407486a5a,True,3.532,0.337,0,-1,0,0,1589761485,35.484,4.504,3.869,39.988,0.9905027618081388,0.9032459737921377
17,0c9ef6f3f9f6b5789526a15a36e7b737,True,63.865,0.214,0,-1,0,0,927333768,41.684,41.368,64.07900000000001,83.05199999999999,0.994866135687554,0.22844723787506607
17,baa61438045c6f4f8440fe99016120c0,True,3.16,0.29600000000000004,0,-1,0,0,1500793997,27.92,7.006,3.4560000000000004,34.926,0.9893982808022923,0.9010479299089503
17,11958198304e3ba0bc8867eaa4e89b6b,True,8.076,2.009,0,-1,0,0,354316943,79.126,5.8279999999999985,10.085,84.95400000000001,0.9746101155119683,0.8812886974127174
17,a85715a9551c85e62fa0a65bb5f0d8dd,True,3.214,10.587,0,-1,0,0,1740824026,41.592,5.5,13.801,47.092,0.7454558568955568,0.7069353605707975
17,4cd398560307aa4e908f7a844b761182,True,9.277000000000001,0.154,0,-1,0,0,2041845406,48.074,7.082999999999998,9.431000000000001,55.157,0.9967966052335981,0.8290153561651287
17,9c8bc747dee13ae85a8eac68a7123010,True,3.826,0.278,0,-1,0,0,766559620,62.289,2.748,4.104,65.037,0.9955369326847437,0.936897458369851
17,c310c565a4a86fa3925bf1b67f0c5829,True,2.785,95.20200000000001,0,-1,0,0,2103774211,270.67400000000004,2.513,97.98700000000001,273.187,0.6482780023201342,0.6413189500232441
17,c4b68b2e8f06b5311d993159e273bfde,True,3.492,9.101,0,-1,0,0,2105674026,67.09100000000001,5.191,12.593,72.28200000000001,0.8643484222921107,0.825779585512299
15,678f5f3480ba01bc5a2350ff94b6e81d,False,15.843,301.0,1,-1,0,0,1500793997,50.826,14.31,316.843,65.136,-inf,-inf
17,ae0e5627998e053b0f40739cb3593065,True,2.006,185.43200000000002,0,-1,0,0,791012751,43.247,7.004,187.43800000000002,50.251,-3.2877425023701066,-2.7300352231796388
17,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,2.595,1.2770000000000001,0,-1,0,0,458019745,41.161,9.582,3.8720000000000003,50.743,0.9689754865042152,0.9236939085194017
17,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,4.629,6.957999999999999,0,-1,0,0,800453660,63.42100000000001,8.669,11.587,72.09,0.8902887056337806,0.8392703564988209
17,fb9ea4ca42a2e1e94efa8b8f80d3033a,True,2.734,14.109000000000002,0,-1,0,0,927333768,71.472,4.455,16.843000000000004,75.92699999999999,0.8025940228341168,0.7781685039577488
17,c0dda55b16391f5226e0f0b46f9228cc,True,6.361000000000001,25.166,0,-1,0,0,766559620,81.34,6.245,31.527,87.58500000000001,0.6906073272682568,0.6400411029285836
17,70b95d0550446c4bce5942a8a1ab91b4,True,6.935,49.31,0,-1,0,0,2105674026,82.111,8.01,56.245000000000005,90.12100000000001,0.39947144718734395,0.3758946305522575
17,286a6be2e9739d3fe9d5d530b55e2267,True,2.792,3.949,0,-1,0,0,1194860815,68.47,8.972999999999997,6.741,77.443,0.9423251058857894,0.9129553348914685
17,03dd97c257a657b35a895c5e36c0857c,True,5.792000000000001,7.529,0,-1,0,0,1376615134,54.463,6.997000000000001,13.321000000000002,61.46,0.8617593595652093,0.783257403189066
17,bfd324ba516033adfc23d90fc1a6e8fb,True,5.085,0.1,0,-1,0,0,1376615134,54.40600000000001,7.949,5.185,62.35500000000001,0.9981619674300628,0.9168470852377516
17,0da583dda3e366c726d59ed3a2930246,True,4.427,3.406,0,-1,0,0,39837378,44.28,8.214,7.833,52.494,0.9230803974706414,0.8507829466224711
15,14088430be59fb9a4284100cf6b5f44e,True,2.931,298.895,0,-1,0,0,1986588282,53.238,3.085,301.82599999999996,56.323,-4.6143168413539195,-4.358840970828968
17,d7787065346da76fe809f0d5f76d2efa,True,6.647,0.174,0,-1,0,0,766559620,34.173,8.715,6.821000000000001,42.888000000000005,0.9949082609077342,0.8409578436858796
17,ce2a5a0e26338a9869720d86896924d9,True,4.846,5.307,0,-1,0,0,174126892,53.312,13.113,10.153,66.425,0.900453931572629,0.8471509220925857
17,34039a11bdfd7a3f28131364ed16f3cf,True,4.496,17.964000000000002,0,-1,0,0,2105674026,48.2,7.562,22.46,55.762,0.6273029045643154,0.5972167425845558
17,8db1bb890c0251e76233462af157ee44,True,3.1689999999999996,17.227,0,-1,0,0,766559620,66.74600000000001,6.994,20.396,73.74000000000001,0.7419021364576154,0.7234065636018443
17,dcc630eb9646925b7a7665eabcd91a64,True,1.8519999999999999,0.583,0,-1,0,0,1194860815,22.927,3.644,2.4349999999999996,26.570999999999998,0.9745714659571685,0.9083587369688759
17,21e3f9be3edb5a36cb16b327deb08e5e,True,3.787,4.077,0,-1,0,0,2105674026,56.789,6.664,7.864,63.453,0.9282079275916111,0.8760657494523506
17,b700459e0a99716e3bc46e40cb8f02e6,True,2.641,1.6230000000000002,0,-1,0,0,800453660,69.575,5.8820000000000014,4.264,75.45700000000001,0.9766726554078332,0.9434909948712512
