Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
0ce704c4698937e6070e4f47d6d70b81.param,6.44,True,False,False,cadical,0,0,0,0,0,0,6.386,6.386,6.386,6.386,0,0,0.05,0.05,0.05,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
0cf9e3527ee19604da144a3ffc43406d.param,36.36,True,False,False,cadical,0,0,0,0,0,0,9.551,9.551,9.551,9.551,0,0,26.81,26.81,26.81,26.81,0,0,15073,79477,658224,76933,28158212,0,716289,0,170,30984119,44759,12,765,3,16907,1461,0,26.81
0d181dda0c2f2e316e7e1d365a9cef0c.param,6.66,True,False,False,cadical,0,0,0,0,0,0,6.328,6.328,6.328,6.328,0,0,0.33,0.33,0.33,0.33,0,0,394,1341,7226,1286,114923,0,1596,0,3,173041,105,1,7,1,357,3,0,0.33
0d1b0213f050d037ec491b6868088eed.param,91.53,True,False,False,cadical,0,0,0,0,0,0,6.47,6.47,6.47,6.47,0,0,85.06,85.06,85.06,85.06,0,0,70617,325077,7140321,316131,97399847,0,4993301,0,678,139370361,229104,25,12802,4,46551,1289,0,85.06
0d23385478a22a42f0f7431346c07256.param,229.38,True,False,False,cadical,0,0,0,0,0,0,26.562,26.562,26.562,26.562,0,0,202.82,202.82,202.82,202.82,0,0,53890,302046,1258488,293683,231449658,0,5973023,0,762,84691055,170783,24,893,4,79558,30477,0,202.82
0d35b76a8fce3c33b9052d46e0789d40.param,20.22,True,False,False,cadical,0,0,0,0,0,0,19.186,19.186,19.186,19.186,0,0,1.03,1.03,1.03,1.03,0,0,151,304,97064,197,10532,0,71,0,0,1572446,0,0,22,0,1,0,0,1.03
0d550442ac42c8200b0c6a93e254d9fb.param,8.93,True,False,False,cadical,0,0,0,0,0,0,8.36,8.36,8.36,8.36,0,0,0.57,0.57,0.57,0.57,0,0,781,2063,7944,1801,182432,0,8053,0,8,467461,153,1,1,1,231,8,0,0.57
0d610bdcf9fdbd35f7272423e2fd842a.param,14.73,True,False,False,cadical,0,0,0,0,0,0,13.441,13.441,13.441,13.441,0,0,1.29,1.29,1.29,1.29,0,0,805,2237,10949,2092,474374,0,15410,0,13,1828319,51,1,142,1,330,12,0,1.29
0d6907b3af3bbb49b1995a40ddd983c1.param,38.44,True,False,False,cadical,0,0,0,0,0,0,34.612,34.612,34.612,34.612,0,0,3.83,3.83,3.83,3.83,0,0,901,2416,39567,2276,731702,0,23283,0,8,1549344,132,1,38,1,364,8,0,3.83
0dffb33102ea56360bdf04ff16236919.param,6.64,True,False,False,cadical,0,0,0,0,0,0,6.516,6.516,6.516,6.516,0,0,0.12,0.12,0.12,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
0e14baec8335b4b489cfb99f30d522b1.param,61.85,True,False,False,cadical,0,0,0,0,0,0,55.776,55.776,55.776,55.776,0,0,6.07,6.07,6.07,6.07,0,0,807,2219,113011,2013,736206,0,14350,0,8,2291351,117,1,26,1,382,8,0,6.07
0e464c46997210f3f65a613120357aef.param,13.92,True,False,False,cadical,0,0,0,0,0,0,12.792,12.792,12.792,12.792,0,0,1.13,1.13,1.13,1.13,0,0,1043,2598,9040,2271,332502,0,10802,0,12,778996,111,1,1,1,308,12,0,1.13
0e4914241735763d7aecf7c21b225fe0.param,370.41,True,False,False,cadical,0,0,0,0,0,0,14.153,14.153,14.153,14.153,0,0,356.26,356.26,356.26,356.26,0,0,195362,1195979,2261738,1162245,471824561,0,14148111,0,2961,206369737,810581,48,834,5,254276,8582,0,356.26
0e5f9c99877a1e10fefed285e150c2a4.param,14.71,True,False,False,cadical,0,0,0,0,0,0,13.54,13.54,13.54,13.54,0,0,1.17,1.17,1.17,1.17,0,0,1025,2554,8937,2238,336008,0,10968,0,9,774283,111,1,1,1,304,9,0,1.17
0e633286037f77fc1fe860cfd076ae82.param,8.48,True,False,False,cadical,0,0,0,0,0,0,7.981,7.981,7.981,7.981,0,0,0.50,0.50,0.50,0.50,0,0,382,1408,13140,1335,142830,0,4582,0,2,254197,134,1,34,1,206,2,0,0.50
0e9b511396956fda1bf47ce958a42679.param,27.39,True,False,False,cadical,0,0,0,0,0,0,24.928,24.928,24.928,24.928,0,0,2.46,2.46,2.46,2.46,0,0,828,2256,30977,2100,418961,0,17005,0,8,1046120,147,1,40,1,309,8,0,2.46
0edc7316ace421205fb1f1c60cc08904.param,5.63,True,False,False,cadical,0,0,0,0,0,0,5.359,5.359,5.359,5.359,0,0,0.27,0.27,0.27,0.27,0,0,380,1271,6552,1212,112593,0,2541,0,3,151243,132,1,6,1,205,3,0,0.27
0ee124ed7a4945b377c44e331e315489.param,46.07,True,False,False,cadical,0,0,0,0,0,0,8.144,8.144,8.144,8.144,0,0,37.93,37.93,37.93,37.93,0,0,34353,204259,469808,198718,42511362,0,1897096,0,477,31623616,150205,19,346,4,35064,2469,0,37.93
0f42177a66028c8df990a272ea2e773b.param,10.09,True,False,False,cadical,0,0,0,0,0,0,9.297,9.297,9.297,9.297,0,0,0.79,0.79,0.79,0.79,0,0,1045,2456,49268,2255,267716,0,7276,0,6,1017785,162,1,109,1,331,6,0,0.79
0f5dd0cd0eb89506f98dd1f4d5f28812.param,13.22,True,False,False,cadical,0,0,0,0,0,0,12.167,12.167,12.167,12.167,0,0,1.05,1.05,1.05,1.05,0,0,1142,2777,8800,2455,397069,0,9320,0,8,884151,119,1,1,1,301,8,0,1.05
0f671c444c2af088d58cd758b5cb6117.param,13.65,True,False,False,cadical,0,0,0,0,0,0,12.416,12.416,12.416,12.416,0,0,1.23,1.23,1.23,1.23,0,0,891,2112,83441,1992,354624,0,3043,0,8,2277271,132,1,181,1,325,8,0,1.23
0f8291c13580e83f7d86d391e4ca26d6.param,70.66,True,False,False,cadical,0,0,0,0,0,0,9.065,9.065,9.065,9.065,0,0,61.60,61.60,61.60,61.60,0,0,37228,207439,497836,200710,75085176,0,3236040,0,475,37297853,142278,19,281,4,32600,2238,0,61.60
0fa72fb13f18a82d3fb298dabdb4c0d9.param,6.17,True,False,False,cadical,0,0,0,0,0,0,5.671,5.671,5.671,5.671,0,0,0.50,0.50,0.50,0.50,0,0,779,2233,5089,1982,228739,0,5361,0,10,418451,639,1,1,1,258,10,0,0.50
0fd3e7a3d29390a6fb75de19ab1dadf6.param,11.23,True,False,False,cadical,0,0,0,0,0,0,10.341,10.341,10.341,10.341,0,0,0.89,0.89,0.89,0.89,0,0,700,2099,18317,1914,218090,0,6258,0,11,516663,143,1,44,1,356,11,0,0.89
0fec14270f783c28110995630f50e6ed.param,9.23,True,False,False,cadical,0,0,0,0,0,0,8.644,8.644,8.644,8.644,0,0,0.59,0.59,0.59,0.59,0,0,741,2114,8409,1878,209981,0,6891,0,12,408618,156,1,3,1,275,12,0,0.59
0ff18aea890db8ede4cc6f0afa123a4b.param,28.33,True,False,False,cadical,0,0,0,0,0,0,10.795,10.795,10.795,10.795,0,0,17.53,17.53,17.53,17.53,0,0,8039,39243,558594,37625,15057806,0,339339,0,60,19033343,22089,8,736,3,8166,1817,0,17.53
1003031df1fafe2e9dd35ec534b73dec.param,19.65,True,False,False,cadical,0,0,0,0,0,0,17.904,17.904,17.904,17.904,0,0,1.75,1.75,1.75,1.75,0,0,932,2413,32282,2259,375247,0,10192,0,14,968964,166,1,51,1,366,14,0,1.75
1020b2b0ef9c063ac7ee2ac38ace2d8a.param,30.8,True,False,False,cadical,0,0,0,0,0,0,27.161,27.161,27.161,27.161,0,0,3.64,3.64,3.64,3.64,0,0,961,2510,92808,2285,712763,0,22103,0,12,3334600,114,1,16,1,337,12,0,3.64
102524501277e416d87d1617df940f26.param,16.99,True,False,False,cadical,0,0,0,0,0,0,8.82,8.82,8.82,8.82,0,0,8.17,8.17,8.17,8.17,0,0,3697,16751,490101,16181,3612567,0,195149,0,38,12387239,8475,5,477,2,2462,346,0,8.17
102fb1612ad8a080f65a834d92351514.param,8.23,True,False,False,cadical,0,0,0,0,0,0,7.614,7.614,7.614,7.614,0,0,0.62,0.62,0.62,0.62,0,0,803,2201,8582,1934,212315,0,7269,0,8,459436,162,1,2,1,237,8,0,0.62
1032139ef57998b80da60943d6b6766b.param,11.34,True,False,False,cadical,0,0,0,0,0,0,10.33,10.33,10.33,10.33,0,0,1.01,1.01,1.01,1.01,0,0,498,1484,163048,1112,179053,0,3321,0,5,1892511,150,1,141,1,76,5,0,1.01
103a0bf0fa2e4979dfb19793744380d5.param,363.31,True,False,False,cadical,0,0,0,0,0,0,11.291,11.291,11.291,11.291,0,0,352.02,352.02,352.02,352.02,0,0,239399,1431151,3883235,1390631,456799794,0,17309673,0,4036,209337773,1027247,53,2228,5,279635,10172,0,352.02
10637f9d6172649f7502e4b94a309ae1.param,11.6,True,False,False,cadical,0,0,0,0,0,0,10.655,10.655,10.655,10.655,0,0,0.95,0.95,0.95,0.95,0,0,1010,2589,7822,2222,330767,0,9235,0,6,736556,112,1,1,1,295,6,0,0.95
1072d3e6541a078dc6ee87d87116a25a.param,11.2,True,False,False,cadical,0,0,0,0,0,0,10.179,10.179,10.179,10.179,0,0,1.02,1.02,1.02,1.02,0,0,1098,2774,52378,2572,350211,0,10893,0,9,1410674,720,1,95,1,339,9,0,1.02
109542d26c3da8832255fdcaa105a0f6.param,7.44,True,False,False,cadical,0,0,0,0,0,0,7.005,7.005,7.005,7.005,0,0,0.44,0.44,0.44,0.44,0,0,357,1290,11606,1237,140718,0,1913,0,2,261442,145,1,38,1,244,2,0,0.44
10c6c5fe332b2c35134697b6afea7173.param,7.0,True,False,False,cadical,0,0,0,0,0,0,6.538,6.538,6.538,6.538,0,0,0.46,0.46,0.46,0.46,0,0,367,1093,45526,1012,96930,0,6550,0,2,651828,108,1,99,1,72,2,0,0.46
10fc0effca07ccd5a4b7a743f462bac5.param,9.18,True,False,False,cadical,0,0,0,0,0,0,8.484,8.484,8.484,8.484,0,0,0.70,0.70,0.70,0.70,0,0,360,1104,89819,989,223861,0,392,0,0,1881359,0,1,146,1,49,0,0,0.70
1101a8c2424b628ba44917bcbd26c5ad.param,9.2,True,False,False,cadical,0,0,0,0,0,0,8.492,8.492,8.492,8.492,0,0,0.71,0.71,0.71,0.71,0,0,799,2127,38114,1817,198237,0,2487,0,10,1103717,162,1,94,1,277,10,0,0.71
111e2727971f581ca29368600d3936ce.param,15.97,True,False,False,cadical,0,0,0,0,0,0,8.97,8.97,8.97,8.97,0,0,7.00,7.00,7.00,7.00,0,0,3463,16888,247867,15906,4925760,0,110617,0,46,9681854,5886,5,232,2,3966,473,0,7.00
1157e4f59d63483444b657f310787527.param,294.14,True,False,False,cadical,0,0,0,0,0,0,11.039,11.039,11.039,11.039,0,0,283.10,283.10,283.10,283.10,0,0,191686,1128132,8251631,1098704,339188736,0,12375034,0,2934,270744466,812611,47,7712,5,228528,6610,0,283.10
118830f7f2626170db648cec950784b9.param,17.67,True,False,False,cadical,0,0,0,0,0,0,4.276,4.276,4.276,4.276,0,0,13.39,13.39,13.39,13.39,0,0,13867,78430,130332,75958,17982538,0,617213,0,161,14941338,50346,12,103,3,14281,736,0,13.39
1197fd8275904f458e9ffd1e58be1014.param,10.43,True,False,False,cadical,0,0,0,0,0,0,9.619,9.619,9.619,9.619,0,0,0.81,0.81,0.81,0.81,0,0,811,2230,7197,1973,295609,0,7122,0,10,590528,130,1,1,1,231,10,0,0.81
11bf244132ab904626e0b1eca2a6e377.param,35.33,True,False,False,cadical,0,0,0,0,0,0,31.861,31.861,31.861,31.861,0,0,3.47,3.47,3.47,3.47,0,0,950,2416,61009,2205,282331,0,14058,0,10,1941164,184,1,89,1,340,10,0,3.47
11c80363f6ab642201c7499e3984ce1b.param,50.3,True,False,False,cadical,0,0,0,0,0,0,44.855,44.855,44.855,44.855,0,0,5.45,5.45,5.45,5.45,0,0,1026,2581,49003,2407,565392,0,15172,0,11,1988033,171,1,53,1,409,11,0,5.45
11d30622b97a76197c5c8c1445008c17.param,3.02,True,False,False,cadical,0,0,0,0,0,0,2.897,2.897,2.897,2.897,0,0,0.12,0.12,0.12,0.12,0,0,283,788,2018,673,65695,0,1781,0,3,180147,0,0,0,0,29,3,0,0.12
11f73d3f695fbe0984685c6d0c373b8c.param,9.67,True,False,False,cadical,0,0,0,0,0,0,8.954,8.954,8.954,8.954,0,0,0.72,0.72,0.72,0.72,0,0,895,2351,9443,2140,247397,0,7136,0,12,513151,168,1,2,1,264,12,0,0.72
120cbeb06baa9773e1ce7a11be0f76a5.param,16.27,True,False,False,cadical,0,0,0,0,0,0,14.996,14.996,14.996,14.996,0,0,1.27,1.27,1.27,1.27,0,0,911,2486,15807,2293,389760,0,11972,0,15,695222,114,1,11,1,356,15,0,1.27
1228a68065c26dba97bbcde3e5cd7e24.param,174.36,True,False,False,cadical,0,0,0,0,0,0,18.505,18.505,18.505,18.505,0,0,155.85,155.85,155.85,155.85,0,0,73221,418668,2082443,404473,162621818,0,4139886,0,1036,93486717,298354,28,825,4,73166,3332,0,155.85
123b3442a9141a97d76804d4bb16bdca.param,142.08,True,False,False,cadical,0,0,0,0,0,0,9.79,9.79,9.79,9.79,0,0,132.29,132.29,132.29,132.29,0,0,96742,554130,1767310,536231,166417148,0,7555301,0,1175,88013938,408225,32,1315,5,98726,1656,0,132.29
1247ca998c53af9e38057a71875970ab.param,130.04,True,False,False,cadical,0,0,0,0,0,0,7.008,7.008,7.008,7.008,0,0,123.03,123.03,123.03,123.03,0,0,90594,525010,861627,508013,170589679,0,6155855,0,1104,76755778,356149,31,416,5,110610,1955,0,123.03
1251fe1f462e849a7e998fc4b8bf3022.param,6.39,True,False,False,cadical,0,0,0,0,0,0,6.011,6.011,6.011,6.011,0,0,0.38,0.38,0.38,0.38,0,0,321,1011,56428,971,79288,0,1915,0,2,750762,0,1,84,1,115,2,0,0.38
1274efe7ceb93494d733aa5ed47ca678.param,130.14,True,False,False,cadical,0,0,0,0,0,0,7.647,7.647,7.647,7.647,0,0,122.49,122.49,122.49,122.49,0,0,121816,661118,3647072,641789,140548178,0,7582112,0,1514,112993649,492277,35,5003,5,108084,3561,0,122.49
12868a6dac836a64981aa60defd62128.param,10.97,True,False,False,cadical,0,0,0,0,0,0,10.166,10.166,10.166,10.166,0,0,0.80,0.80,0.80,0.80,0,0,879,2260,9841,2020,229113,0,7141,0,21,560330,154,1,3,1,271,21,0,0.80
12b321cdb6db6988911bc1e5fb893b6f.param,8.0,True,False,False,cadical,0,0,0,0,0,0,7.274,7.274,7.274,7.274,0,0,0.73,0.73,0.73,0.73,0,0,532,1001,164117,924,33106,0,1404,0,0,2043390,0,1,150,1,58,0,0,0.73
12b54f46315bbac8774a833ca4067ea8.param,8.98,True,False,False,cadical,0,0,0,0,0,0,8.343,8.343,8.343,8.343,0,0,0.64,0.64,0.64,0.64,0,0,809,2243,11620,2052,221107,0,6962,0,11,406023,119,1,6,1,353,11,0,0.64
12cb7eb1c06a69a4d2f9cddc27dbd8d7.param,28.37,True,False,False,cadical,0,0,0,0,0,0,25.723,25.723,25.723,25.723,0,0,2.65,2.65,2.65,2.65,0,0,1166,2933,37943,2677,384100,0,11618,0,10,1333911,167,1,53,1,395,10,0,2.65
12db9e2ae31b474081c5f2271f6b34ab.param,19.93,True,False,False,cadical,0,0,0,0,0,0,18.603,18.603,18.603,18.603,0,0,1.33,1.33,1.33,1.33,0,0,452,1287,82460,1171,114303,0,6123,0,7,1324473,0,1,177,1,171,7,0,1.33
12de82853124c5cf43965ab4e841657d.param,528.11,True,False,False,cadical,0,0,0,0,0,0,50.901,50.901,50.901,50.901,0,0,477.21,477.21,477.21,477.21,0,0,95906,528111,3529146,511093,390717234,0,5211740,0,1654,142426620,285525,32,634,5,178564,82978,0,477.21
12e32b5c557bd1eb9844acbab681faa4.param,155.68,True,False,False,cadical,0,0,0,0,0,0,84.974,84.974,84.974,84.974,0,0,70.71,70.71,70.71,70.71,0,0,78479,201767,849734,183244,46007579,0,4053099,0,658,299725406,88616,19,1794,4,25738,6683,0,70.71
12f1489915288b142b24f6b6517728cb.param,10.32,True,False,False,cadical,0,0,0,0,0,0,9.425,9.425,9.425,9.425,0,0,0.89,0.89,0.89,0.89,0,0,1012,2680,8040,2285,425340,0,9191,0,10,722587,675,1,1,1,285,10,0,0.89
12e5faf979973f2c46d00b608b44c9f4.param,3.97,True,False,False,cadical,0,0,0,0,0,0,3.706,3.706,3.706,3.706,0,0,0.26,0.26,0.26,0.26,0,0,537,1554,3235,1374,159856,0,3604,0,4,213549,149,1,0,1,131,4,0,0.26
131603d9b2dfa4bae417ee70c79f9c2e.param,140.42,True,False,False,cadical,0,0,0,0,0,0,82.284,82.284,82.284,82.284,0,0,58.14,58.14,58.14,58.14,0,0,53968,133216,858081,127092,25181054,0,2411919,0,388,236314758,69468,15,9657,4,15955,14073,0,58.14
1358d3be661880c682c1c9254deb282d.param,6.29,True,False,False,cadical,0,0,0,0,0,0,5.887,5.887,5.887,5.887,0,0,0.40,0.40,0.40,0.40,0,0,413,1505,5833,1437,140241,0,2615,0,9,176734,120,1,7,1,217,9,0,0.40
136a402c9d3a8ee6ae8222e4e35aaeb7.param,40.71,True,False,False,cadical,0,0,0,0,0,0,24.796,24.796,24.796,24.796,0,0,15.91,15.91,15.91,15.91,0,0,32224,85072,268833,79285,11083427,0,1168024,0,425,59393586,32747,12,827,3,12217,6667,0,15.91
137a900aaaa22bb6b370c2a2638091d4.param,11.51,True,False,False,cadical,0,0,0,0,0,0,10.559,10.559,10.559,10.559,0,0,0.95,0.95,0.95,0.95,0,0,1015,2531,7945,2187,336555,0,8630,0,8,761771,112,1,1,1,290,8,0,0.95
137c4830083acc7e0d1be921e5ef0764.param,11.54,True,False,False,cadical,0,0,0,0,0,0,10.516,10.516,10.516,10.516,0,0,1.02,1.02,1.02,1.02,0,0,945,2201,65017,2061,273429,0,2992,0,12,1505929,151,1,156,1,288,12,0,1.02
13b855a3a7f4ecfe9537d0d850c8363f.param,10.28,True,False,False,cadical,0,0,0,0,0,0,9.506,9.506,9.506,9.506,0,0,0.77,0.77,0.77,0.77,0,0,730,2114,10721,1836,251601,0,6149,0,7,598858,119,1,16,1,266,7,0,0.77
13cdb8e64ff444333002ce0af20dc8e0.param,8.65,True,False,False,cadical,0,0,0,0,0,0,8.483,8.483,8.483,8.483,0,0,0.17,0.17,0.17,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17
13a766b34b42b176517e952f0244b4fb.param,62.45,True,False,False,cadical,0,0,0,0,0,0,55.683,55.683,55.683,55.683,0,0,6.77,6.77,6.77,6.77,0,0,850,2210,149390,2070,675798,0,18855,0,8,3039202,170,1,90,1,330,8,0,6.77
13d0829427da0eedd0cc4010d12f757d.param,10.02,True,False,False,cadical,0,0,0,0,0,0,9.202,9.202,9.202,9.202,0,0,0.82,0.82,0.82,0.82,0,0,998,2490,7925,2184,274292,0,10371,0,17,614709,122,1,1,1,300,17,0,0.82
13d7bd30ca77905f3097d1b6c80ee42a.param,28.37,True,False,False,cadical,0,0,0,0,0,0,25.648,25.648,25.648,25.648,0,0,2.72,2.72,2.72,2.72,0,0,876,2227,77113,1936,453465,0,13221,0,9,1823682,179,1,72,1,213,9,0,2.72
13dbfb24504d0d2365d1a718acae46a9.param,108.13,True,False,False,cadical,0,0,0,0,0,0,45.951,45.951,45.951,45.951,0,0,62.18,62.18,62.18,62.18,0,0,5104,21156,3969907,19702,15603740,0,130689,0,60,86666876,8554,6,467,2,3148,375,0,62.18
13f9ee7ade90fba728192b27a3515085.param,19.96,True,False,False,cadical,0,0,0,0,0,0,18.185,18.185,18.185,18.185,0,0,1.78,1.78,1.78,1.78,0,0,894,2400,18453,2040,575217,0,16876,0,9,1332704,60,1,22,1,370,9,0,1.78
1492d177aca17d4ea70fdd862d5988c5.param,9.41,True,False,False,cadical,0,0,0,0,0,0,8.701,8.701,8.701,8.701,0,0,0.71,0.71,0.71,0.71,0,0,678,1955,8984,1784,233377,0,5705,0,7,464844,169,1,2,1,183,7,0,0.71
14c1b391e2f40b446adae722edffc0db.param,11.14,True,False,False,cadical,0,0,0,0,0,0,10.307,10.307,10.307,10.307,0,0,0.83,0.83,0.83,0.83,0,0,1001,2482,11360,2204,258542,0,8646,0,12,594656,154,1,3,1,269,12,0,0.83
14cda2e8eb86fb9bb18811f477101223.param,135.12,True,False,False,cadical,0,0,0,0,0,0,119.961,119.961,119.961,119.961,0,0,15.16,15.16,15.16,15.16,0,0,1281,2898,131778,2688,726287,0,21703,0,14,5090833,160,1,104,1,398,14,0,15.16
14d311f6392698d74bda1c93d0b57b28.param,16.16,True,False,False,cadical,0,0,0,0,0,0,14.882,14.882,14.882,14.882,0,0,1.28,1.28,1.28,1.28,0,0,876,2297,11458,2078,328985,0,8847,0,13,728352,168,1,2,1,218,13,0,1.28
14d416c36a45885ef5886c1cbc36453c.param,9.48,True,False,False,cadical,0,0,0,0,0,0,8.714,8.714,8.714,8.714,0,0,0.77,0.77,0.77,0.77,0,0,912,2262,41558,2069,240044,0,2315,0,11,1061827,165,1,103,1,298,10,0,0.77
159625c8f4a7bd6f0c7071439f3c20e3.param,66.55,True,False,False,cadical,0,0,0,0,0,0,58.605,58.605,58.605,58.605,0,0,7.95,7.95,7.95,7.95,0,0,972,2343,747668,2018,666961,0,29120,0,16,6434235,129,1,139,1,256,16,0,7.95
15190cd36dda64ba42c3b98cf478e803.param,11.74,True,False,False,cadical,0,0,0,0,0,0,10.579,10.579,10.579,10.579,0,0,1.16,1.16,1.16,1.16,0,0,725,1780,129563,1616,292259,0,9828,0,11,1749270,170,1,80,1,204,11,0,1.16
15b0c6035a3e8d74b7f468221f18bd11.param,7.27,True,False,False,cadical,0,0,0,0,0,0,6.798,6.798,6.798,6.798,0,0,0.47,0.47,0.47,0.47,0,0,378,1360,11825,1305,125709,0,3767,0,2,230423,134,1,34,1,199,2,0,0.47
15cf0b35206310a29789665b1890db4d.param,2211.52,True,False,False,cadical,0,0,0,0,0,0,172.027,172.027,172.027,172.027,0,0,2039.49,2039.49,2039.49,2039.49,0,0,229142,1353490,104758807,1314746,862436301,0,20401976,0,2701,2090422099,1005270,51,2355,5,242954,4829,0,2039.49
160287fcc55637867d91afefb2807c3d.param,91.63,True,False,False,cadical,0,0,0,0,0,0,7.127,7.127,7.127,7.127,0,0,84.50,84.50,84.50,84.50,0,0,68363,390255,579367,378250,117162986,0,3787314,0,768,56705739,281200,27,219,4,65478,2512,0,84.50
162fa85a7a3968809b1b850978e2ee6f.param,8.31,True,False,False,cadical,0,0,0,0,0,0,7.777,7.777,7.777,7.777,0,0,0.53,0.53,0.53,0.53,0,0,648,1908,11677,1765,188698,0,6220,0,7,309859,109,1,20,1,359,7,0,0.53
163dc494f64e32b98c228e28794f2860.param,6.89,True,False,False,cadical,0,0,0,0,0,0,6.426,6.426,6.426,6.426,0,0,0.46,0.46,0.46,0.46,0,0,501,1466,8136,1375,161030,0,8647,0,12,553862,84,1,43,1,228,12,0,0.46
165500185992a1076e42a7385b53fdeb.param,46.19,True,False,False,cadical,0,0,0,0,0,0,41.391,41.391,41.391,41.391,0,0,4.80,4.80,4.80,4.80,0,0,825,2197,53448,2056,443031,0,12464,0,8,1737515,158,1,59,1,287,8,0,4.80
165ca7dbbb9816879e0a4f70f51306fc.param,7.18,True,False,False,cadical,0,0,0,0,0,0,6.762,6.762,6.762,6.762,0,0,0.42,0.42,0.42,0.42,0,0,759,2026,5330,1774,186185,0,5431,0,16,340309,132,1,0,1,235,16,0,0.42
166290bac4c8316886afb8ca2083efd4.param,2305.61,True,False,False,cadical,0,0,0,0,0,0,566.798,566.798,566.798,566.798,0,0,1738.81,1738.81,1738.81,1738.81,0,0,896733,2191441,9551029,1934683,625640691,0,50409072,0,6756,8126266218,867064,65,37513,6,272772,80052,0,1738.81
16754f961f0d1a70bf029c5f78258ecd.param,153.5,True,False,False,cadical,0,0,0,0,0,0,127.899,127.899,127.899,127.899,0,0,25.60,25.60,25.60,25.60,0,0,2726,7212,162435,6903,686906,0,63380,0,66,78382306,900,3,624,2,6484,8837,0,25.60
16ad2ba59d6d46fa2b1871978fefa8fb.param,14.3,True,False,False,cadical,0,0,0,0,0,0,13.107,13.107,13.107,13.107,0,0,1.19,1.19,1.19,1.19,0,0,955,2495,9027,2141,368742,0,11313,0,12,803871,102,1,1,1,275,12,0,1.19
16cc188333c4d6726e2f7b4383627ae2.param,10.19,True,False,False,cadical,0,0,0,0,0,0,9.575,9.575,9.575,9.575,0,0,0.62,0.62,0.62,0.62,0,0,566,1746,11708,1651,164819,0,8147,0,10,329515,136,1,26,1,267,10,0,0.62
16d5deb60532f7b63a04873a4cb986b2.param,22.56,True,False,False,cadical,0,0,0,0,0,0,20.665,20.665,20.665,20.665,0,0,1.90,1.90,1.90,1.90,0,0,773,2210,25718,2028,306012,0,12036,0,8,836586,149,1,40,1,345,8,0,1.90
16e3c8e211b0bcdc69ae6fa9fb8b7e1a.param,6.9,True,False,False,cadical,0,0,0,0,0,0,6.357,6.357,6.357,6.357,0,0,0.54,0.54,0.54,0.54,0,0,933,2354,5709,2100,284007,0,6954,0,8,489567,631,1,1,1,328,8,0,0.54
16eb82ba1eb27001af5cf740581bdf2a.param,10.94,True,False,False,cadical,0,0,0,0,0,0,10.226,10.226,10.226,10.226,0,0,0.71,0.71,0.71,0.71,0,0,660,2026,13980,1867,219583,0,10988,0,3,475665,133,1,27,1,433,3,0,0.71
17279255076dc5ef47c6aa09f55609a9.param,9.34,True,False,False,cadical,0,0,0,0,0,0,8.63,8.63,8.63,8.63,0,0,0.71,0.71,0.71,0.71,0,0,698,2020,11216,1877,180596,0,4667,0,19,357773,124,1,16,1,400,18,0,0.71
172808af1cce4f129017cb9bd5f471a2.param,9.31,True,False,False,cadical,0,0,0,0,0,0,8.684,8.684,8.684,8.684,0,0,0.63,0.63,0.63,0.63,0,0,347,1162,55375,1063,201827,0,1240,0,3,1542656,149,1,157,1,113,3,0,0.63
1730d2415daa50e750641df88c85b57b.param,8.19,True,False,False,cadical,0,0,0,0,0,0,7.586,7.586,7.586,7.586,0,0,0.60,0.60,0.60,0.60,0,0,776,2231,5516,1979,228739,0,5361,0,10,464358,129,1,1,1,257,10,0,0.60
174715cb4a545defdedda1d89aeefd8c.param,133.1,True,False,False,cadical,0,0,0,0,0,0,12.083,12.083,12.083,12.083,0,0,121.02,121.02,121.02,121.02,0,0,72849,406320,1392850,393097,141977686,0,4521318,0,913,77252880,305183,28,1005,4,68648,4478,0,121.02
176db2f168fb17e21dde85748362bdcf.param,9.06,True,False,False,cadical,0,0,0,0,0,0,8.448,8.448,8.448,8.448,0,0,0.61,0.61,0.61,0.61,0,0,534,1635,13895,1546,170258,0,11596,0,3,310139,161,1,34,1,170,3,0,0.61
177c389b7c9cac80bc4d48091312a7de.param,19.98,True,False,False,cadical,0,0,0,0,0,0,18.158,18.158,18.158,18.158,0,0,1.82,1.82,1.82,1.82,0,0,730,2049,36683,1900,220475,0,11384,0,8,1076943,165,1,57,1,337,8,0,1.82
