Streamliner,Instance,SAT,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,BaseModelTime,Seed
72-89,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.255999999999998,300.065,1.0,-1.0,0,0.0,300,1552387955
72-89,249a2697b1ca17522b02b069e96934cb.param,True,80.211,251.825,0.0,-1.0,0,0.0,300,1330518343
80-88,02b1424c0f39af47ac67ed2f39dc2f21.param,True,21.055999999999997,42.907,0.0,-1.0,0,0.0,300,1552387955
72-89,6e00e45f8a8f327e4c23b482fd1e6533.param,False,15.413,300.095,1.0,-1.0,0,0.0,300,1802941913
80-88,1c1f79de9635c48411256dff54c10926.param,True,10.219,4.335,0.0,-1.0,0,0.0,300,1552387955
72-89,2ce8793125fdef95e2efa6d73f17b1d0.param,False,79.447,300.327,1.0,-1.0,0,0.0,300,594091929
72-89,a7e327eb855df341591de162d4c92c47.param,True,15.844000000000001,239.03599999999997,0.0,-1.0,0,0.0,300,1907490018
72-89,b269e943e05fa06ab46f232ea62f4176.param,True,37.584,181.80700000000002,0.0,-1.0,0,0.0,300,1330518343
72-89,205f4926d7c6203afa3607fd13af4bf2.param,False,116.69200000000001,300.425,1.0,-1.0,0,0.0,300,594091929
72-89,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,67.85,178.05700000000002,0.0,-1.0,0,0.0,300,1762763010
80-88,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,19.26,20.748,0.0,-1.0,0,0.0,300,1762763010
72-89,88c9be2a81511f5c604f411a654e3e29.param,False,17.012,300.05400000000003,1.0,-1.0,0,0.0,300,594091929
72-89,700b31e89c69de6a0b753344d7d73c10.param,False,65.045,300.267,1.0,-1.0,0,0.0,300,500508321
80-88,215836bff9031d8f3a5fe8233cd49276.param,False,21.504,34.244,0.0,-1.0,0,0.0,300,2041897378
72-89,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.005999999999998,300.04,1.0,-1.0,0,0.0,300,1907490018
72-89,5c5c954b7c77604e39abd03140b1b408.param,False,84.346,300.238,1.0,-1.0,0,0.0,300,1549016324
80-88,0b62b63752e9a8eeafdecc8420496203.param,False,33.694,80.867,0.0,-1.0,0,0.0,300,1762763010
72-89,eecd6efa788667997f0e5a93234625f5.param,True,14.083,138.407,0.0,-1.0,0,0.0,300,594091929
72-89,9ad986f602ddcb2e01e04a833d7d846a.param,True,57.873000000000005,278.478,0.0,-1.0,0,0.0,300,1549016324
80-88,0c6ab9fc8b95100d67171da9f081d7e5.param,True,4.309,132.638,0.0,-1.0,0,0.0,300,1552387955
80-88,7129a0032e39443ce34ece98e7e617b3.param,True,16.145,20.396,0.0,-1.0,0,0.0,300,1762763010
72-89,8b63eab90848f4da870884c0fd47b0d4.param,False,89.67399999999999,300.332,1.0,-1.0,0,0.0,300,1907490018
80-88,70d707709c577999f23a6d73b4beeb45.param,True,20.105999999999998,28.195999999999998,0.0,-1.0,0,0.0,300,1802941913
80-88,31ddd152e0315c3c2c76d24d7aab204a.param,True,22.794,66.62,0.0,-1.0,0,0.0,300,2041897378
72-89,a4d1ab9d2f3425e063511528feb15782.param,False,63.888999999999996,300.166,1.0,-1.0,0,0.0,300,2041897378
80-88,48e446108131035d2cb113314a1aa0f6.param,True,26.535,61.522,0.0,-1.0,0,0.0,300,1802941913
80-88,a3e428f26262a7aa17945f93a4e61d73.param,True,7.188,14.807,0.0,-1.0,0,0.0,300,1549016324
72-89,b4196df2ede85acc9066fbb852d9b77c.param,False,61.466,300.204,1.0,-1.0,0,0.0,300,402880464
80-88,93e245619632bbdba7f1f359ecd7fd0b.param,False,26.541999999999998,33.219,0.0,-1.0,0,0.0,300,594091929
80-88,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,10.573,13.792,0.0,-1.0,0,0.0,300,500508321
80-88,2e1645a98a78dec1fb8a4fa208203104.param,False,29.066999999999997,147.865,0.0,-1.0,0,0.0,300,1552387955
80-88,33dbcecad4071e80c40201363c061ded.param,False,53.545,118.525,0.0,-1.0,0,0.0,300,500508321
72-89,c4c1afd51313088e41f62e4db420f1b1.param,True,80.095,293.435,0.0,-1.0,0,0.0,300,1330518343
80-88,6adbdb48899411a7e534e734ae02c9bd.param,False,36.896,131.09799999999998,0.0,-1.0,0,0.0,300,50228376
72-89,b955a85397f3e510c9522fc844e53610.param,False,120.995,300.553,1.0,-1.0,0,0.0,300,500508321
72-89,e0c604fa0750d7b7ee43c73f9e885609.param,False,62.568000000000005,300.274,1.0,-1.0,0,0.0,300,50228376
80-88,a7e327eb855df341591de162d4c92c47.param,True,14.915999999999999,108.46600000000001,0.0,-1.0,0,0.0,300,1907490018
80-88,100217ca4f288000582dce9e0b77b75e.param,True,12.552999999999999,267.03,0.0,-1.0,0,0.0,300,50228376
72-89,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,108.25200000000001,300.405,1.0,-1.0,0,0.0,300,1552387955
80-88,bc0d07240245da16484f56de4b1264c7.param,True,24.441999999999997,54.942,0.0,-1.0,0,0.0,300,500508321
80-88,06c88e5403c1ba7312f4fdbef9291d57.param,False,74.786,300.305,1.0,-1.0,0,0.0,300,1802941913
80-88,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,81.497,300.414,1.0,-1.0,0,0.0,300,1552387955
80-88,dd66f243a0384928d5ba7dcc9b95362f.param,True,12.030999999999999,51.909,0.0,-1.0,0,0.0,300,1907490018
80-88,23ec5d86601f52f036df272ca863d059.param,False,59.216,269.562,0.0,-1.0,0,0.0,300,1907490018
80-88,b87644ee01640525c34ab8291e4cd4ac.param,False,30.465,107.244,0.0,-1.0,0,0.0,300,1549016324
80-88,567c4f61a08b6940ba5158f59123dd15.param,False,6.252999999999999,300.077,1.0,-1.0,0,0.0,300,594091929
80-88,57fa36b46dab2b6fe314be4f1e9a8341.param,False,15.821,300.072,1.0,-1.0,0,0.0,300,1552387955
80-88,13d2d507865e50555aa0e9cd8bf19413.param,False,81.479,300.341,1.0,-1.0,0,0.0,300,50228376
80-88,6e00e45f8a8f327e4c23b482fd1e6533.param,False,15.571,300.061,1.0,-1.0,0,0.0,300,1802941913
80-88,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,25.212,22.566999999999997,0.0,-1.0,0,0.0,300,1552387955
80-88,eecd6efa788667997f0e5a93234625f5.param,True,13.904000000000002,34.024,0.0,-1.0,0,0.0,300,594091929
80-88,249a2697b1ca17522b02b069e96934cb.param,False,79.39699999999999,300.217,1.0,-1.0,0,0.0,300,1330518343
80-88,2ce8793125fdef95e2efa6d73f17b1d0.param,False,85.57600000000001,296.064,0.0,-1.0,0,0.0,300,594091929
80-88,e230bfb40948f7d380e130af22dd8d6d.param,True,27.426,71.031,0.0,-1.0,0,0.0,300,500508321
80-88,88c9be2a81511f5c604f411a654e3e29.param,False,15.56,300.053,1.0,-1.0,0,0.0,300,594091929
80-88,ca7a813083c02a56c3f50b881064a8c4.param,False,34.411,120.74,0.0,-1.0,0,0.0,300,1762763010
77-55,1c1f79de9635c48411256dff54c10926.param,True,11.462,6.747000000000001,0.0,-1.0,0,0.0,300,1552387955
77-55,02b1424c0f39af47ac67ed2f39dc2f21.param,True,22.625,41.474,0.0,-1.0,0,0.0,300,1552387955
80-88,205f4926d7c6203afa3607fd13af4bf2.param,False,127.006,300.439,1.0,-1.0,0,0.0,300,594091929
77-55,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,17.383,25.123,0.0,-1.0,0,0.0,300,1762763010
80-88,700b31e89c69de6a0b753344d7d73c10.param,False,68.184,300.242,1.0,-1.0,0,0.0,300,500508321
80-88,90e4ec1c2088d6aed030fbbad1990ed5.param,False,11.764000000000001,300.045,1.0,-1.0,0,0.0,300,1907490018
80-88,5c5c954b7c77604e39abd03140b1b408.param,False,81.028,300.281,1.0,-1.0,0,0.0,300,1549016324
77-55,215836bff9031d8f3a5fe8233cd49276.param,True,21.579,29.063000000000002,0.0,-1.0,0,0.0,300,2041897378
77-55,57fa36b46dab2b6fe314be4f1e9a8341.param,True,16.798,12.145999999999999,0.0,-1.0,0,0.0,300,1552387955
80-88,b269e943e05fa06ab46f232ea62f4176.param,False,39.888000000000005,246.859,0.0,-1.0,0,0.0,300,1330518343
80-88,8d2b4a5609a4710d0db731eab008af1b.param,False,67.087,300.26099999999997,1.0,-1.0,0,0.0,300,50228376
80-88,a4d1ab9d2f3425e063511528feb15782.param,False,55.898999999999994,300.183,1.0,-1.0,0,0.0,300,2041897378
77-55,0b62b63752e9a8eeafdecc8420496203.param,True,38.073,99.425,0.0,-1.0,0,0.0,300,1762763010
80-88,9ad986f602ddcb2e01e04a833d7d846a.param,False,66.148,300.242,1.0,-1.0,0,0.0,300,1549016324
80-88,8b63eab90848f4da870884c0fd47b0d4.param,False,77.857,300.327,1.0,-1.0,0,0.0,300,1907490018
77-55,2e1645a98a78dec1fb8a4fa208203104.param,True,33.471,67.392,0.0,-1.0,0,0.0,300,1552387955
77-55,31ddd152e0315c3c2c76d24d7aab204a.param,True,23.303,79.925,0.0,-1.0,0,0.0,300,2041897378
80-88,b1f080f0d2d0ef3d152035bcce6dd6ca.param,False,62.56100000000001,291.423,0.0,-1.0,0,0.0,300,1762763010
80-88,c4c1afd51313088e41f62e4db420f1b1.param,False,81.654,216.22,0.0,-1.0,0,0.0,300,1330518343
77-55,7129a0032e39443ce34ece98e7e617b3.param,True,16.628,22.853,0.0,-1.0,0,0.0,300,1762763010
77-55,48e446108131035d2cb113314a1aa0f6.param,True,28.474,70.643,0.0,-1.0,0,0.0,300,1802941913
77-55,a3e428f26262a7aa17945f93a4e61d73.param,True,7.831,5.114,0.0,-1.0,0,0.0,300,1549016324
77-55,70d707709c577999f23a6d73b4beeb45.param,True,23.070999999999998,36.92,0.0,-1.0,0,0.0,300,1802941913
80-88,e0c604fa0750d7b7ee43c73f9e885609.param,False,64.413,213.81400000000002,0.0,-1.0,0,0.0,300,50228376
77-55,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,10.5,7.9270000000000005,0.0,-1.0,0,0.0,300,500508321
77-55,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.871,210.36599999999999,0.0,-1.0,0,0.0,300,1552387955
80-88,b4196df2ede85acc9066fbb852d9b77c.param,False,78.39699999999999,300.209,1.0,-1.0,0,0.0,300,402880464
77-55,a7e327eb855df341591de162d4c92c47.param,True,13.958,22.018,0.0,-1.0,0,0.0,300,1907490018
77-55,6e00e45f8a8f327e4c23b482fd1e6533.param,True,17.48,125.477,0.0,-1.0,0,0.0,300,1802941913
77-55,93e245619632bbdba7f1f359ecd7fd0b.param,True,28.884,57.528999999999996,0.0,-1.0,0,0.0,300,594091929
77-55,567c4f61a08b6940ba5158f59123dd15.param,True,7.185,177.52599999999998,0.0,-1.0,0,0.0,300,594091929
77-55,6adbdb48899411a7e534e734ae02c9bd.param,True,46.533,129.369,0.0,-1.0,0,0.0,300,50228376
80-88,b955a85397f3e510c9522fc844e53610.param,False,116.37899999999999,300.466,1.0,-1.0,0,0.0,300,500508321
77-55,100217ca4f288000582dce9e0b77b75e.param,True,13.795,266.238,0.0,-1.0,0,0.0,300,50228376
77-55,23ec5d86601f52f036df272ca863d059.param,True,61.406000000000006,185.005,0.0,-1.0,0,0.0,300,1907490018
77-55,bc0d07240245da16484f56de4b1264c7.param,True,22.183000000000003,54.477,0.0,-1.0,0,0.0,300,500508321
77-55,33dbcecad4071e80c40201363c061ded.param,True,47.056999999999995,172.995,0.0,-1.0,0,0.0,300,500508321
80-88,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,112.476,300.44599999999997,1.0,-1.0,0,0.0,300,1552387955
77-55,249a2697b1ca17522b02b069e96934cb.param,True,78.55,178.235,0.0,-1.0,0,0.0,300,1330518343
77-55,ca7a813083c02a56c3f50b881064a8c4.param,True,31.901,54.453,0.0,-1.0,0,0.0,300,1762763010
77-55,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.942,59.261,0.0,-1.0,0,0.0,300,1907490018
77-55,e230bfb40948f7d380e130af22dd8d6d.param,True,29.031,48.393,0.0,-1.0,0,0.0,300,500508321
77-55,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,24.134,37.219,0.0,-1.0,0,0.0,300,1552387955
77-55,b269e943e05fa06ab46f232ea62f4176.param,True,42.394,107.295,0.0,-1.0,0,0.0,300,1330518343
77-55,06c88e5403c1ba7312f4fdbef9291d57.param,False,88.807,300.236,1.0,-1.0,0,0.0,300,1802941913
77-55,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,97.33200000000001,300.388,1.0,-1.0,0,0.0,300,1552387955
100,02b1424c0f39af47ac67ed2f39dc2f21.param,True,25.051,41.528,0.0,-1.0,0,0.0,300,1552387955
77-55,13d2d507865e50555aa0e9cd8bf19413.param,False,74.398,300.205,1.0,-1.0,0,0.0,300,50228376
77-55,b87644ee01640525c34ab8291e4cd4ac.param,True,30.779,138.07,0.0,-1.0,0,0.0,300,1549016324
100,1c1f79de9635c48411256dff54c10926.param,True,11.032,20.18,0.0,-1.0,0,0.0,300,1552387955
77-55,2ce8793125fdef95e2efa6d73f17b1d0.param,False,80.533,300.312,1.0,-1.0,0,0.0,300,594091929
100,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,16.916,34.202,0.0,-1.0,0,0.0,300,1762763010
77-55,5c5c954b7c77604e39abd03140b1b408.param,False,68.51100000000001,300.337,1.0,-1.0,0,0.0,300,1549016324
77-55,88c9be2a81511f5c604f411a654e3e29.param,False,16.052,300.06,1.0,-1.0,0,0.0,300,594091929
77-55,90e4ec1c2088d6aed030fbbad1990ed5.param,False,14.800999999999998,300.047,1.0,-1.0,0,0.0,300,1907490018
100,215836bff9031d8f3a5fe8233cd49276.param,True,22.590999999999998,42.042,0.0,-1.0,0,0.0,300,2041897378
77-55,205f4926d7c6203afa3607fd13af4bf2.param,False,130.466,300.482,1.0,-1.0,0,0.0,300,594091929
77-55,700b31e89c69de6a0b753344d7d73c10.param,False,70.697,300.253,1.0,-1.0,0,0.0,300,500508321
100,0b62b63752e9a8eeafdecc8420496203.param,True,34.853,109.962,0.0,-1.0,0,0.0,300,1762763010
100,0c6ab9fc8b95100d67171da9f081d7e5.param,True,6.131,138.756,0.0,-1.0,0,0.0,300,1552387955
77-55,8d2b4a5609a4710d0db731eab008af1b.param,True,73.809,273.197,0.0,-1.0,0,0.0,300,50228376
100,2e1645a98a78dec1fb8a4fa208203104.param,True,29.588,66.816,0.0,-1.0,0,0.0,300,1552387955
77-55,eecd6efa788667997f0e5a93234625f5.param,True,14.581,198.66,0.0,-1.0,0,0.0,300,594091929
100,31ddd152e0315c3c2c76d24d7aab204a.param,True,22.572,60.33,0.0,-1.0,0,0.0,300,2041897378
77-55,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,77.73100000000001,247.78099999999998,0.0,-1.0,0,0.0,300,1762763010
77-55,9ad986f602ddcb2e01e04a833d7d846a.param,False,63.631,300.138,1.0,-1.0,0,0.0,300,1549016324
77-55,8b63eab90848f4da870884c0fd47b0d4.param,False,91.81299999999999,300.324,1.0,-1.0,0,0.0,300,1907490018
77-55,a4d1ab9d2f3425e063511528feb15782.param,False,63.011,300.27,1.0,-1.0,0,0.0,300,2041897378
100,7129a0032e39443ce34ece98e7e617b3.param,True,14.782,17.656,0.0,-1.0,0,0.0,300,1762763010
100,567c4f61a08b6940ba5158f59123dd15.param,True,7.331,77.632,0.0,-1.0,0,0.0,300,594091929
100,a3e428f26262a7aa17945f93a4e61d73.param,True,9.07,7.06,0.0,-1.0,0,0.0,300,1549016324
77-55,b4196df2ede85acc9066fbb852d9b77c.param,False,71.95100000000001,300.255,1.0,-1.0,0,0.0,300,402880464
100,48e446108131035d2cb113314a1aa0f6.param,True,31.655,81.781,0.0,-1.0,0,0.0,300,1802941913
77-55,c4c1afd51313088e41f62e4db420f1b1.param,True,78.928,293.7,0.0,-1.0,0,0.0,300,1330518343
100,70d707709c577999f23a6d73b4beeb45.param,True,23.49,89.084,0.0,-1.0,0,0.0,300,1802941913
100,93e245619632bbdba7f1f359ecd7fd0b.param,True,32.137,49.148999999999994,0.0,-1.0,0,0.0,300,594091929
100,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,10.479000000000001,49.114,0.0,-1.0,0,0.0,300,500508321
77-55,b955a85397f3e510c9522fc844e53610.param,False,115.61200000000001,300.45099999999996,1.0,-1.0,0,0.0,300,500508321
77-55,e0c604fa0750d7b7ee43c73f9e885609.param,True,68.957,273.942,0.0,-1.0,0,0.0,300,50228376
100,a7e327eb855df341591de162d4c92c47.param,True,15.220999999999998,66.25,0.0,-1.0,0,0.0,300,1907490018
100,100217ca4f288000582dce9e0b77b75e.param,False,13.276,300.055,1.0,-1.0,0,0.0,300,50228376
77-55,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,107.97200000000001,300.397,1.0,-1.0,0,0.0,300,1552387955
100,23ec5d86601f52f036df272ca863d059.param,True,64.672,211.608,0.0,-1.0,0,0.0,300,1907490018
100,06c88e5403c1ba7312f4fdbef9291d57.param,False,82.904,300.233,1.0,-1.0,0,0.0,300,1802941913
100,33dbcecad4071e80c40201363c061ded.param,True,49.88399999999999,203.201,0.0,-1.0,0,0.0,300,500508321
100,6adbdb48899411a7e534e734ae02c9bd.param,True,48.798,186.685,0.0,-1.0,0,0.0,300,50228376
100,bc0d07240245da16484f56de4b1264c7.param,True,27.93,39.657,0.0,-1.0,0,0.0,300,500508321
100,ca7a813083c02a56c3f50b881064a8c4.param,True,34.268,45.695,0.0,-1.0,0,0.0,300,1762763010
100,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,103.353,300.372,1.0,-1.0,0,0.0,300,1552387955
100,13d2d507865e50555aa0e9cd8bf19413.param,True,81.878,250.347,0.0,-1.0,0,0.0,300,50228376
100,90e4ec1c2088d6aed030fbbad1990ed5.param,True,16.072,182.11900000000003,0.0,-1.0,0,0.0,300,1907490018
100,57fa36b46dab2b6fe314be4f1e9a8341.param,True,17.526,258.541,0.0,-1.0,0,0.0,300,1552387955
100,b87644ee01640525c34ab8291e4cd4ac.param,True,29.915,98.993,0.0,-1.0,0,0.0,300,1549016324
100,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,24.871,24.281999999999996,0.0,-1.0,0,0.0,300,1552387955
100,2ce8793125fdef95e2efa6d73f17b1d0.param,False,77.893,300.218,1.0,-1.0,0,0.0,300,594091929
100,249a2697b1ca17522b02b069e96934cb.param,False,84.84700000000001,300.211,1.0,-1.0,0,0.0,300,1330518343
78-58,1c1f79de9635c48411256dff54c10926.param,True,9.826,8.121,0.0,-1.0,0,0.0,300,1552387955
78-58,02b1424c0f39af47ac67ed2f39dc2f21.param,True,20.884,42.498999999999995,0.0,-1.0,0,0.0,300,1552387955
100,e230bfb40948f7d380e130af22dd8d6d.param,True,26.018,73.727,0.0,-1.0,0,0.0,300,500508321
100,b269e943e05fa06ab46f232ea62f4176.param,True,38.056999999999995,163.132,0.0,-1.0,0,0.0,300,1330518343
100,205f4926d7c6203afa3607fd13af4bf2.param,False,124.96,300.423,1.0,-1.0,0,0.0,300,594091929
100,dd66f243a0384928d5ba7dcc9b95362f.param,True,12.07,122.902,0.0,-1.0,0,0.0,300,1907490018
100,6e00e45f8a8f327e4c23b482fd1e6533.param,False,19.462,300.059,1.0,-1.0,0,0.0,300,1802941913
78-58,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,17.252,25.59,0.0,-1.0,0,0.0,300,1762763010
100,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,73.755,159.16,0.0,-1.0,0,0.0,300,1762763010
100,88c9be2a81511f5c604f411a654e3e29.param,False,17.572,300.061,1.0,-1.0,0,0.0,300,594091929
78-58,567c4f61a08b6940ba5158f59123dd15.param,True,6.3660000000000005,15.335999999999999,0.0,-1.0,0,0.0,300,594091929
78-58,215836bff9031d8f3a5fe8233cd49276.param,True,19.157,36.633,0.0,-1.0,0,0.0,300,2041897378
100,5c5c954b7c77604e39abd03140b1b408.param,True,78.399,297.16900000000004,0.0,-1.0,0,0.0,300,1549016324
78-58,0b62b63752e9a8eeafdecc8420496203.param,True,34.04,85.781,0.0,-1.0,0,0.0,300,1762763010
100,700b31e89c69de6a0b753344d7d73c10.param,False,75.687,300.357,1.0,-1.0,0,0.0,300,500508321
78-58,31ddd152e0315c3c2c76d24d7aab204a.param,True,22.123,39.139,0.0,-1.0,0,0.0,300,2041897378
100,8b63eab90848f4da870884c0fd47b0d4.param,True,90.536,258.41900000000004,0.0,-1.0,0,0.0,300,1907490018
100,eecd6efa788667997f0e5a93234625f5.param,True,14.164000000000001,159.6,0.0,-1.0,0,0.0,300,594091929
100,9ad986f602ddcb2e01e04a833d7d846a.param,False,62.523,300.189,1.0,-1.0,0,0.0,300,1549016324
78-58,48e446108131035d2cb113314a1aa0f6.param,True,28.739,49.879,0.0,-1.0,0,0.0,300,1802941913
100,8d2b4a5609a4710d0db731eab008af1b.param,True,74.705,287.716,0.0,-1.0,0,0.0,300,50228376
78-58,2e1645a98a78dec1fb8a4fa208203104.param,True,33.663000000000004,62.426,0.0,-1.0,0,0.0,300,1552387955
100,a4d1ab9d2f3425e063511528feb15782.param,False,63.731,300.21299999999997,1.0,-1.0,0,0.0,300,2041897378
78-58,7129a0032e39443ce34ece98e7e617b3.param,True,14.844000000000001,19.666,0.0,-1.0,0,0.0,300,1762763010
78-58,0c6ab9fc8b95100d67171da9f081d7e5.param,True,5.565,185.75799999999998,0.0,-1.0,0,0.0,300,1552387955
78-58,a3e428f26262a7aa17945f93a4e61d73.param,True,8.671,39.765,0.0,-1.0,0,0.0,300,1549016324
78-58,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,True,11.708,21.467,0.0,-1.0,0,0.0,300,500508321
78-58,70d707709c577999f23a6d73b4beeb45.param,True,24.03,74.249,0.0,-1.0,0,0.0,300,1802941913
100,b4196df2ede85acc9066fbb852d9b77c.param,False,70.346,300.25,1.0,-1.0,0,0.0,300,402880464
78-58,93e245619632bbdba7f1f359ecd7fd0b.param,True,25.864,48.903999999999996,0.0,-1.0,0,0.0,300,594091929
100,c4c1afd51313088e41f62e4db420f1b1.param,False,74.277,300.308,1.0,-1.0,0,0.0,300,1330518343
100,e0c604fa0750d7b7ee43c73f9e885609.param,True,62.72,280.878,0.0,-1.0,0,0.0,300,50228376
100,b955a85397f3e510c9522fc844e53610.param,False,108.984,300.39,1.0,-1.0,0,0.0,300,500508321
100,d5fa05fd2208dd6dc8cdbe820dd3e83e.param,False,106.274,300.425,1.0,-1.0,0,0.0,300,1552387955
78-58,6adbdb48899411a7e534e734ae02c9bd.param,True,47.849,145.069,0.0,-1.0,0,0.0,300,50228376
78-58,100217ca4f288000582dce9e0b77b75e.param,False,14.477,300.051,1.0,-1.0,0,0.0,300,50228376
78-58,23ec5d86601f52f036df272ca863d059.param,True,59.477,194.91400000000002,0.0,-1.0,0,0.0,300,1907490018
78-58,33dbcecad4071e80c40201363c061ded.param,True,47.288999999999994,207.002,0.0,-1.0,0,0.0,300,500508321
78-58,06c88e5403c1ba7312f4fdbef9291d57.param,False,77.041,300.42400000000004,1.0,-1.0,0,0.0,300,1802941913
78-58,bc0d07240245da16484f56de4b1264c7.param,True,28.238000000000003,47.537,0.0,-1.0,0,0.0,300,500508321
78-58,13d2d507865e50555aa0e9cd8bf19413.param,False,72.207,300.35400000000004,1.0,-1.0,0,0.0,300,50228376
78-58,dd66f243a0384928d5ba7dcc9b95362f.param,True,11.936,43.843,0.0,-1.0,0,0.0,300,1907490018
78-58,249a2697b1ca17522b02b069e96934cb.param,True,80.22800000000001,214.713,0.0,-1.0,0,0.0,300,1330518343
78-58,0a45c9bf6a7c24ec7ba9957897f02ae3.param,False,94.588,300.35400000000004,1.0,-1.0,0,0.0,300,1552387955
78-58,a7e327eb855df341591de162d4c92c47.param,True,12.545,192.33700000000002,0.0,-1.0,0,0.0,300,1907490018
78-58,ca7a813083c02a56c3f50b881064a8c4.param,True,31.171999999999997,50.083999999999996,0.0,-1.0,0,0.0,300,1762763010
78-58,57fa36b46dab2b6fe314be4f1e9a8341.param,False,16.02,300.098,1.0,-1.0,0,0.0,300,1552387955
78-58,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,True,23.505,22.253,0.0,-1.0,0,0.0,300,1552387955
78-58,e230bfb40948f7d380e130af22dd8d6d.param,True,30.975,48.799,0.0,-1.0,0,0.0,300,500508321
78-58,6e00e45f8a8f327e4c23b482fd1e6533.param,True,16.97,282.876,0.0,-1.0,0,0.0,300,1802941913
70-86,1c1f79de9635c48411256dff54c10926.param,True,11.001,8.03,0.0,-1.0,0,0.0,300,1552387955
70-86,02b1424c0f39af47ac67ed2f39dc2f21.param,True,22.458000000000002,33.35,0.0,-1.0,0,0.0,300,1552387955
78-58,2ce8793125fdef95e2efa6d73f17b1d0.param,False,74.74600000000001,300.276,1.0,-1.0,0,0.0,300,594091929
78-58,b87644ee01640525c34ab8291e4cd4ac.param,True,34.832,137.172,0.0,-1.0,0,0.0,300,1549016324
78-58,eecd6efa788667997f0e5a93234625f5.param,True,14.32,70.479,0.0,-1.0,0,0.0,300,594091929
78-58,88c9be2a81511f5c604f411a654e3e29.param,False,14.966,300.04400000000004,1.0,-1.0,0,0.0,300,594091929
78-58,205f4926d7c6203afa3607fd13af4bf2.param,False,119.196,300.51099999999997,1.0,-1.0,0,0.0,300,594091929
78-58,b1f080f0d2d0ef3d152035bcce6dd6ca.param,True,78.967,144.499,0.0,-1.0,0,0.0,300,1762763010
70-86,1f62bf6c9deaad1c7a9667d17aef4bcc.param,True,19.46,30.504,0.0,-1.0,0,0.0,300,1762763010
78-58,90e4ec1c2088d6aed030fbbad1990ed5.param,False,13.203,300.056,1.0,-1.0,0,0.0,300,1907490018
78-58,5c5c954b7c77604e39abd03140b1b408.param,False,79.671,300.237,1.0,-1.0,0,0.0,300,1549016324
70-86,215836bff9031d8f3a5fe8233cd49276.param,True,23.974,39.924,0.0,-1.0,0,0.0,300,2041897378
78-58,700b31e89c69de6a0b753344d7d73c10.param,False,72.441,300.282,1.0,-1.0,0,0.0,300,500508321
78-58,8d2b4a5609a4710d0db731eab008af1b.param,True,65.74600000000001,282.862,0.0,-1.0,0,0.0,300,50228376
70-86,0b62b63752e9a8eeafdecc8420496203.param,True,39.028,89.26,0.0,-1.0,0,0.0,300,1762763010
78-58,9ad986f602ddcb2e01e04a833d7d846a.param,False,59.318999999999996,300.197,1.0,-1.0,0,0.0,300,1549016324
70-86,31ddd152e0315c3c2c76d24d7aab204a.param,True,21.011999999999997,49.348,0.0,-1.0,0,0.0,300,2041897378
78-58,a4d1ab9d2f3425e063511528feb15782.param,False,59.981,300.17,1.0,-1.0,0,0.0,300,2041897378
70-86,567c4f61a08b6940ba5158f59123dd15.param,True,7.632000000000001,64.389,0.0,-1.0,0,0.0,300,594091929
78-58,8b63eab90848f4da870884c0fd47b0d4.param,False,96.83200000000001,300.392,1.0,-1.0,0,0.0,300,1907490018
70-86,2e1645a98a78dec1fb8a4fa208203104.param,True,35.168,67.032,0.0,-1.0,0,0.0,300,1552387955
78-58,b269e943e05fa06ab46f232ea62f4176.param,True,44.812,258.603,0.0,-1.0,0,0.0,300,1330518343
70-86,48e446108131035d2cb113314a1aa0f6.param,True,31.357,64.235,0.0,-1.0,0,0.0,300,1802941913
70-86,7129a0032e39443ce34ece98e7e617b3.param,True,16.796,20.74,0.0,-1.0,0,0.0,300,1762763010
70-86,a3e428f26262a7aa17945f93a4e61d73.param,True,9.359,14.936,0.0,-1.0,0,0.0,300,1549016324
70-86,57fa36b46dab2b6fe314be4f1e9a8341.param,True,16.502,106.227,0.0,-1.0,0,0.0,300,1552387955
