Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
78,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.298,17.39,0.0,-1.0,0,0.0,500508321,17.748,6.447,28.688000000000002,24.195,0.020171286905566854,-0.18569952469518505
132,c4c1afd51313088e41f62e4db420f1b1,False,74.872,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,375.872,202.26600000000002,-inf,-inf
78,93e245619632bbdba7f1f359ecd7fd0b,True,29.862,52.948,0.0,-1.0,0,0.0,594091929,54.899,13.595,82.81,68.494,0.035537987941492565,-0.20901100826349758
78,a3e428f26262a7aa17945f93a4e61d73,True,8.375,71.112,0.0,-1.0,0,0.0,1549016324,21.299,3.783,79.487,25.082,-2.3387482980421614,-2.169085399888366
132,b955a85397f3e510c9522fc844e53610,False,110.701,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,411.701,244.019,-inf,-inf
78,23ec5d86601f52f036df272ca863d059,True,57.092,165.919,0.0,-1.0,0,0.0,1907490018,93.575,26.403,223.01100000000002,119.97800000000001,-0.7731124766230297,-0.858765773725183
132,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,96.628,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,397.628,199.748,-inf,-inf
132,e0c604fa0750d7b7ee43c73f9e885609,False,64.152,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,365.152,133.645,-inf,-inf
78,249a2697b1ca17522b02b069e96934cb,True,77.025,143.417,0.0,-1.0,0,0.0,1330518343,179.225,37.39,220.442,216.615,0.19979355558655318,-0.017667289892205056
78,6adbdb48899411a7e534e734ae02c9bd,True,49.28,144.4,0.0,-1.0,0,0.0,50228376,54.661,21.339,193.68,76.0,-1.6417372532518615,-1.5484210526315791
78,567c4f61a08b6940ba5158f59123dd15,True,5.424,215.465,0.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,220.889,91.59200000000003,-1.4230786532016817,-1.4116625906192672
78,dd66f243a0384928d5ba7dcc9b95362f,True,10.759,18.074,0.0,-1.0,0,0.0,1907490018,64.648,5.186,28.833000000000002,69.834,0.720424452419255,0.5871208866741129
78,bc0d07240245da16484f56de4b1264c7,True,27.391,48.909,0.0,-1.0,0,0.0,500508321,32.084,12.563,76.3,44.647000000000006,-0.524404687694801,-0.708961408381302
78,06c88e5403c1ba7312f4fdbef9291d57,False,82.615,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,383.615,199.001,-inf,-inf
78,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,22.149,25.45,0.0,-1.0,0,0.0,1552387955,21.234,11.656,47.599000000000004,32.89,-0.1985494960911744,-0.44721799939191254
78,33dbcecad4071e80c40201363c061ded,True,51.194,223.806,0.0,-1.0,0,0.0,500508321,77.125,20.571,275.0,97.696,-1.9018606158833065,-1.8148542417294464
78,0a45c9bf6a7c24ec7ba9957897f02ae3,False,92.016,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,393.016,259.525,-inf,-inf
78,ca7a813083c02a56c3f50b881064a8c4,True,35.904,63.048,0.0,-1.0,0,0.0,1762763010,33.881,15.376,98.952,49.257,-0.8608659720787463,-1.0088921371581705
101,02b1424c0f39af47ac67ed2f39dc2f21,True,21.159,36.162,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,57.321,34.94200000000001,-0.4962760675273084,-0.640461335928109
78,e230bfb40948f7d380e130af22dd8d6d,True,31.842,44.146,0.0,-1.0,0,0.0,500508321,36.677,20.483,75.988,57.16,-0.20364260980996268,-0.3293911826452065
78,b269e943e05fa06ab46f232ea62f4176,True,43.95399999999999,120.029,0.0,-1.0,0,0.0,1330518343,66.513,23.209,163.983,89.72200000000001,-0.8045945905311742,-0.8276788301642851
78,13d2d507865e50555aa0e9cd8bf19413,False,80.436,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,381.43600000000004,191.201,-inf,-inf
78,b87644ee01640525c34ab8291e4cd4ac,True,32.881,126.252,0.0,-1.0,0,0.0,1549016324,64.607,17.101,159.13299999999998,81.708,-0.954153574690049,-0.9475816321535221
78,8d2b4a5609a4710d0db731eab008af1b,True,76.77,145.129,0.0,-1.0,0,0.0,50228376,115.153,38.522,221.899,153.675,-0.26031453804937765,-0.4439498942573612
78,eecd6efa788667997f0e5a93234625f5,True,14.807,74.39399999999998,0.0,-1.0,0,0.0,594091929,44.983,6.398,89.20099999999998,51.381,-0.6538247782495605,-0.7360697534107935
101,1c1f79de9635c48411256dff54c10926,True,10.647,6.964,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,17.611,19.268,0.450788643533123,0.08599750882291883
78,a7e327eb855df341591de162d4c92c47,True,15.167,208.703,0.0,-1.0,0,0.0,1907490018,37.891,6.729,223.87,44.62,-4.5079834261434115,-4.017256835499776
101,100217ca4f288000582dce9e0b77b75e,True,15.215,17.201,0.0,-1.0,0,0.0,50228376,59.538,8.164,32.416,67.702,0.7110920756491652,0.5211958287790612
78,2ce8793125fdef95e2efa6d73f17b1d0,False,77.18,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,378.18,198.72,-inf,-inf
78,6e00e45f8a8f327e4c23b482fd1e6533,False,16.942,301.0,1.0,-1.0,0,0.0,1802941913,59.724,9.178,317.942,68.902,-inf,-inf
101,1f62bf6c9deaad1c7a9667d17aef4bcc,True,15.898,27.121,0.0,-1.0,0,0.0,1762763010,16.652,11.628,43.019,28.28,-0.6286932500600526,-0.5211810466760961
78,205f4926d7c6203afa3607fd13af4bf2,False,134.95600000000002,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,435.956,256.7,-inf,-inf
101,215836bff9031d8f3a5fe8233cd49276,True,21.332,41.27,0.0,-1.0,0,0.0,2041897378,16.649,11.6,62.602000000000004,28.249000000000002,-1.4788275572106433,-1.2160784452546993
78,88c9be2a81511f5c604f411a654e3e29,False,14.953,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,315.953,128.205,-inf,-inf
78,5c5c954b7c77604e39abd03140b1b408,False,81.999,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,382.999,196.34199999999998,-inf,-inf
78,90e4ec1c2088d6aed030fbbad1990ed5,False,14.433,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,315.433,99.17899999999999,-inf,-inf
78,700b31e89c69de6a0b753344d7d73c10,False,64.102,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,365.102,196.546,-inf,-inf
101,31ddd152e0315c3c2c76d24d7aab204a,True,21.615,38.379,0.0,-1.0,0,0.0,2041897378,31.548,10.23,59.994,41.778,-0.21652719665271966,-0.4360189573459716
101,2e1645a98a78dec1fb8a4fa208203104,True,36.226,52.969,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,89.195,68.305,-0.01617235160956124,-0.3058341263450697
78,9ad986f602ddcb2e01e04a833d7d846a,False,56.503,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,357.503,193.531,-inf,-inf
78,b1f080f0d2d0ef3d152035bcce6dd6ca,True,77.892,242.802,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,320.69399999999996,122.95399999999998,-1.7511727513767086,-1.608243733428762
101,7129a0032e39443ce34ece98e7e617b3,True,15.999,18.682,0.0,-1.0,0,0.0,1762763010,14.112,8.109,34.681,22.221,-0.3238378684807255,-0.5607308401962107
78,8b63eab90848f4da870884c0fd47b0d4,False,81.453,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,382.453,186.697,-inf,-inf
101,0b62b63752e9a8eeafdecc8420496203,True,36.633,127.341,0.0,-1.0,0,0.0,1762763010,71.86,16.755,163.974,88.615,-0.7720706930141942,-0.8504090729560458
101,88c9be2a81511f5c604f411a654e3e29,True,16.525,30.811,0.0,-1.0,0,0.0,594091929,120.92,7.285,47.336,128.205,0.745195170360569,0.6307788307788308
101,48e446108131035d2cb113314a1aa0f6,True,25.275,82.295,0.0,-1.0,0,0.0,1802941913,38.651,15.909,107.57,54.56,-1.1291816511862565,-0.9715909090909088
78,a4d1ab9d2f3425e063511528feb15782,False,66.468,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,367.468,211.507,-inf,-inf
78,b4196df2ede85acc9066fbb852d9b77c,False,60.54,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,361.54,199.127,-inf,-inf
101,0c6ab9fc8b95100d67171da9f081d7e5,True,5.794,198.258,0.0,-1.0,0,0.0,1552387955,74.565,2.427,204.05200000000002,76.992,-1.6588613960973648,-1.6503013300083127
101,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,11.263,12.638,0.0,-1.0,0,0.0,500508321,17.748,6.447,23.901,24.195,0.2879197656073924,0.012151270923744595
78,e0c604fa0750d7b7ee43c73f9e885609,True,70.529,222.92,0.0,-1.0,0,0.0,50228376,102.873,30.772,293.44899999999996,133.645,-1.1669437072895703,-1.1957349695087727
101,70d707709c577999f23a6d73b4beeb45,True,24.165,88.91799999999998,0.0,-1.0,0,0.0,1802941913,38.743,12.712,113.08299999999997,51.455,-1.2950726582866576,-1.1977067340394514
101,6e00e45f8a8f327e4c23b482fd1e6533,True,18.493,126.853,0.0,-1.0,0,0.0,1802941913,59.724,9.178,145.346,68.902,-1.1239870068983993,-1.1094598124873007
101,93e245619632bbdba7f1f359ecd7fd0b,True,32.021,51.164,0.0,-1.0,0,0.0,594091929,54.899,13.595,83.185,68.494,0.06803402612069435,-0.2144859403743394
78,c4c1afd51313088e41f62e4db420f1b1,True,68.025,288.519,0.0,-1.0,0,0.0,1330518343,165.717,36.549,356.544,202.26600000000002,-0.7410344140914932,-0.7627480644300078
101,a3e428f26262a7aa17945f93a4e61d73,True,8.191,91.973,0.0,-1.0,0,0.0,1549016324,21.299,3.783,100.164,25.082,-3.3181839522982304,-2.9934614464556253
101,a7e327eb855df341591de162d4c92c47,True,14.473,81.801,0.0,-1.0,0,0.0,1907490018,37.891,6.729,96.274,44.62,-1.158850386635349,-1.1576423128641866
78,b955a85397f3e510c9522fc844e53610,False,119.07,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,420.07,244.019,-inf,-inf
78,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,95.699,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,396.699,199.748,-inf,-inf
101,bc0d07240245da16484f56de4b1264c7,True,26.805,47.557,0.0,-1.0,0,0.0,500508321,32.084,12.563,74.362,44.647000000000006,-0.4822653035781074,-0.6655542365668463
101,23ec5d86601f52f036df272ca863d059,True,61.06800000000001,238.381,0.0,-1.0,0,0.0,1907490018,93.575,26.403,299.449,119.97800000000001,-1.547485973817793,-1.4958659087499373
101,33dbcecad4071e80c40201363c061ded,True,45.872,239.179,0.0,-1.0,0,0.0,500508321,77.125,20.571,285.051,97.696,-2.101186385737439,-1.917734605306256
101,06c88e5403c1ba7312f4fdbef9291d57,False,82.96600000000002,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,383.966,199.001,-inf,-inf
101,ca7a813083c02a56c3f50b881064a8c4,True,32.438,59.515,0.0,-1.0,0,0.0,1762763010,33.881,15.376,91.953,49.257,-0.7565892388064107,-0.8668006577745296
101,6adbdb48899411a7e534e734ae02c9bd,True,47.753,213.872,0.0,-1.0,0,0.0,50228376,54.661,21.339,261.625,76.0,-2.912698267503339,-2.442434210526316
101,567c4f61a08b6940ba5158f59123dd15,False,6.055,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.055,91.59200000000003,-inf,-inf
101,b87644ee01640525c34ab8291e4cd4ac,True,31.774,113.696,0.0,-1.0,0,0.0,1549016324,64.607,17.101,145.47,81.708,-0.7598093085888525,-0.7803642238214129
101,0a45c9bf6a7c24ec7ba9957897f02ae3,False,90.772,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,391.772,259.525,-inf,-inf
101,13d2d507865e50555aa0e9cd8bf19413,False,76.73899999999998,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,377.739,191.201,-inf,-inf
101,57fa36b46dab2b6fe314be4f1e9a8341,False,15.28,301.0,1.0,-1.0,0,0.0,1552387955,56.249,7.731,316.28,63.980000000000004,-inf,-inf
101,e230bfb40948f7d380e130af22dd8d6d,True,26.613000000000003,49.833,0.0,-1.0,0,0.0,500508321,36.677,20.483,76.446,57.16,-0.3586989121247648,-0.33740377886634015
101,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,23.701,23.698,0.0,-1.0,0,0.0,1552387955,21.234,11.656,47.399,32.89,-0.11604031270603742,-0.4411371237458194
81,02b1424c0f39af47ac67ed2f39dc2f21,True,23.018,21.247,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,44.265,34.94200000000001,0.12086229725256561,-0.26681357678438533
101,249a2697b1ca17522b02b069e96934cb,False,85.985,301.0,1.0,-1.0,0,0.0,1330518343,179.225,37.39,386.985,216.615,-inf,-inf
81,1c1f79de9635c48411256dff54c10926,True,11.853,16.419,0.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,28.272,19.268,-0.2948738170347004,-0.4673033008096324
101,2ce8793125fdef95e2efa6d73f17b1d0,False,86.867,301.0,1.0,-1.0,0,0.0,594091929,159.299,39.421,387.867,198.72,-inf,-inf
81,1f62bf6c9deaad1c7a9667d17aef4bcc,True,19.217,16.514,0.0,-1.0,0,0.0,1762763010,16.652,11.628,35.730999999999995,28.28,0.008287292817679658,-0.26347241867043825
101,205f4926d7c6203afa3607fd13af4bf2,False,115.707,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,416.707,256.7,-inf,-inf
101,dd66f243a0384928d5ba7dcc9b95362f,True,12.417,157.739,0.0,-1.0,0,0.0,1907490018,64.648,5.186,170.156,69.834,-1.4399672070288332,-1.4365781710914454
81,215836bff9031d8f3a5fe8233cd49276,True,22.362,35.29,0.0,-1.0,0,0.0,2041897378,16.649,11.6,57.652,28.249000000000002,-1.119646825635173,-1.0408510035753478
101,5c5c954b7c77604e39abd03140b1b408,False,78.765,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,379.765,196.34199999999998,-inf,-inf
101,90e4ec1c2088d6aed030fbbad1990ed5,False,14.732,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,315.73199999999997,99.17899999999999,-inf,-inf
101,700b31e89c69de6a0b753344d7d73c10,False,67.992,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,368.992,196.546,-inf,-inf
81,31ddd152e0315c3c2c76d24d7aab204a,True,19.588,33.484,0.0,-1.0,0,0.0,2041897378,31.548,10.23,53.072,41.778,-0.061366806136680725,-0.27033366843793394
101,b1f080f0d2d0ef3d152035bcce6dd6ca,True,67.027,214.069,0.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,281.096,122.95399999999998,-1.4256011058988833,-1.2861883305951824
81,2e1645a98a78dec1fb8a4fa208203104,True,34.604,46.437,0.0,-1.0,0,0.0,1552387955,52.12600000000001,16.179000000000002,81.041,68.305,0.10913939300924708,-0.18645779957543354
101,9ad986f602ddcb2e01e04a833d7d846a,False,61.618,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,362.618,193.531,-inf,-inf
81,57fa36b46dab2b6fe314be4f1e9a8341,True,15.924,30.66,0.0,-1.0,0,0.0,1552387955,56.249,7.731,46.584,63.980000000000004,0.45492364308698824,0.2718974679587371
101,8b63eab90848f4da870884c0fd47b0d4,False,92.339,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,393.339,186.697,-inf,-inf
101,8d2b4a5609a4710d0db731eab008af1b,True,79.319,291.046,0.0,-1.0,0,0.0,50228376,115.153,38.522,370.365,153.675,-1.5274721457539098,-1.4100536847242555
81,0b62b63752e9a8eeafdecc8420496203,True,33.142,124.608,0.0,-1.0,0,0.0,1762763010,71.86,16.755,157.75,88.615,-0.734038408015586,-0.7801726569993794
101,a4d1ab9d2f3425e063511528feb15782,False,65.285,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,366.28499999999997,211.507,-inf,-inf
81,48e446108131035d2cb113314a1aa0f6,True,27.187,50.041,0.0,-1.0,0,0.0,1802941913,38.651,15.909,77.228,54.56,-0.2946883651134509,-0.4154692082111435
101,b269e943e05fa06ab46f232ea62f4176,True,44.144,292.502,0.0,-1.0,0,0.0,1330518343,66.513,23.209,336.646,89.72200000000001,-3.397666621562702,-2.7521009339961213
81,7129a0032e39443ce34ece98e7e617b3,True,14.765,23.492,0.0,-1.0,0,0.0,1762763010,14.112,8.109,38.257000000000005,22.221,-0.6646825396825398,-0.7216596912830208
101,b4196df2ede85acc9066fbb852d9b77c,False,78.469,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,379.469,199.127,-inf,-inf
81,70d707709c577999f23a6d73b4beeb45,True,23.327,56.157,0.0,-1.0,0,0.0,1802941913,38.743,12.712,79.484,51.455,-0.4494747438246907,-0.5447284034593334
81,0c6ab9fc8b95100d67171da9f081d7e5,True,5.707999999999998,233.242,0.0,-1.0,0,0.0,1552387955,74.565,2.427,238.95,76.992,-2.1280359417957486,-2.103569201995012
81,93e245619632bbdba7f1f359ecd7fd0b,True,29.174,53.637,0.0,-1.0,0,0.0,594091929,54.899,13.595,82.811,68.494,0.022987668263538506,-0.20902560808245987
81,33dbcecad4071e80c40201363c061ded,True,51.713,124.426,0.0,-1.0,0,0.0,500508321,77.125,20.571,176.139,97.696,-0.6133030794165316,-0.80292949557812
81,100217ca4f288000582dce9e0b77b75e,True,13.409,244.595,0.0,-1.0,0,0.0,50228376,59.538,8.164,258.004,67.702,-3.108216601162283,-2.8108770789636943
101,c4c1afd51313088e41f62e4db420f1b1,False,85.455,301.0,1.0,-1.0,0,0.0,1330518343,165.717,36.549,386.455,202.26600000000002,-inf,-inf
81,6e00e45f8a8f327e4c23b482fd1e6533,True,15.115,126.537,0.0,-1.0,0,0.0,1802941913,59.724,9.178,141.65200000000002,68.902,-1.1186960016073944,-1.0558474354880847
101,b955a85397f3e510c9522fc844e53610,False,112.323,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,413.323,244.019,-inf,-inf
81,6adbdb48899411a7e534e734ae02c9bd,True,36.68,123.589,0.0,-1.0,0,0.0,50228376,54.661,21.339,160.269,76.0,-1.2610087631034923,-1.1088026315789474
101,eecd6efa788667997f0e5a93234625f5,False,12.359000000000002,301.0,1.0,-1.0,0,0.0,594091929,44.983,6.398,313.359,51.381,-inf,-inf
101,e0c604fa0750d7b7ee43c73f9e885609,True,71.99600000000002,285.469,0.0,-1.0,0,0.0,50228376,102.873,30.772,357.46500000000003,133.645,-1.7749652484130918,-1.6747353062217067
81,aebeaa18559fd4c1f9cc32d6d1d7d99c,True,10.666,41.356,0.0,-1.0,0,0.0,500508321,17.748,6.447,52.022000000000006,24.195,-1.3301780482307866,-1.150113659847076
81,a3e428f26262a7aa17945f93a4e61d73,True,9.014,92.716,0.0,-1.0,0,0.0,1549016324,21.299,3.783,101.72999999999999,25.082,-3.3530682191652192,-3.0558966589586154
101,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,117.698,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,418.698,199.748,-inf,-inf
81,23ec5d86601f52f036df272ca863d059,True,59.987,223.643,0.0,-1.0,0,0.0,1907490018,93.575,26.403,283.63,119.97800000000001,-1.3899866417312314,-1.3640167364016735
81,06c88e5403c1ba7312f4fdbef9291d57,False,77.046,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,378.046,199.001,-inf,-inf
81,ca7a813083c02a56c3f50b881064a8c4,True,31.007,40.699,0.0,-1.0,0,0.0,1762763010,33.881,15.376,71.706,49.257,-0.20123372981907256,-0.455752481880748
81,bc0d07240245da16484f56de4b1264c7,True,31.925,54.307,0.0,-1.0,0,0.0,500508321,32.084,12.563,86.232,44.647000000000006,-0.6926505423263931,-0.9314175644500188
81,e230bfb40948f7d380e130af22dd8d6d,True,29.283,40.238,0.0,-1.0,0,0.0,500508321,36.677,20.483,69.521,57.16,-0.09709081985985768,-0.21625262421273628
81,13d2d507865e50555aa0e9cd8bf19413,False,79.07300000000002,301.0,1.0,-1.0,0,0.0,50228376,158.688,32.513000000000005,380.07300000000004,191.201,-inf,-inf
81,0a45c9bf6a7c24ec7ba9957897f02ae3,False,99.203,301.0,1.0,-1.0,0,0.0,1552387955,210.793,48.732,400.203,259.525,-inf,-inf
81,e76052ff8ab7bd7b4a2e7d851cfd1e12,True,22.065,35.313,0.0,-1.0,0,0.0,1552387955,21.234,11.656,57.378,32.89,-0.663040406894603,-0.7445424141076314
81,567c4f61a08b6940ba5158f59123dd15,False,6.0310000000000015,301.0,1.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,307.031,91.59200000000003,-inf,-inf
81,dd66f243a0384928d5ba7dcc9b95362f,True,13.033,91.696,0.0,-1.0,0,0.0,1907490018,64.648,5.186,104.729,69.834,-0.418388813265685,-0.4996849672079502
81,b87644ee01640525c34ab8291e4cd4ac,True,39.348,86.46600000000002,0.0,-1.0,0,0.0,1549016324,64.607,17.101,125.81400000000002,81.708,-0.3383379509960225,-0.5398002643559997
81,2ce8793125fdef95e2efa6d73f17b1d0,True,80.24600000000002,265.702,0.0,-1.0,0,0.0,594091929,159.299,39.421,345.94800000000004,198.72,-0.6679451848410849,-0.7408816425120774
81,a7e327eb855df341591de162d4c92c47,True,13.45,182.875,0.0,-1.0,0,0.0,1907490018,37.891,6.729,196.325,44.62,-3.8263439866986886,-3.399932765575975
81,249a2697b1ca17522b02b069e96934cb,True,85.225,263.274,0.0,-1.0,0,0.0,1330518343,179.225,37.39,348.499,216.615,-0.468958013669968,-0.608840569674307
81,205f4926d7c6203afa3607fd13af4bf2,False,116.224,301.0,1.0,-1.0,0,0.0,594091929,206.268,50.432,417.224,256.7,-inf,-inf
29,0c6ab9fc8b95100d67171da9f081d7e5,True,5.487,41.20399999999999,0.0,-1.0,0,0.0,1552387955,74.565,2.427,46.690999999999995,76.992,0.4474083014819286,0.393560369908562
81,eecd6efa788667997f0e5a93234625f5,True,11.025,94.871,0.0,-1.0,0,0.0,594091929,44.983,6.398,105.896,51.381,-1.1090411933397062,-1.060995309550223
81,b269e943e05fa06ab46f232ea62f4176,True,45.31399999999999,120.547,0.0,-1.0,0,0.0,1330518343,66.513,23.209,165.861,89.72200000000001,-0.8123825417587538,-0.8486101513564117
29,1f62bf6c9deaad1c7a9667d17aef4bcc,True,20.554,37.52,0.0,-1.0,0,0.0,1762763010,16.652,11.628,58.074,28.28,-1.253182800864761,-1.0535360678925034
81,88c9be2a81511f5c604f411a654e3e29,False,16.258,301.0,1.0,-1.0,0,0.0,594091929,120.92,7.285,317.258,128.205,-inf,-inf
29,02b1424c0f39af47ac67ed2f39dc2f21,True,30.118,72.571,0.0,-1.0,0,0.0,1552387955,24.168000000000006,10.774,102.689,34.94200000000001,-2.0027722608407803,-1.9388415087859874
81,5c5c954b7c77604e39abd03140b1b408,False,76.015,301.0,1.0,-1.0,0,0.0,1549016324,152.283,44.059,377.015,196.34199999999998,-inf,-inf
81,90e4ec1c2088d6aed030fbbad1990ed5,False,15.637,301.0,1.0,-1.0,0,0.0,1907490018,91.761,7.417999999999998,316.637,99.17899999999999,-inf,-inf
81,700b31e89c69de6a0b753344d7d73c10,False,77.923,301.0,1.0,-1.0,0,0.0,500508321,160.225,36.321,378.923,196.546,-inf,-inf
81,8d2b4a5609a4710d0db731eab008af1b,False,64.56,301.0,1.0,-1.0,0,0.0,50228376,115.153,38.522,365.56,153.675,-inf,-inf
81,9ad986f602ddcb2e01e04a833d7d846a,False,63.36600000000001,301.0,1.0,-1.0,0,0.0,1549016324,160.1,33.431,364.366,193.531,-inf,-inf
29,567c4f61a08b6940ba5158f59123dd15,True,7.286,56.363,0.0,-1.0,0,0.0,594091929,88.92200000000003,2.67,63.649,91.59200000000003,0.36615235824655334,0.3050812298017296
81,8b63eab90848f4da870884c0fd47b0d4,False,96.096,301.0,1.0,-1.0,0,0.0,1907490018,146.428,40.269,397.096,186.697,-inf,-inf
81,a4d1ab9d2f3425e063511528feb15782,False,65.861,301.0,1.0,-1.0,0,0.0,2041897378,183.562,27.945,366.861,211.507,-inf,-inf
81,b1f080f0d2d0ef3d152035bcce6dd6ca,False,80.115,301.0,1.0,-1.0,0,0.0,1762763010,88.25399999999998,34.7,381.115,122.95399999999998,-inf,-inf
81,c4c1afd51313088e41f62e4db420f1b1,True,86.427,242.92,0.0,-1.0,0,0.0,1330518343,165.717,36.549,329.347,202.26600000000002,-0.4658725417428506,-0.628286513798661
81,b4196df2ede85acc9066fbb852d9b77c,False,85.973,301.0,1.0,-1.0,0,0.0,402880464,168.817,30.31,386.973,199.127,-inf,-inf
29,7129a0032e39443ce34ece98e7e617b3,True,19.354,81.38600000000002,0.0,-1.0,0,0.0,1762763010,14.112,8.109,100.74000000000002,22.221,-4.7671485260771,-3.5335493452139874
81,e0c604fa0750d7b7ee43c73f9e885609,False,67.887,301.0,1.0,-1.0,0,0.0,50228376,102.873,30.772,368.887,133.645,-inf,-inf
81,b955a85397f3e510c9522fc844e53610,False,124.633,301.0,1.0,-1.0,0,0.0,500508321,196.741,47.278,425.633,244.019,-inf,-inf
29,215836bff9031d8f3a5fe8233cd49276,True,29.959,256.836,0.0,-1.0,0,0.0,2041897378,16.649,11.6,286.795,28.249000000000002,-14.426512102829,-9.152394775036283
81,d5fa05fd2208dd6dc8cdbe820dd3e83e,False,120.78,301.0,1.0,-1.0,0,0.0,1552387955,144.548,55.2,421.78,199.748,-inf,-inf
29,100217ca4f288000582dce9e0b77b75e,False,16.053,301.0,1.0,-1.0,0,0.0,50228376,59.538,8.164,317.053,67.702,-inf,-inf
29,1c1f79de9635c48411256dff54c10926,False,11.911,301.0,1.0,-1.0,0,0.0,1552387955,12.68,6.587999999999999,312.911,19.268,-inf,-inf
29,31ddd152e0315c3c2c76d24d7aab204a,True,29.679,232.173,0.0,-1.0,0,0.0,2041897378,31.548,10.23,261.852,41.778,-6.359357170026627,-5.267700703719661
29,0b62b63752e9a8eeafdecc8420496203,False,39.32,301.0,1.0,-1.0,0,0.0,1762763010,71.86,16.755,340.32,88.615,-inf,-inf
29,06c88e5403c1ba7312f4fdbef9291d57,False,108.389,301.0,1.0,-1.0,0,0.0,1802941913,159.276,39.725,409.389,199.001,-inf,-inf
29,a3e428f26262a7aa17945f93a4e61d73,True,10.732,89.51299999999998,0.0,-1.0,0,0.0,1549016324,21.299,3.783,100.24499999999998,25.082,-3.202685572092585,-2.996690853998883
