Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
c2d4875e4349541f240646e0d1d009e1.param,51.44399000000001,True,False,False,chuffed,1.14596,0.988464,0.963779,0.024685,86.2566,False,42.8012,72.8491,71.534,1.31516,170.204,False,7.49683,7.46084,7.38356,0.07728,99.52,False,True,55348,0.00,381309,3171,0.999,4685,60898,3171,-1,622,0.00,6404810,2071,581967781,14,6.352,7.351,0.42,385996
90e44f752721a0f303d06a00635df896.param,80.10740499999999,True,False,False,chuffed,0.773035,0.738497,0.727543,0.010954,95.5322,False,73.1861,98.6244,97.0454,1.57899,134.758,False,6.14827,6.11593,6.02433,0.0916,99.474,False,True,28795,0.00,326981,3067,1.394,7961,33344,3067,-1,359,0.00,9178898,3633,1775965088,14,4.646,6.040,0.42,334944
01c7e3c50ae756a72db63396e8b0b0e0.param,60.65580899999999,True,False,False,chuffed,0.970969,0.904636,0.877782,0.026854,93.1684,False,50.2187,81.718,80.3315,1.38645,162.724,False,9.46614,9.41704,9.33937,0.077672,99.4813,False,True,49027,0.00,347593,3848,1.242,6280,54511,3848,-1,449,0.00,11298678,2835,1129504090,15,8.126,9.368,0.63,353875
501dc376a53838c8c288df5d1c228d95.param,55.21550500000001,True,False,False,chuffed,0.780475,0.62724,0.608315,0.018925,80.3664,False,44.6809,71.6376,70.3501,1.28745,160.332,False,9.75413,9.71268,9.63696,0.075716,99.5751,False,True,70696,0.00,367773,5307,0.951,5499,79106,5307,-1,536,0.00,11055977,2459,1775965088,23,8.673,9.624,0.42,373274
fd2715200010719473173b4167140221.param,143.205584,True,False,False,chuffed,0.914784,0.670499,0.649564,0.020935,73.2959,False,122.678,155.087,152.838,2.24934,126.418,False,19.6128,19.536,19.4254,0.110576,99.6085,False,True,90971,0.00,513212,6707,1.698,10746,100649,6707,-1,509,0.00,31265455,4936,769305921,30,17.729,19.427,0.63,523960
dd82e41f9d69a1718f884096fda7d957.param,117.575728,True,False,False,chuffed,0.640128,0.578829,0.562801,0.016028,90.424,False,95.1888,129.146,127.316,1.82998,135.674,False,21.7468,21.6541,21.5375,0.116538,99.5735,False,True,91726,0.00,508105,8026,1.532,9524,102855,8026,-1,539,0.00,33624119,4357,1608745367,31,20.060,21.592,0.63,517631
028ce1ef39768a931499ab314d22392e.param,42.29673,True,False,False,chuffed,0.23003,0.620474,0.606712,0.013762,269.736,False,37.9355,67.2011,65.8899,1.31121,177.146,False,4.1312,4.10944,4.04871,0.060734,99.4734,False,True,33653,0.00,349604,2175,1.059,4547,37741,2175,-1,626,0.00,4466689,2013,581967781,11,2.987,4.046,0.42,354153
77767f0b56104bde00a7825abde58c0c.param,87.25022200000001,True,False,False,chuffed,0.777822,0.628018,0.608066,0.019952,80.7406,False,72.0835,103.655,102.031,1.6243,143.799,False,14.3889,14.3178,14.2034,0.11441,99.5056,False,True,71139,0.00,387954,5474,1.835,7535,78411,5474,-1,544,0.00,19034380,3425,1308277068,23,12.435,14.270,0.63,395491
a08322035fbd123f6ce1136b186d3d7b.param,60.365207000000005,True,False,False,chuffed,0.657887,0.596053,0.581088,0.014965,90.6011,False,52.4159,84.8531,83.4204,1.43271,161.884,False,7.29142,7.25413,7.17955,0.074573,99.4885,False,True,37978,0.00,348322,3964,1.182,6274,43658,3964,-1,354,0.00,9169851,2827,769305921,15,6.005,7.187,0.42,354598
c22dfeb7ccfbe798e67349ecb735f036.param,195.337048,True,False,False,chuffed,0.746748,0.618734,0.59865,0.020084,82.8571,False,166.139,197.884,195.649,2.2355,119.107,False,28.4513,28.3277,28.2003,0.127468,99.5657,False,True,87858,0.00,607751,7108,1.874,12819,97857,7108,-1,476,0.00,40210011,5923,1127671626,30,26.381,28.255,0.94,620572
969bba79cdb6ca8d76c0d170d13beaf0.param,107.9158,True,False,False,chuffed,0.8948,0.813502,0.785093,0.028409,90.9144,False,89.7539,123.301,121.553,1.74774,137.376,False,17.2671,17.1812,16.0001,1.18117,99.5025,False,True,87046,0.00,541273,5968,2.567,8587,96777,5968,-1,642,0.00,22315113,3905,997811386,26,14.533,17.100,0.63,549862
22cd6c76b2dc1067c94e6558fa7a02a3.param,80.04553999999999,True,False,False,chuffed,1.16844,0.937781,0.914827,0.022954,80.2594,False,51.8384,80.5147,79.0979,1.4168,155.318,False,27.0387,26.9253,26.7988,0.12648,99.5808,False,True,204871,0.00,432851,12948,1.149,5858,223539,12948,-1,786,0.00,32574845,2623,1129504090,47,25.768,26.917,0.42,438711
62d41d4bde7e31a55c769c976a638447.param,102.905826,True,False,False,chuffed,0.911726,0.857336,0.842423,0.014913,94.0344,False,81.1739,114.347,112.679,1.66816,140.867,False,20.8202,20.7395,20.6389,0.100583,99.6121,False,True,104565,0.00,526350,6774,1.336,7381,114254,6774,-1,556,0.00,22746915,3335,1129504090,30,19.303,20.639,0.63,533733
e2613c38df62da6acc3d33579f9509d3.param,36.980221,True,False,False,chuffed,0.848031,0.576363,0.552012,0.024351,67.9649,False,28.4552,53.5386,52.341,1.1976,188.151,False,7.67699,7.64857,7.57816,0.070409,99.6299,False,True,99145,0.00,303361,5238,0.865,3533,107024,5238,-1,645,0.00,7531684,1540,471384344,23,6.738,7.603,0.28,306896
010b0c56025e0479a1ab0a8c094ef49f.param,73.19846,True,False,False,chuffed,1.46526,0.678174,0.654273,0.023901,46.2834,False,55.0166,83.0231,81.5943,1.42874,150.906,False,16.7166,16.6352,16.5565,0.078666,99.5133,False,True,130554,0.00,414104,9081,1.161,6722,143103,9081,-1,549,0.00,25352833,3039,1729375933,31,15.434,16.595,0.63,420828
4b1f48b3e4fb4c50af84faa5b50d4c07.param,83.276448,True,False,False,chuffed,0.663748,0.614021,0.593138,0.020883,92.5081,False,71.7937,101.002,99.3757,1.62653,140.684,False,10.819,10.7679,10.6852,0.082645,99.5277,False,True,64033,0.00,387845,4915,1.078,7534,71372,4915,-1,551,0.00,14688088,3425,769305921,22,9.633,10.711,0.63,395381
df7ad14b2ff212d16372fc2c3f48d9e8.param,105.765267,True,False,False,chuffed,0.957867,0.882612,0.867034,0.015578,92.1435,False,92.8275,124.519,122.813,1.7058,134.14,False,11.9799,11.9271,11.8146,0.112522,99.5593,False,True,60806,0.00,508847,4386,1.534,9520,66928,4386,-1,481,0.00,18018059,4351,1125663423,18,10.309,11.843,0.63,518369
32c74a53add487fa71333611ce4f4c5e.param,60.808232000000004,True,False,False,chuffed,0.739432,0.675727,0.649989,0.025738,91.3846,False,40.077,66.4221,65.1075,1.31454,165.736,False,19.9918,19.9272,19.8455,0.081662,99.6768,False,True,169956,0.00,380969,8624,0.970,4688,182576,8624,-1,805,0.00,20478153,2075,1608745367,31,18.937,19.907,0.42,385659
215dc13361443cfed71a53c7d7fd0d98.param,102.346547,True,False,False,chuffed,0.782167,0.544442,0.525555,0.018887,69.6069,False,93.1798,129.711,127.854,1.85674,139.205,False,8.38458,8.34712,8.25883,0.088294,99.5533,False,True,38897,0.00,394537,3880,1.304,9660,44088,3880,-1,563,0.00,13740858,4437,581967781,15,6.940,8.244,0.63,404199
e9113a4aa655e83fa694f9326806d686.param,114.351086,True,False,False,chuffed,0.768986,0.713606,0.689737,0.023869,92.7983,False,93.1374,127.993,126.328,1.66469,137.424,False,20.4447,20.3555,20.2411,0.114414,99.5639,False,True,68300,0.00,508581,5830,1.546,9526,76560,5830,-1,564,0.00,22483841,4359,2085118187,26,18.709,20.255,0.63,518109
6adc663122bbd5f0e071b3e4ca0f71d7.param,83.04402300000001,True,False,False,chuffed,0.760923,0.621272,0.605777,0.015495,81.6472,False,72.4905,103.091,101.468,1.62364,142.213,False,9.7926,9.74321,9.6487,0.09451,99.4957,False,True,30101,0.00,326957,3097,1.730,7964,34232,3097,-1,433,0.00,10608154,3637,1129504090,14,7.934,9.664,0.63,334923
35e6094be2e94eef03899d767df82bd0.param,91.265158,True,False,False,chuffed,0.845718,0.647417,0.62345,0.023967,76.5523,False,82.9703,115.29,113.575,1.71468,138.953,False,7.44914,7.41877,7.33415,0.084628,99.5924,False,True,32271,0.00,392786,3129,1.487,8592,36968,3129,-1,405,0.00,10375239,3929,471384344,14,5.855,7.342,0.63,401380
1c61da2dda7996c1327eaf7b18e5a205.param,151.255526,True,False,False,chuffed,0.802926,0.720076,0.700083,0.019993,89.6815,False,132.932,168.828,164.301,4.5263,127.003,False,17.5206,17.4454,17.3309,0.114484,99.5709,False,True,60063,0.00,471199,5164,1.790,11561,67073,5164,-1,651,0.00,27043415,5335,1775965088,22,15.583,17.373,0.94,482762
dc93577883666db524083d04fd4f5366.param,135.07685,True,False,False,chuffed,1.00185,0.915695,0.900377,0.015318,91.4006,False,113.924,145.702,143.939,1.7627,127.895,False,20.151,20.0706,19.9471,0.123529,99.601,False,True,113838,0.00,597461,5558,1.771,10151,122679,5558,-1,669,0.00,29398079,4647,708889993,23,18.222,19.993,0.63,607614
b46bbf01eba585ec381e223ca1bb71ba.param,118.16325099999999,True,False,False,chuffed,0.728551,0.613102,0.587305,0.025797,84.1536,False,93.7357,121.746,120.011,1.73501,129.883,False,23.699,23.5944,23.4889,0.105481,99.5583,False,True,119100,0.00,508655,8098,1.509,9525,130884,8098,-1,633,0.00,35729417,4357,238609959,31,22.051,23.560,0.94,518182
849a76fc67e60b250082a223bc2a5ac2.param,103.94316,True,False,False,chuffed,1.15087,0.805341,0.790768,0.014573,69.977,False,97.3054,130.902,129.062,1.83958,134.527,False,5.48689,5.45198,4.7701,0.681879,99.3638,False,True,14806,0.00,359126,1349,1.849,10301,16797,1349,-1,285,0.00,6211519,4749,1575206386,7,3.535,5.384,0.63,369429
bdb31e64a6f1774fa6c57c4b3eb463bc.param,63.298829999999995,True,False,False,chuffed,0.70683,0.563616,0.539925,0.023691,79.7385,False,52.2958,85.2463,83.7244,1.52188,163.008,False,10.2962,10.2522,10.1735,0.078672,99.572,False,True,55088,0.00,352961,5581,1.124,7159,62509,5581,-1,348,0.00,17739333,3304,581967781,23,9.079,10.203,0.63,360122
43fc18dbcc9734fd6c43af8c79d2f914.param,60.55453,True,False,False,chuffed,0.71583,0.595121,0.577162,0.017959,83.1372,False,45.3893,75.3977,74.0381,1.35954,166.113,False,14.4494,14.3878,14.3102,0.077689,99.574,False,True,135978,0.00,317551,8888,1.020,6059,148223,8888,-1,757,0.00,21694491,2731,910552512,31,13.346,14.366,0.42,323612
ebf524c1334120069ad5ac63c5fdf89e.param,80.24978700000001,True,False,False,chuffed,0.655887,0.577573,0.55381,0.023763,88.0598,False,69.5121,100.905,99.3218,1.58349,145.162,False,10.0818,10.0372,9.93767,0.09957,99.5577,False,True,48309,0.00,387776,3495,1.878,7537,53519,3495,-1,531,0.00,12319312,3427,471384344,15,8.096,9.974,0.63,395315
758872ae5081cf8fbaa0f3efd5f27d4a.param,29.56606,True,False,False,chuffed,0.78761,0.724187,0.70237,0.021817,91.9474,False,21.2725,44.6473,43.5722,1.07512,209.883,False,7.50595,7.46989,7.41213,0.057765,99.5197,False,True,106426,0.00,291413,4880,0.612,2135,113937,4880,-1,804,0.00,4851723,892,1127671626,22,6.811,7.423,0.28,293550
4ed7b7ca213922e3dad3506c2b02b4ce.param,41.645557999999994,True,False,False,chuffed,0.811048,0.652215,0.631362,0.020853,80.4163,False,36.6063,64.473,63.14,1.33307,176.126,False,4.22821,4.22151,4.15485,0.06666,99.8415,False,True,30909,0.00,239789,3291,0.699,5398,35782,3291,-1,351,0.00,6238255,2431,1308277068,15,3.464,4.163,0.42,245189
0089b9bb1f9f1da1e367fcd6ef25ed77.param,85.383553,True,False,False,chuffed,0.474953,0.600165,0.582207,0.017958,126.363,False,51.6949,78.1115,76.5994,1.51207,151.101,False,33.2137,33.0822,32.9747,0.107512,99.604,False,True,244377,0.00,433146,17461,1.235,5859,267490,17461,-1,621,0.00,42442660,2623,1608745367,62,31.855,33.090,0.63,439007
d9d3416f85a19b6f71d4970361a80538.param,58.265845,True,False,False,chuffed,0.696045,0.63304,0.615523,0.017517,90.9481,False,49.8069,78.2884,76.896,1.39243,157.184,False,7.7629,7.72554,7.64001,0.085532,99.5187,False,True,63014,0.00,398891,3871,1.127,5676,68630,3871,-1,500,0.00,10355760,2536,32217258,15,6.528,7.655,0.42,404569
fae07aa95cff3b0e249f869fd56ba921.param,103.086625,True,False,False,chuffed,0.733215,0.637309,0.623377,0.013932,86.9198,False,95.696,132.054,129.784,2.27009,137.993,False,6.65741,6.62441,6.54378,0.080631,99.5044,False,True,14776,0.00,358329,2037,1.231,10301,17576,2037,-1,325,0.00,7238520,4747,1034773149,11,5.306,6.537,0.63,368632
b72ef7e8c443e4f5ce41e376c9111750.param,209.260779,True,False,False,chuffed,0.701879,0.681068,0.661423,0.019645,97.035,False,165.592,201.232,198.903,2.32951,121.523,False,42.9669,42.7844,42.6519,0.132431,99.5752,False,True,205637,0.00,806036,9104,2.396,11396,218429,9104,-1,795,0.00,57886034,5221,1729375933,31,40.342,42.738,0.94,817434
29a25465c62b9ac45306f25385888c19.param,202.27225900000002,True,False,False,chuffed,0.705759,0.596712,0.574763,0.021949,84.549,False,166.109,199.096,196.901,2.19537,119.858,False,35.4575,35.2935,35.1641,0.129422,99.5375,False,True,123739,0.00,607479,8272,1.879,12819,135231,8272,-1,634,0.00,48550737,5919,1129504090,31,33.313,35.192,0.94,620300
e7fe0553dcdae7f8cc84c59b1266a790.param,116.37796,True,False,False,chuffed,1.02826,0.608688,0.587755,0.020933,59.1961,False,101.745,139.376,137.603,1.77315,136.986,False,13.6047,13.5423,13.4159,0.12645,99.5413,False,True,59989,0.00,471861,4592,1.873,10386,66460,4592,-1,455,0.00,18794417,4777,2085118187,19,11.597,13.470,0.63,482249
e6c33de6db6cde5e9e6001e76061d4cf.param,48.785498,True,False,False,chuffed,0.643018,0.565087,0.544126,0.020961,87.8804,False,39.8749,70.1994,68.8033,1.39614,176.049,False,8.26758,8.22499,8.15335,0.071637,99.4848,False,True,47006,0.00,309103,4279,0.994,5140,52910,4279,-1,386,0.00,8575713,2299,1575206386,18,7.194,8.188,0.42,314245
b7763f2869850de0290e3dd4cecec3ff.param,40.164058999999995,True,False,False,chuffed,0.721439,0.595488,0.57066,0.024828,82.5417,False,33.977,63.8716,62.5524,1.31922,187.985,False,5.46562,5.44196,5.38318,0.058774,99.5671,False,True,43552,0.00,295533,3571,0.861,4252,48378,3571,-1,411,0.00,6098288,1877,1308277068,15,4.534,5.395,0.42,299787
215ab072c1b8ec649cba3bb0449043c7.param,224.19763,True,False,False,chuffed,1.05003,0.884977,0.865076,0.019901,84.281,False,178.52,216.818,214.681,2.13771,121.453,False,44.6276,44.4285,44.2721,0.156338,99.5537,False,True,189358,0.00,606884,10756,2.987,12820,203987,10756,-1,636,0.00,63046756,5923,33878175,38,41.437,44.424,0.94,619706
5e04f4f35da4af75779d2e51275a2ede.param,105.09709999999998,True,False,False,chuffed,1.24905,1.09898,1.07853,0.020446,87.9855,False,95.2785,130.271,128.503,1.7682,136.727,False,8.56955,8.54791,8.43941,0.108503,99.7475,False,True,29832,0.00,394099,3318,1.332,9657,34563,3318,-1,342,0.00,11651043,4439,33878175,15,7.138,8.470,0.63,403758
3b984d8a6f15071df3b6baff9276a572.param,174.872697,True,False,False,chuffed,0.707037,0.57128,0.550138,0.021142,80.7992,False,168.402,196.072,193.436,2.63559,116.431,False,5.76366,5.74018,5.62466,0.115523,99.5926,False,True,4997,0.00,332578,1406,1.575,14030,6764,1406,-1,173,0.00,5802016,6527,1775965088,7,4.055,5.630,0.94,346610
4dd9baf444ab85890adead33cff8c9d5.param,55.699895,True,False,False,chuffed,0.738395,0.651067,0.636017,0.01505,88.1733,False,44.3675,73.5672,72.1916,1.3756,165.813,False,10.594,10.5514,10.4668,0.084618,99.5981,False,True,98527,0.00,337551,6151,0.881,5321,108041,6151,-1,558,0.00,14772597,2380,1729375933,27,9.628,10.509,0.42,342874
3172d1982d7cc1207fff12ce1a464b67.param,44.046151,True,False,False,chuffed,0.758551,0.66969,0.652868,0.016822,88.2854,False,31.0585,60.6281,59.2433,1.38483,195.206,False,12.2291,12.1684,12.0908,0.077607,99.5035,False,True,86055,0.00,356814,5047,1.019,3758,93713,5047,-1,549,0.00,8818178,1638,1729375933,22,11.085,12.104,0.42,360574
87ae1835c7f04edb684701b00ced66cf.param,103.79006899999999,True,False,False,chuffed,0.943439,0.869557,0.852775,0.016782,92.1689,False,93.1318,125.46,123.766,1.69362,134.712,False,9.71483,9.7176,9.62306,0.094548,100.029,False,True,34437,0.00,467861,2925,1.607,9209,39376,2925,-1,493,0.00,9745891,4207,1729375933,14,8.033,9.640,0.63,477072
993f8c562b4cba4a85a224ecaad37498.param,100.71632299999999,True,False,False,chuffed,0.793323,0.725335,0.70492,0.020415,91.43,False,78.7079,112.373,110.718,1.65545,142.772,False,21.2151,21.1362,21.0376,0.098586,99.628,False,True,107232,0.00,422394,9553,1.293,7794,119847,9553,-1,439,0.00,29937696,3540,33878175,31,19.818,21.111,0.63,430190
94aeab5c979b34b77931e53c83b9b3f9.param,88.46067199999999,True,False,False,chuffed,0.956892,0.780009,0.765053,0.014956,81.5148,False,78.6133,113.067,111.334,1.73305,143.827,False,8.89048,8.84457,8.75593,0.088637,99.4836,False,True,26779,0.00,359171,3248,1.195,8279,31134,3248,-1,477,0.00,10299756,3785,248532486,15,7.592,8.787,0.63,367452
7b64f8fa466487fc23fd12ce89428dd8.param,64.71437,True,False,False,chuffed,1.23608,0.643677,0.622709,0.020968,52.0741,False,56.0982,86.7109,85.145,1.56591,154.57,False,7.38009,7.35021,7.26073,0.08948,99.5952,False,True,25417,0.00,355172,2946,1.409,7266,29653,2946,-1,360,0.00,8207120,3298,1775965088,14,5.888,7.297,0.63,362440
f140fa92b2cc24608033e174e76a78d4.param,138.48946999999998,True,False,False,chuffed,0.79907,0.709857,0.680557,0.0293,88.8354,False,102.32,134.221,132.402,1.81886,131.178,False,35.3704,35.2126,35.0543,0.15828,99.5539,False,True,167267,0.00,597605,8672,2.946,10148,179501,8672,-1,813,0.00,46617446,4645,248532486,31,32.217,35.163,0.94,607755
11bfe20d8aaff41c1ed1fbd24a42060b.param,233.973845,True,False,False,chuffed,0.931645,0.792435,0.778305,0.01413,85.0576,False,193.501,228.547,225.976,2.57053,118.111,False,39.5412,39.3684,39.1933,0.175155,99.563,False,True,218835,0.00,881039,11045,2.550,13293,234155,11045,-1,826,0.00,65450180,6119,708889993,39,36.787,39.337,0.94,894334
0db2e498f3364d9b9380256433dcebeb.param,102.045773,True,False,False,chuffed,0.708713,0.569111,0.548236,0.020875,80.302,False,92.226,123.809,122.12,1.68887,134.245,False,9.11106,9.0574,7.62959,1.42781,99.4111,False,True,30809,0.00,429069,2832,2.964,8900,35172,2832,-1,382,0.00,10821214,4067,1125663423,14,6.042,9.006,0.63,437971
55a97a632b1d56f4154c43c424614692.param,115.34341400000001,True,False,False,chuffed,0.899214,0.832636,0.817222,0.015414,92.596,False,101.677,134.93,133.213,1.71656,132.704,False,12.7672,12.7126,12.61,0.102592,99.5722,False,True,62068,0.00,470628,5320,1.442,10381,70056,5320,-1,562,0.00,21554304,4769,33878175,23,11.206,12.648,0.63,481011
5ab68aa49ca9008ee4d1d90009ab7907.param,107.27227,True,False,False,chuffed,1.20707,0.728064,0.694069,0.033995,60.3167,False,92.3515,125.482,123.729,1.75274,135.874,False,13.7137,13.6624,13.5638,0.098537,99.6259,False,True,66161,0.00,467460,5371,1.435,9216,74123,5371,-1,530,0.00,22025256,4217,1775965088,23,12.171,13.606,0.63,476678
52f33738bbeae198da53b1758f6928f5.param,110.701801,True,False,False,chuffed,0.785101,0.606433,0.591757,0.014676,77.2427,False,99.0896,131.508,129.707,1.80152,132.717,False,10.8271,10.7739,10.6435,0.13036,99.5086,False,True,56932,0.00,470741,3988,2.239,10382,62470,3988,-1,700,0.00,16953110,4769,1129504090,15,8.466,10.705,0.63,481125
e96f5cd3ac424948a6db8fa7e6cbff5f.param,215.50108,True,False,False,chuffed,1.03978,0.941655,0.914669,0.026986,90.5626,False,82.8873,115.815,114.107,1.70876,139.726,False,131.574,131.04,130.86,0.179308,99.5943,False,True,853693,0.00,1215612,21255,2.606,5885,888623,21255,-1,1676,0.00,93985289,2569,581967781,63,128.690,131.296,0.94,1221499
1ce16de5c3f35d6614111ea9a3d1c3f1.param,109.77438999999998,True,False,False,chuffed,0.75419,0.626551,0.609684,0.016867,83.076,False,98.4296,133.955,132.081,1.87436,136.092,False,10.5906,10.5474,10.4688,0.07867,99.5919,False,True,40678,0.00,358179,3372,1.176,10302,45669,3372,-1,470,0.00,14798799,4749,581967781,15,9.301,10.477,0.63,368483
d358d4c283503a0c0e6c3ef0aad368c5.param,179.46596799999998,True,False,False,chuffed,0.765568,0.69374,0.672871,0.020869,90.6177,False,140.301,174.676,172.534,2.14182,124.501,False,38.3994,38.2361,38.0569,0.179184,99.5747,False,True,176410,0.00,695557,9830,2.380,10775,190153,9830,-1,712,0.00,54918706,4935,1129504090,34,35.830,38.210,0.94,706334
d73fb26fd8f40eb3221fa811615bc171.param,62.40495,True,False,False,chuffed,1.17606,1.07812,1.05624,0.021873,91.6724,False,51.6453,83.8964,82.4944,1.40196,162.447,False,9.58359,9.54207,9.46342,0.078658,99.5668,False,True,69406,0.00,347985,5415,0.982,6279,76941,5415,-1,450,0.00,14111111,2833,1729375933,23,8.509,9.491,0.42,354266
20e054460c0e7fc1e404a4d4a9aba61d.param,88.958476,True,False,False,chuffed,0.816056,0.761052,0.741177,0.019875,93.2598,False,79.4916,111.763,110.078,1.68496,140.598,False,8.65082,8.61425,8.53063,0.083617,99.5772,False,True,55272,0.00,359559,3546,1.255,8273,60433,3546,-1,420,0.00,12643670,3777,1308277068,15,7.265,8.520,0.63,367834
8c8f03e463fbef5324f6f8a794280d04.param,63.233391,True,False,False,chuffed,0.266991,0.62762,0.6028,0.02482,235.071,False,52.6942,83.4571,82.0465,1.41055,158.38,False,10.2722,10.2163,9.68719,0.52906,99.4549,False,True,78997,0.00,379639,5497,1.443,6499,87789,5497,-1,718,0.00,14523671,2933,1129504090,23,8.729,10.172,0.42,386140
f7a6d327f25e60743aaa387f4b6f6ec9.param,43.808637000000004,True,False,False,chuffed,0.767037,0.720592,0.705637,0.014955,93.9449,False,32.97,60.8433,59.5209,1.32236,184.541,False,10.0716,10.031,9.96232,0.068693,99.5974,False,True,100012,0.00,322727,6174,1.048,4399,109702,6174,-1,750,0.00,11157283,1947,1129504090,27,8.910,9.958,0.42,327128
87cfc077cf03f6c2cbd55249587523d5.param,34.959447,True,False,False,chuffed,0.587177,0.526601,0.498767,0.027834,89.6835,False,28.0032,55.3426,54.1986,1.14406,197.63,False,6.36907,6.34034,6.27864,0.061697,99.5489,False,True,54549,0.00,247338,4956,0.681,3968,61496,4956,-1,388,0.00,7870936,1757,1129504090,22,5.617,6.298,0.42,251308
