BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,700b31e89c69de6a0b753344d7d73c10.param,0.0,0.0,0.0,32.218,500508321.0,8bb9bde29d61e9a9816c05786c45ace8,335449.0,1.0,0.0,150.816,Original,300250.0,0.0,1036235.0,4019.0,4.646,153900.0,4019.0,-1.0,58132.0,0.0,32368466.0,119766.0,500508321.0,16.0,145.14600000000004,149.792,4.75,1190137.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,1.0,0.0,0.0,36.869,500508321.0,8bb9bde29d61e9a9816c05786c45ace8,335449.0,1.0,0.0,149.124,Original,300250.0,0.0,1036235.0,4019.0,4.811,153900.0,4019.0,-1.0,58132.0,0.0,32368466.0,119766.0,500508321.0,16.0,143.494,148.305,4.75,1190137.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,2.0,0.0,0.0,35.305,500508321.0,8bb9bde29d61e9a9816c05786c45ace8,335449.0,1.0,0.0,160.391,Original,300250.0,0.0,1036235.0,4019.0,4.803,153900.0,4019.0,-1.0,58132.0,0.0,32368466.0,119766.0,500508321.0,16.0,154.425,159.22799999999995,4.75,1190137.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,0.0,0.0,0.0,57.63800000000001,594091929.0,774a3499229d2a27f9ff115e0043b1dc,430073.0,1.0,0.0,169.62900000000005,Original,404322.0,0.0,1713242.0,7905.0,8.107999999999999,264600.0,7905.0,-1.0,63931.0,0.0,29700179.0,130293.0,594091929.0,30.0,160.355,168.463,4.75,1977844.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,1.0,0.0,0.0,51.104,594091929.0,774a3499229d2a27f9ff115e0043b1dc,430073.0,1.0,0.0,181.606,Original,404322.0,0.0,1713242.0,7905.0,8.038,264600.0,7905.0,-1.0,63931.0,0.0,29700179.0,130293.0,594091929.0,30.0,171.968,180.00599999999997,4.75,1977844.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,2.0,0.0,0.0,54.041000000000004,594091929.0,774a3499229d2a27f9ff115e0043b1dc,430073.0,1.0,0.0,182.87400000000002,Original,404322.0,0.0,1713242.0,7905.0,8.091000000000001,264600.0,7905.0,-1.0,63931.0,0.0,29700179.0,130293.0,594091929.0,30.0,173.237,181.328,4.75,1977844.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,0.0,0.0,0.0,11.15,1802941913.0,1bf7f4f76a8e5fa5a91d5bf465d934bf,223092.0,1.0,0.0,33.885,Original,211783.0,0.0,320168.0,2040.0,1.463,46452.0,2040.0,-1.0,21561.0,0.0,10084497.0,44831.0,1802941913.0,11.0,32.132,33.595,0.94,366622.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,1.0,0.0,0.0,11.669,1802941913.0,1bf7f4f76a8e5fa5a91d5bf465d934bf,223092.0,1.0,0.0,33.139,Original,211783.0,0.0,320168.0,2040.0,1.4040000000000001,46452.0,2040.0,-1.0,21561.0,0.0,10084497.0,44831.0,1802941913.0,11.0,31.475,32.879,0.94,366622.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,2.0,0.0,0.0,12.571,1802941913.0,1bf7f4f76a8e5fa5a91d5bf465d934bf,223092.0,1.0,0.0,32.907,Original,211783.0,0.0,320168.0,2040.0,1.4,46452.0,2040.0,-1.0,21561.0,0.0,10084497.0,44831.0,1802941913.0,11.0,31.244,32.644,0.94,366622.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,0.0,0.0,0.0,35.445,1330518343.0,065a1a5229989771a30fd4f789744db9,349241.0,1.0,0.0,162.264,Original,311590.0,0.0,1023902.0,7135.0,4.755,153450.0,7135.0,-1.0,53001.0,0.0,59678314.0,108893.0,1330518343.0,30.0,156.507,161.262,4.75,1177354.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,1.0,0.0,0.0,32.6,1330518343.0,065a1a5229989771a30fd4f789744db9,349241.0,1.0,0.0,151.18,Original,311590.0,0.0,1023902.0,7135.0,4.654,153450.0,7135.0,-1.0,53001.0,0.0,59678314.0,108893.0,1330518343.0,30.0,145.45600000000005,150.11,4.75,1177354.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,2.0,0.0,0.0,30.566999999999997,1330518343.0,065a1a5229989771a30fd4f789744db9,349241.0,1.0,0.0,163.085,Original,311590.0,0.0,1023902.0,7135.0,4.695,153450.0,7135.0,-1.0,53001.0,0.0,59678314.0,108893.0,1330518343.0,30.0,157.34799999999996,162.043,4.75,1177354.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,0.0,0.0,0.0,25.656999999999996,1549016324.0,b7466e6ecf5d6b7e3e9f14bf7467a927,482479.0,1.0,0.0,155.037,Original,464566.0,0.0,818075.0,3706.0,3.658,121500.0,3706.0,-1.0,45892.0,0.0,41017400.0,94566.0,1549016324.0,15.0,150.694,154.352,3.16,939577.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,1.0,0.0,0.0,27.502,1549016324.0,b7466e6ecf5d6b7e3e9f14bf7467a927,482479.0,1.0,0.0,161.94299999999996,Original,464566.0,0.0,818075.0,3706.0,3.698,121500.0,3706.0,-1.0,45892.0,0.0,41017400.0,94566.0,1549016324.0,15.0,157.398,161.096,3.16,939577.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,2.0,0.0,0.0,25.969,1549016324.0,b7466e6ecf5d6b7e3e9f14bf7467a927,482479.0,1.0,0.0,177.66,Original,464566.0,0.0,818075.0,3706.0,3.72,121500.0,3706.0,-1.0,45892.0,0.0,41017400.0,94566.0,1549016324.0,15.0,173.101,176.821,3.16,939577.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,0.0,0.0,0.0,12.800999999999998,1802941913.0,c205dcce723f038aa55d0f0dca239c69,219857.0,1.0,0.0,34.656,Original,208052.0,0.0,385016.0,2040.0,1.719,55860.0,2040.0,-1.0,25929.0,0.0,10339701.0,53903.0,1802941913.0,11.0,32.625,34.344,2.11,440878.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,1.0,0.0,0.0,14.212,1802941913.0,c205dcce723f038aa55d0f0dca239c69,219857.0,1.0,0.0,38.077,Original,208052.0,0.0,385016.0,2040.0,1.67,55860.0,2040.0,-1.0,25929.0,0.0,10339701.0,53903.0,1802941913.0,11.0,36.008,37.678000000000004,2.11,440878.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,2.0,0.0,0.0,14.225999999999999,1802941913.0,c205dcce723f038aa55d0f0dca239c69,219857.0,1.0,0.0,37.354,Original,208052.0,0.0,385016.0,2040.0,1.7269999999999999,55860.0,2040.0,-1.0,25929.0,0.0,10339701.0,53903.0,1802941913.0,11.0,35.223,36.95,2.11,440878.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,0.0,0.0,0.0,16.504,1762763010.0,a5702a5f9623a4ebad37a8a38176581d,353460.0,1.0,0.0,69.22399999999999,Original,341592.0,0.0,466458.0,4139.0,2.09,68544.0,4139.0,-1.0,28553.0,0.0,19628654.0,59075.0,1762763010.0,17.0,66.617,68.707,2.11,535004.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,1.0,0.0,0.0,15.084000000000001,1762763010.0,a5702a5f9623a4ebad37a8a38176581d,353460.0,1.0,0.0,64.52600000000001,Original,341592.0,0.0,466458.0,4139.0,2.079,68544.0,4139.0,-1.0,28553.0,0.0,19628654.0,59075.0,1762763010.0,17.0,62.081,64.16,2.11,535004.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,2.0,0.0,0.0,17.8,1762763010.0,a5702a5f9623a4ebad37a8a38176581d,353460.0,1.0,0.0,66.47,Original,341592.0,0.0,466458.0,4139.0,2.063,68544.0,4139.0,-1.0,28553.0,0.0,19628654.0,59075.0,1762763010.0,17.0,64.045,66.108,2.11,535004.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,0.0,0.0,0.0,39.389,1907490018.0,a0c8661aec5a503347c5d96e60bfcfd4,287703.0,1.0,0.0,138.643,Original,234519.0,0.0,1253033.0,5964.0,5.771,191646.0,5964.0,-1.0,52638.0,0.0,37128040.0,107552.0,1907490018.0,26.0,131.683,137.454,4.75,1444681.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,1.0,0.0,0.0,42.982,1907490018.0,a0c8661aec5a503347c5d96e60bfcfd4,287703.0,1.0,0.0,137.45,Original,234519.0,0.0,1253033.0,5964.0,5.905,191646.0,5964.0,-1.0,52638.0,0.0,37128040.0,107552.0,1907490018.0,26.0,130.616,136.52100000000002,4.75,1444681.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,2.0,0.0,0.0,42.558,1907490018.0,a0c8661aec5a503347c5d96e60bfcfd4,287703.0,1.0,0.0,149.553,Original,234519.0,0.0,1253033.0,5964.0,5.875,191646.0,5964.0,-1.0,52638.0,0.0,37128040.0,107552.0,1907490018.0,26.0,142.518,148.393,4.75,1444681.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,0.0,0.0,0.0,20.988000000000003,1330518343.0,29aea04b2f214ca5df6d034e70a2bd89,127116.0,1.0,0.0,71.146,Original,91768.0,0.0,624238.0,4605.0,2.823,91728.0,4605.0,-1.0,38213.0,0.0,43203035.0,79039.0,1330518343.0,20.0,67.683,70.506,2.11,715968.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,1.0,0.0,0.0,22.372,1330518343.0,29aea04b2f214ca5df6d034e70a2bd89,127116.0,1.0,0.0,61.756,Original,91768.0,0.0,624238.0,4605.0,2.82,91728.0,4605.0,-1.0,38213.0,0.0,43203035.0,79039.0,1330518343.0,20.0,58.446999999999996,61.266999999999996,2.11,715968.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,2.0,0.0,0.0,21.72,1330518343.0,29aea04b2f214ca5df6d034e70a2bd89,127116.0,1.0,0.0,72.85600000000002,Original,91768.0,0.0,624238.0,4605.0,2.924,91728.0,4605.0,-1.0,38213.0,0.0,43203035.0,79039.0,1330518343.0,20.0,69.306,72.23,2.11,715968.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,0.0,0.0,0.0,5.815,594091929.0,05ed4bf05e2687d37d784189dab3365a,146598.0,1.0,0.0,39.817,Original,86216.0,0.0,174503.0,38863.0,0.74,25920.0,38863.0,-1.0,9784.0,0.0,25709315.0,20226.0,594091929.0,126.0,38.882,39.622,0.63,200425.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,1.0,0.0,0.0,5.69,594091929.0,05ed4bf05e2687d37d784189dab3365a,146598.0,1.0,0.0,37.868,Original,86216.0,0.0,174503.0,38863.0,0.737,25920.0,38863.0,-1.0,9784.0,0.0,25709315.0,20226.0,594091929.0,126.0,36.931,37.668,0.63,200425.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,2.0,0.0,0.0,6.195,594091929.0,05ed4bf05e2687d37d784189dab3365a,146598.0,1.0,0.0,39.229,Original,86216.0,0.0,174503.0,38863.0,0.8109999999999999,25920.0,38863.0,-1.0,9784.0,0.0,25709315.0,20226.0,594091929.0,126.0,38.242,39.053000000000004,0.63,200425.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,0.0,0.0,0.0,12.375,500508321.0,2d4dce8d33eade00880d6c912da4b044,156223.0,1.0,0.0,24.842,Original,147788.0,0.0,376910.0,1601.0,1.6580000000000001,54684.0,1601.0,-1.0,25383.0,0.0,7561082.0,52769.0,500508321.0,8.0,22.895,24.553,1.41,431596.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,1.0,0.0,0.0,13.100999999999999,500508321.0,2d4dce8d33eade00880d6c912da4b044,156223.0,1.0,0.0,25.42,Original,147788.0,0.0,376910.0,1601.0,1.755,54684.0,1601.0,-1.0,25383.0,0.0,7561082.0,52769.0,500508321.0,8.0,23.326999999999998,25.081999999999997,1.41,431596.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,2.0,0.0,0.0,13.745,500508321.0,2d4dce8d33eade00880d6c912da4b044,156223.0,1.0,0.0,25.863000000000003,Original,147788.0,0.0,376910.0,1601.0,1.656,54684.0,1601.0,-1.0,25383.0,0.0,7561082.0,52769.0,500508321.0,8.0,23.912,25.568,1.41,431596.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,0.0,0.0,0.0,3.7710000000000004,1552387955.0,ccdece8a658eb572d68df8c793636280,83517.0,1.0,0.0,10.467,Original,60633.0,0.0,112114.0,15538.0,0.473,16268.0,15538.0,-1.0,7547.0,0.0,9928173.0,15725.0,1552387955.0,58.0,9.873,10.345999999999998,0.42,128384.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,1.0,0.0,0.0,3.8680000000000003,1552387955.0,ccdece8a658eb572d68df8c793636280,83517.0,1.0,0.0,10.522,Original,60633.0,0.0,112114.0,15538.0,0.461,16268.0,15538.0,-1.0,7547.0,0.0,9928173.0,15725.0,1552387955.0,58.0,9.927999999999999,10.389000000000001,0.42,128384.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,2.0,0.0,0.0,4.092,1552387955.0,ccdece8a658eb572d68df8c793636280,83517.0,1.0,0.0,12.469000000000001,Original,60633.0,0.0,112114.0,15538.0,0.521,16268.0,15538.0,-1.0,7547.0,0.0,9928173.0,15725.0,1552387955.0,58.0,11.815999999999999,12.337,0.42,128384.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,0.0,0.0,0.0,33.905,594091929.0,a09e581ab3fee19960fba3e466c67eac,464378.0,1.0,0.0,143.951,Original,436997.0,0.0,1067393.0,7752.0,5.093,163254.0,7752.0,-1.0,44838.0,0.0,45514795.0,91640.0,594091929.0,30.0,138.096,143.189,4.75,1230649.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,1.0,0.0,0.0,34.534,594091929.0,a09e581ab3fee19960fba3e466c67eac,464378.0,1.0,0.0,153.42,Original,436997.0,0.0,1067393.0,7752.0,5.101,163254.0,7752.0,-1.0,44838.0,0.0,45514795.0,91640.0,594091929.0,30.0,147.316,152.417,4.75,1230649.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,2.0,0.0,0.0,34.421,594091929.0,a09e581ab3fee19960fba3e466c67eac,464378.0,1.0,0.0,142.861,Original,436997.0,0.0,1067393.0,7752.0,5.067,163254.0,7752.0,-1.0,44838.0,0.0,45514795.0,91640.0,594091929.0,30.0,136.774,141.841,4.75,1230649.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,0.0,0.0,0.0,11.957,1552387955.0,4b5d1fe5d094e411cb901b8c7415b9cd,58646.0,1.0,0.0,18.322,Original,48292.0,0.0,324221.0,2236.0,1.419,47040.0,2236.0,-1.0,21834.0,0.0,12844585.0,45398.0,1552387955.0,12.0,16.569000000000006,17.988,1.41,371263.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,1.0,0.0,0.0,10.817,1552387955.0,4b5d1fe5d094e411cb901b8c7415b9cd,58646.0,1.0,0.0,17.727,Original,48292.0,0.0,324221.0,2236.0,1.4169999999999998,47040.0,2236.0,-1.0,21834.0,0.0,12844585.0,45398.0,1552387955.0,12.0,15.915,17.332,1.41,371263.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,2.0,0.0,0.0,11.402999999999999,1552387955.0,4b5d1fe5d094e411cb901b8c7415b9cd,58646.0,1.0,0.0,19.817999999999998,Original,48292.0,0.0,324221.0,2236.0,1.4180000000000001,47040.0,2236.0,-1.0,21834.0,0.0,12844585.0,45398.0,1552387955.0,12.0,18.105,19.523,1.41,371263.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,0.0,0.0,0.0,4.9910000000000005,500508321.0,6af4219181a0c21e905ddbfa90033608,94191.0,1.0,0.0,9.705,Original,78950.0,0.0,131028.0,9310.0,0.555,19012.0,9310.0,-1.0,8821.0,0.0,7312492.0,18371.0,500508321.0,31.0,8.986,9.541,0.42,150042.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,1.0,0.0,0.0,4.504,500508321.0,6af4219181a0c21e905ddbfa90033608,94191.0,1.0,0.0,10.770999999999999,Original,78950.0,0.0,131028.0,9310.0,0.5870000000000001,19012.0,9310.0,-1.0,8821.0,0.0,7312492.0,18371.0,500508321.0,31.0,10.048,10.635,0.42,150042.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,2.0,0.0,0.0,4.725,500508321.0,6af4219181a0c21e905ddbfa90033608,94191.0,1.0,0.0,9.709,Original,78950.0,0.0,131028.0,9310.0,0.5489999999999999,19012.0,9310.0,-1.0,8821.0,0.0,7312492.0,18371.0,500508321.0,31.0,9.017000000000001,9.566,0.42,150042.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,0.0,0.0,0.0,13.323,500508321.0,2e5de012f80593aea2d1e29529472d1e,162540.0,1.0,0.0,26.471,Original,154789.0,0.0,364751.0,865.0,1.6230000000000002,52920.0,865.0,-1.0,24564.0,0.0,6068143.0,51068.0,500508321.0,6.0,24.517,26.14,2.11,417673.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,1.0,0.0,0.0,12.520999999999999,500508321.0,2e5de012f80593aea2d1e29529472d1e,162540.0,1.0,0.0,27.184,Original,154789.0,0.0,364751.0,865.0,1.621,52920.0,865.0,-1.0,24564.0,0.0,6068143.0,51068.0,500508321.0,6.0,25.281,26.901999999999997,2.11,417673.0,False
300.0,bc0d07240245da16484f56de4b1264c7.param,2.0,0.0,0.0,13.251,500508321.0,2e5de012f80593aea2d1e29529472d1e,162540.0,1.0,0.0,28.305,Original,154789.0,0.0,364751.0,865.0,1.652,52920.0,865.0,-1.0,24564.0,0.0,6068143.0,51068.0,500508321.0,6.0,26.241999999999997,27.894000000000002,2.11,417673.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,0.0,0.0,0.0,3.475,1549016324.0,3ab8ed87ef3f0eb3f2552acbece552c5,39884.0,1.0,0.0,3.4789999999999996,188,30139.0,0.0,94520.0,6162.0,0.39799999999999996,14040.0,6162.0,-1.0,5296.0,0.0,2096936.0,10986.0,1549016324.0,27.0,2.971,3.3689999999999998,0.42,108562.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,1.0,0.0,0.0,3.9410000000000003,1549016324.0,3ab8ed87ef3f0eb3f2552acbece552c5,39884.0,1.0,0.0,3.6239999999999997,188,30139.0,0.0,94520.0,6162.0,0.486,14040.0,6162.0,-1.0,5296.0,0.0,2096936.0,10986.0,1549016324.0,27.0,3.011,3.497,0.42,108562.0,False
300.0,a3e428f26262a7aa17945f93a4e61d73.param,2.0,0.0,0.0,3.736,1549016324.0,3ab8ed87ef3f0eb3f2552acbece552c5,39884.0,1.0,0.0,3.22,188,30139.0,0.0,94520.0,6162.0,0.46799999999999997,14040.0,6162.0,-1.0,5296.0,0.0,2096936.0,10986.0,1549016324.0,27.0,2.639,3.1069999999999998,0.42,108562.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,0.0,0.0,0.0,13.715,594091929.0,72325557e4bedaf1eaf9b3f1bf027700,344736.0,1.0,0.0,56.522,Original,332920.0,0.0,397858.0,3432.0,1.774,58464.0,3432.0,-1.0,24353.0,0.0,18874545.0,50395.0,594091929.0,15.0,54.339,56.113,2.11,456324.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,1.0,0.0,0.0,13.42,594091929.0,72325557e4bedaf1eaf9b3f1bf027700,344736.0,1.0,0.0,54.756,Original,332920.0,0.0,397858.0,3432.0,1.824,58464.0,3432.0,-1.0,24353.0,0.0,18874545.0,50395.0,594091929.0,15.0,52.61,54.434,2.11,456324.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,2.0,0.0,0.0,14.924000000000001,594091929.0,72325557e4bedaf1eaf9b3f1bf027700,344736.0,1.0,0.0,57.468,Original,332920.0,0.0,397858.0,3432.0,1.757,58464.0,3432.0,-1.0,24353.0,0.0,18874545.0,50395.0,594091929.0,15.0,55.398999999999994,57.15600000000001,2.11,456324.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,0.0,0.0,0.0,37.45,50228376.0,de1b4ff982e8b293085ebd330c37d1d5,306873.0,1.0,0.0,183.03099999999998,Original,255254.0,0.0,1073447.0,8364.0,5.038,160875.0,8364.0,-1.0,55566.0,0.0,67458937.0,114158.0,50228376.0,31.0,176.79,181.828,3.16,1234324.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,1.0,0.0,0.0,33.041,50228376.0,de1b4ff982e8b293085ebd330c37d1d5,306873.0,1.0,0.0,171.273,Original,255254.0,0.0,1073447.0,8364.0,5.073,160875.0,8364.0,-1.0,55566.0,0.0,67458937.0,114158.0,50228376.0,31.0,165.389,170.46200000000005,3.16,1234324.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,2.0,0.0,0.0,35.766999999999996,50228376.0,de1b4ff982e8b293085ebd330c37d1d5,306873.0,1.0,0.0,181.19400000000002,Original,255254.0,0.0,1073447.0,8364.0,4.967,160875.0,8364.0,-1.0,55566.0,0.0,67458937.0,114158.0,50228376.0,31.0,175.343,180.31,3.16,1234324.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,0.0,0.0,0.0,7.846,1552387955.0,a033ca67c46b5d6b330c848899d865b6,203484.0,1.0,0.0,42.946999999999996,Original,132841.0,0.0,214499.0,40454.0,0.9279999999999999,31860.0,40454.0,-1.0,12028.0,0.0,23914915.0,24846.0,1552387955.0,126.0,41.757,42.685,0.94,246361.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,1.0,0.0,0.0,7.681,1552387955.0,a033ca67c46b5d6b330c848899d865b6,203484.0,1.0,0.0,47.277,Original,132841.0,0.0,214499.0,40454.0,0.9440000000000001,31860.0,40454.0,-1.0,12028.0,0.0,23914915.0,24846.0,1552387955.0,126.0,46.08600000000001,47.03,0.94,246361.0,False
300.0,57fa36b46dab2b6fe314be4f1e9a8341.param,2.0,0.0,0.0,7.711,1552387955.0,a033ca67c46b5d6b330c848899d865b6,203484.0,1.0,0.0,49.118,Original,132841.0,0.0,214499.0,40454.0,0.9540000000000001,31860.0,40454.0,-1.0,12028.0,0.0,23914915.0,24846.0,1552387955.0,126.0,47.958,48.912,0.94,246361.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,0.0,0.0,0.0,16.115,1549016324.0,0e82ec53a359280622f011cff1f6230b,356275.0,1.0,0.0,64.475,Original,344436.0,0.0,480178.0,2380.0,2.2159999999999997,70560.0,2380.0,-1.0,29393.0,0.0,12804884.0,60811.0,1549016324.0,13.0,61.812,64.028,2.11,550740.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,1.0,0.0,0.0,16.609,1549016324.0,0e82ec53a359280622f011cff1f6230b,356275.0,1.0,0.0,66.87899999999999,Original,344436.0,0.0,480178.0,2380.0,2.169,70560.0,2380.0,-1.0,29393.0,0.0,12804884.0,60811.0,1549016324.0,13.0,64.168,66.337,2.11,550740.0,False
300.0,b87644ee01640525c34ab8291e4cd4ac.param,2.0,0.0,0.0,15.395,1549016324.0,0e82ec53a359280622f011cff1f6230b,356275.0,1.0,0.0,62.973,Original,344436.0,0.0,480178.0,2380.0,2.113,70560.0,2380.0,-1.0,29393.0,0.0,12804884.0,60811.0,1549016324.0,13.0,60.292,62.405,2.11,550740.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,0.0,0.0,0.0,6.687,1907490018.0,f3aa10495702b79132d05cb09fcf8b24,108672.0,1.0,0.0,33.03,188,53807.0,0.0,180617.0,41588.0,0.792,27469.0,41588.0,-1.0,8085.0,0.0,21439591.0,16668.0,1907490018.0,126.0,32.056999999999995,32.849000000000004,0.94,208088.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,1.0,0.0,0.0,6.2920000000000025,1907490018.0,f3aa10495702b79132d05cb09fcf8b24,108672.0,1.0,0.0,34.632,188,53807.0,0.0,180617.0,41588.0,0.784,27469.0,41588.0,-1.0,8085.0,0.0,21439591.0,16668.0,1907490018.0,126.0,33.664,34.448,0.94,208088.0,False
300.0,90e4ec1c2088d6aed030fbbad1990ed5.param,2.0,0.0,0.0,6.067,1907490018.0,f3aa10495702b79132d05cb09fcf8b24,108672.0,1.0,0.0,35.391,188,53807.0,0.0,180617.0,41588.0,0.909,27469.0,41588.0,-1.0,8085.0,0.0,21439591.0,16668.0,1907490018.0,126.0,34.287,35.196,0.94,208088.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,0.0,0.0,0.0,2.377,1552387955.0,77f60b33ed6dacd0ef3b6916f1613d05,332347.0,1.0,0.0,40.667,188,85511.0,0.0,55085.0,208387.0,0.22699999999999998,8261.0,208387.0,-1.0,2841.0,0.0,35741488.0,5934.0,1552387955.0,510.0,40.342,40.569,0.28,63348.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,1.0,0.0,0.0,2.524,1552387955.0,77f60b33ed6dacd0ef3b6916f1613d05,332347.0,1.0,0.0,41.049,188,85511.0,0.0,55085.0,208387.0,0.223,8261.0,208387.0,-1.0,2841.0,0.0,35741488.0,5934.0,1552387955.0,510.0,40.734,40.957,0.28,63348.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,2.0,0.0,0.0,2.3280000000000003,1552387955.0,77f60b33ed6dacd0ef3b6916f1613d05,332347.0,1.0,0.0,37.218,188,85511.0,0.0,55085.0,208387.0,0.225,8261.0,208387.0,-1.0,2841.0,0.0,35741488.0,5934.0,1552387955.0,510.0,36.891999999999996,37.117,0.28,63348.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,0.0,0.0,0.0,29.035,50228376.0,93c67fc38d7744db288311aecca976bc,359872.0,1.0,0.0,103.43299999999999,Original,341913.0,0.0,937334.0,3631.0,4.3839999999999995,141570.0,3631.0,-1.0,45035.0,0.0,19503849.0,92337.0,50228376.0,15.0,98.34100000000001,102.725,3.16,1078906.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,1.0,0.0,0.0,28.70300000000001,50228376.0,93c67fc38d7744db288311aecca976bc,359872.0,1.0,0.0,103.678,Original,341913.0,0.0,937334.0,3631.0,4.3069999999999995,141570.0,3631.0,-1.0,45035.0,0.0,19503849.0,92337.0,50228376.0,15.0,98.463,102.77,3.16,1078906.0,False
300.0,8d2b4a5609a4710d0db731eab008af1b.param,2.0,0.0,0.0,29.843000000000004,50228376.0,93c67fc38d7744db288311aecca976bc,359872.0,1.0,0.0,103.402,Original,341913.0,0.0,937334.0,3631.0,4.345,141570.0,3631.0,-1.0,45035.0,0.0,19503849.0,92337.0,50228376.0,15.0,98.3,102.645,3.16,1078906.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,0.0,0.0,0.0,28.879,50228376.0,bf9c3cbb07112da218dca1bee3637e77,462233.0,1.0,0.0,117.04299999999999,Original,442746.0,0.0,865229.0,4708.0,3.9160000000000004,130680.0,4708.0,-1.0,41570.0,0.0,22551811.0,85242.0,50228376.0,21.0,112.439,116.355,4.75,995911.0,False
300.0,e0c604fa0750d7b7ee43c73f9e885609.param,1.0,0.0,0.0,27.919,50228376.0,bf9c3cbb07112da218dca1bee3637e77,462233.0,1.0,0.0,118.24799999999999,Original,442746.0,0.0,865229.0,4708.0,3.971,130680.0,4708.0,-1.0,41570.0,0.0,22551811.0,85242.0,50228376.0,21.0,113.506,117.477,4.75,995911.0,False
